seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
439,512,80,770,59979,512,1
440,512,80,750,59400,512,1
441,512,90,820,61330,512,1
442,512,80,780,60500,512,1
443,512,80,800,59589,512,1
444,512,80,800,60360,512,1
445,512,90,780,59830,512,1
446,512,80,760,60170,512,1
447,512,90,790,60470,512,1
448,512,80,810,60059,512,1
449,512,80,760,59990,512,1
450,512,90,750,59500,512,1
451,512,80,810,61030,512,1
452,512,90,770,60349,512,1
453,512,80,780,60340,512,1
454,512,80,790,59990,512,1
455,512,80,800,59740,512,1
456,512,80,820,59769,512,1
457,512,90,780,59940,512,1
458,512,80,770,60680,512,1
459,512,80,770,60210,512,1
460,512,90,810,60420,512,1
461,512,80,820,59789,512,1
462,512,80,730,60540,512,1
463,512,80,750,59560,512,1
464,512,80,780,60550,512,1
465,512,90,770,59459,512,1
466,512,80,760,61140,512,1
467,512,90,740,59160,512,1
468,512,80,810,60070,512,1
469,512,80,790,59979,512,1
470,512,80,790,60080,512,1
471,512,80,780,60160,512,1
472,512,80,740,60400,512,1
473,512,80,800,60050,512,1
474,512,80,790,60179,512,1
475,512,80,770,60450,512,1
476,512,90,810,60330,512,1
477,512,80,770,59890,512,1
478,512,80,800,60209,512,1
479,512,90,810,60350,512,1
480,512,90,770,60200,512,1
481,512,80,770,59950,512,1
482,512,80,810,60569,512,1
483,512,80,770,59010,512,1
484,512,80,830,61290,512,1
485,512,80,800,60260,512,1
486,512,90,730,60170,512,1
487,512,90,780,59559,512,1
488,512,80,760,60390,512,1
489,512,80,780,59630,512,1
490,512,80,760,60320,512,1
491,512,80,770,59679,512,1
492,512,90,760,60380,512,1
493,512,80,950,59740,512,1
494,512,90,770,60330,512,1
495,512,90,780,59809,512,1
496,512,90,810,60290,512,1
497,512,90,800,60460,512,1
498,512,80,770,60000,512,1
499,512,80,780,60220,512,1
500,512,80,840,59359,512,1
501,512,80,870,59690,512,1
502,512,90,900,60180,512,1
503,512,80,840,59890,512,1
504,512,90,830,60169,512,1
505,512,80,850,59590,512,1
506,512,80,850,60420,512,1
507,512,80,840,60600,512,1
508,512,80,800,60369,512,1
509,512,80,860,59710,512,1
510,512,80,740,60370,512,1
511,512,80,770,59760,512,1
512,512,80,830,60390,512,1
513,512,80,780,59619,512,1
514,512,80,760,60320,512,1
515,512,80,740,59610,512,1
516,512,90,760,59580,512,1
517,512,90,870,61249,512,1
518,512,90,770,60030,512,1
519,512,90,830,60070,512,1
520,512,80,810,60640,512,1
521,512,80,760,59879,512,1
522,512,80,810,60690,512,1
523,512,80,780,59590,512,1
524,512,80,780,60500,512,1
525,512,90,830,59470,512,1
526,512,90,750,60779,512,1
527,512,80,790,59810,512,1
528,512,80,760,60280,512,1
529,512,90,770,60640,512,1
530,512,80,750,60519,512,1
531,512,80,790,59950,512,1
532,512,80,780,60100,512,1
533,512,80,900,60270,512,1
534,512,90,1420,60019,512,1
535,512,80,860,60250,512,1
536,512,80,850,60460,512,1
537,512,80,870,61250,512,1
538,512,80,790,60930,512,1
539,512,80,780,60579,512,1
540,512,90,800,60050,512,1
541,512,80,1130,60430,512,1
542,512,80,800,60350,512,1
543,512,80,800,60909,512,1
544,512,80,750,59860,512,1
545,512,80,830,60180,512,1
546,512,80,790,59870,512,1
547,512,80,740,60309,512,1
548,512,80,810,60200,512,1
549,512,80,900,60360,512,1
550,512,80,810,59570,512,1
551,512,90,840,61160,512,1
552,512,80,730,60939,512,1
553,512,80,770,59870,512,1
554,512,80,790,60200,512,1
555,512,90,770,60530,512,1
556,512,80,760,60019,512,1
557,512,80,840,60510,512,1
558,512,80,780,60310,512,1
559,512,90,760,60890,512,1
560,512,80,780,59949,512,1
561,512,80,810,60130,512,1
562,512,80,760,59930,512,1
563,512,80,770,60170,512,1
564,512,80,740,60310,512,1
565,512,80,870,60249,512,1
566,512,90,750,59580,512,1
567,512,80,860,60490,512,1
568,512,90,780,60760,512,1
569,512,80,870,59789,512,1
570,512,80,830,61190,512,1
571,512,80,740,60540,512,1
572,512,80,800,59980,512,1
573,512,80,840,60409,512,1
574,512,90,770,60420,512,1
575,512,90,760,60960,512,1
576,512,80,770,59790,512,1
577,512,90,780,60260,512,1
578,512,80,780,59799,512,1
579,512,80,800,60460,512,1
580,512,80,780,60510,512,1
581,512,80,770,60470,512,1
582,512,80,790,60579,512,1
583,512,80,810,59430,512,1
584,512,80,890,61150,512,1
585,512,80,780,60560,512,1
586,512,80,800,60029,512,1
587,512,80,760,60420,512,1
588,512,80,830,60320,512,1
589,512,80,780,60900,512,1
590,512,90,770,59920,512,1
591,512,80,810,60219,512,1
592,512,80,790,59850,512,1
593,512,90,770,60090,512,1
594,512,90,780,60360,512,1
595,512,80,790,60239,512,1
596,512,80,810,60520,512,1
597,512,80,800,60360,512,1
598,512,80,790,60990,512,1
599,512,80,800,59209,512,1
600,512,80,790,60060,512,1
601,512,90,870,60430,512,1
602,512,80,880,60470,512,1
603,512,80,890,61170,512,1
604,512,80,820,59949,512,1
605,512,80,840,60960,512,1
606,512,80,790,59840,512,1
607,512,90,790,60350,512,1
608,512,80,790,60319,512,1
609,512,80,770,60080,512,1
610,512,80,770,60000,512,1
611,512,80,820,60060,512,1
612,512,80,800,60029,512,1
613,512,80,790,60030,512,1
614,512,80,800,60190,512,1
615,512,90,760,60520,512,1
616,512,90,770,58720,512,1
617,512,80,890,61069,512,1
618,512,90,780,60270,512,1
619,512,80,770,60470,512,1
620,512,90,850,63150,512,1
621,512,80,780,60169,512,1
622,512,80,770,60050,512,1
623,512,80,770,60520,512,1
624,512,80,790,60430,512,1
625,512,80,790,59809,512,1
626,512,80,780,60380,512,1
627,512,80,770,59630,512,1
628,512,80,820,60100,512,1
629,512,80,760,60000,512,1
630,512,90,780,60029,512,1
631,512,90,780,60030,512,1
632,512,80,780,59740,512,1
633,512,80,800,60580,512,1
634,512,80,780,60059,512,1
635,512,80,850,60320,512,1
636,512,80,920,59920,512,1
637,512,80,850,60320,512,1
638,512,90,840,59779,512,1
639,512,80,860,61220,512,1
640,512,80,770,60120,512,1
641,512,80,760,60360,512,1
642,512,90,770,60510,512,1
643,512,80,790,60239,512,1
644,512,80,810,60970,512,1
645,512,80,780,59840,512,1
646,512,90,790,60300,512,1
647,512,90,800,60449,512,1
648,512,80,800,60070,512,1
649,512,80,810,59540,512,1
650,512,80,850,61240,512,1
651,512,80,770,60909,512,1
652,512,80,810,59810,512,1
653,512,80,780,60350,512,1
654,512,80,770,60510,512,1
655,512,80,780,60030,512,1
656,512,80,810,60469,512,1
657,512,80,790,60190,512,1
658,512,80,770,60960,512,1
659,512,80,790,59610,512,1
660,512,80,850,60479,512,1
661,512,80,790,59560,512,1
662,512,90,790,60660,512,1
663,512,80,770,59930,512,1
664,512,80,790,60199,512,1
665,512,90,790,59970,512,1
666,512,90,840,59260,512,1
667,512,90,840,60870,512,1
668,512,80,810,60400,512,1
669,512,80,800,60099,512,1
670,512,90,790,60620,512,1
671,512,80,800,59680,512,1
672,512,80,770,60490,512,1
673,512,80,790,59569,512,1
674,512,80,800,60600,512,1
675,512,80,790,59460,512,1
676,512,80,800,60620,512,1
677,512,80,790,59389,512,1
678,512,80,770,60380,512,1
679,512,80,780,59820,512,1
680,512,90,760,60260,512,1
681,512,90,780,60140,512,1
682,512,80,820,59479,512,1
683,512,80,860,59930,512,1
684,512,80,850,61230,512,1
685,512,90,800,60450,512,1
686,512,80,770,60049,512,1
687,512,80,780,60040,512,1
688,512,90,800,60300,512,1
689,512,80,820,59760,512,1
690,512,80,790,60289,512,1
691,512,80,770,60270,512,1
692,512,80,790,60250,512,1
693,512,80,770,60020,512,1
694,512,90,790,60530,512,1
695,512,80,780,59989,512,1
696,512,80,780,60310,512,1
697,512,80,780,59900,512,1
698,512,90,780,60410,512,1
699,512,80,840,58769,512,1
700,512,90,880,61350,512,1
701,512,80,780,59600,512,1
702,512,80,800,60390,512,1
703,512,80,780,59639,512,1
704,512,80,780,60270,512,1
705,512,80,780,59690,512,1
706,512,80,740,60400,512,1
707,512,80,770,59670,512,1
708,512,90,770,60419,512,1
709,512,80,750,60080,512,1
710,512,80,760,60380,512,1
711,512,90,790,60060,512,1
712,512,80,790,60529,512,1
713,512,90,790,59880,512,1
714,512,80,770,60740,512,1
715,512,90,760,60050,512,1
716,512,80,810,59429,512,1
717,512,80,850,61090,512,1
718,512,90,760,60230,512,1
719,512,80,780,60140,512,1
720,512,90,770,60450,512,1
721,512,80,780,59819,512,1
722,512,80,770,60300,512,1
723,512,80,800,59720,512,1
724,512,90,840,60430,512,1
725,512,80,810,59619,512,1
726,512,80,810,60420,512,1
727,512,80,780,59620,512,1
728,512,80,780,60510,512,1
729,512,90,790,59519,512,1
730,512,80,790,60740,512,1
731,512,80,780,58430,512,1
732,512,80,830,61480,512,1
733,512,80,790,59540,512,1
734,512,80,790,60309,512,1
735,512,80,810,59810,512,1
736,512,80,780,60150,512,1
737,512,80,770,60260,512,1
738,512,80,810,60369,512,1
739,512,80,810,59880,512,1
740,512,80,810,60370,512,1
741,512,80,790,60440,512,1
742,512,90,780,60369,512,1
743,512,80,770,59750,512,1
744,512,80,750,60180,512,1
745,512,80,780,60350,512,1
746,512,80,780,60300,512,1
747,512,80,880,59949,512,1
748,512,80,770,59700,512,1
749,512,80,790,59790,512,1
750,512,80,820,60360,512,1
751,512,80,830,60289,512,1
752,512,80,870,60980,512,1
753,512,80,790,59690,512,1
754,512,80,780,60360,512,1
755,512,80,800,59789,512,1
756,512,80,770,60250,512,1
757,512,90,770,59790,512,1
758,512,90,780,60270,512,1
759,512,80,780,59720,512,1
760,512,80,780,59939,512,1
761,512,80,780,59820,512,1
762,512,80,760,60390,512,1
763,512,90,810,60350,512,1
764,512,80,810,60149,512,1
765,512,80,800,59040,512,1
766,512,80,880,61490,512,1
767,512,80,780,59530,512,1
768,512,90,800,60239,512,1
769,512,80,740,59820,512,1
770,512,90,820,60270,512,1
771,512,80,810,59810,512,1
772,512,80,780,60260,512,1
773,512,90,750,60089,512,1
774,512,80,770,60430,512,1
775,512,80,810,59870,512,1
776,512,80,800,60340,512,1
777,512,90,770,60489,512,1
778,512,80,760,60320,512,1
779,512,80,800,59760,512,1
780,512,80,770,60300,512,1
781,512,90,760,59660,512,1
782,512,80,789,59809,512,1
783,512,80,870,60110,512,1
784,512,80,860,63140,512,1
785,512,80,850,60290,512,1
786,512,90,850,61299,512,1
787,512,80,830,60330,512,1
788,512,80,830,59980,512,1
789,512,90,790,60150,512,1
790,512,80,790,60499,512,1
791,512,80,790,60160,512,1
792,512,90,770,60010,512,1
793,512,80,830,60110,512,1
794,512,80,810,59959,512,1
795,512,80,780,59990,512,1
796,512,80,820,60140,512,1
797,512,90,770,60480,512,1
798,512,80,840,59260,512,1
799,512,80,900,61029,512,1
800,512,80,770,60820,512,1
801,512,80,780,59890,512,1
802,512,80,810,60230,512,1
803,512,80,790,60199,512,1
804,512,80,790,60350,512,1
805,512,80,790,60530,512,1
806,512,80,780,60260,512,1
807,512,80,770,61059,512,1
808,512,80,750,59750,512,1
809,512,90,770,60550,512,1
810,512,80,770,60290,512,1
811,512,90,780,60530,512,1
812,512,80,760,60499,512,1
813,512,90,760,60180,512,1
814,512,80,760,59760,512,1
815,512,80,780,60330,512,1
816,512,80,870,60019,512,1
817,512,90,860,60500,512,1
818,512,80,860,61250,512,1
819,512,80,790,60780,512,1
820,512,90,790,59979,512,1
821,512,80,780,60190,512,1
822,512,80,770,59890,512,1
823,512,80,820,60220,512,1
824,512,80,770,59860,512,1
825,512,80,790,60449,512,1
826,512,80,760,60450,512,1
827,512,90,780,60470,512,1
828,512,80,810,60450,512,1
829,512,80,760,60109,512,1
830,512,80,730,60640,512,1
831,512,80,800,58840,512,1
832,512,80,850,61270,512,1
833,512,80,770,59719,512,1
834,512,90,740,60440,512,1
835,512,90,760,60440,512,1
836,512,80,740,60590,512,1
837,512,80,760,60060,512,1
838,512,90,760,60029,512,1
839,512,80,800,59940,512,1
840,512,80,790,60090,512,1
841,512,80,740,60140,512,1
842,512,80,760,60049,512,1
843,512,80,820,59860,512,1
844,512,80,760,60280,512,1
845,512,80,780,59750,512,1
846,512,80,770,60349,512,1
847,512,80,740,58830,512,1
848,512,80,800,61170,512,1
849,512,90,770,59760,512,1
850,512,80,760,59970,512,1
851,512,90,850,60119,512,1
852,512,80,820,59950,512,1
853,512,90,800,60490,512,1
854,512,80,790,60290,512,1
855,512,80,800,60969,512,1
856,512,80,790,59890,512,1
857,512,90,800,60110,512,1
858,512,80,800,59910,512,1
859,512,90,750,60319,512,1
860,512,80,780,59740,512,1
861,512,80,770,60560,512,1
862,512,80,810,60330,512,1
863,512,80,790,60590,512,1
864,512,80,820,59119,512,1
865,512,80,860,60100,512,1
866,512,90,860,60880,512,1
867,512,90,790,60140,512,1
868,512,90,800,59909,512,1
869,512,80,800,60090,512,1
870,512,80,780,59960,512,1
871,512,80,760,60160,512,1
872,512,80,820,59920,512,1
873,512,80,770,60269,512,1
874,512,80,860,59760,512,1
875,512,80,780,60020,512,1
876,512,80,780,60040,512,1
877,512,80,770,60089,512,1
878,512,80,770,59970,512,1
879,512,80,760,60010,512,1
880,512,90,790,60490,512,1
881,512,90,820,59429,512,1
882,512,90,880,61670,512,1
883,512,90,800,60090,512,1
884,512,90,780,60080,512,1
885,512,90,760,65439,512,1
886,512,80,770,60160,512,1
887,512,90,790,60410,512,1
888,512,90,770,59850,512,1
889,512,80,780,60200,512,1
890,512,80,790,59839,512,1
891,512,80,770,60490,512,1
892,512,80,830,60710,512,1
893,512,80,770,60350,512,1
894,512,90,750,60979,512,1
895,512,80,780,59850,512,1
896,512,80,770,60160,512,1
897,512,80,710,60100,512,1
898,512,90,840,61069,512,1
899,512,80,770,60240,512,1
900,512,80,780,60030,512,1
901,512,80,790,60880,512,1
902,512,80,770,59880,512,1
903,512,80,800,60279,512,1
904,512,80,790,59780,512,1
905,512,80,780,60190,512,1
906,512,80,790,59820,512,1
907,512,90,780,60479,512,1
908,512,80,790,60590,512,1
909,512,90,810,60400,512,1
910,512,80,790,60130,512,1
911,512,80,780,58799,512,1
912,512,80,790,59780,512,1
913,512,80,790,59220,512,1
914,512,80,810,60910,512,1
915,512,80,780,59620,512,1
916,512,90,820,60329,512,1
917,512,80,800,59750,512,1
918,512,80,810,60360,512,1
919,512,90,780,59630,512,1
920,512,80,790,60449,512,1
921,512,80,760,59640,512,1
922,512,80,800,60330,512,1
923,512,80,770,59720,512,1
924,512,80,810,60399,512,1
925,512,80,750,59600,512,1
