seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
81,256,60,860,60970,256,1
82,256,60,840,61530,256,1
83,256,60,900,60970,256,1
84,256,60,890,61109,256,1
85,256,60,910,60500,256,1
86,256,60,740,61970,256,1
87,256,50,900,61060,256,1
88,256,60,890,61429,256,1
89,256,60,960,61020,256,1
90,256,60,890,60450,256,1
91,256,50,780,61210,256,1
92,256,50,770,61199,256,1
93,256,60,780,61250,256,1
94,256,60,980,61920,256,1
95,256,60,930,60460,256,1
96,256,60,820,61079,256,1
97,256,50,1030,61100,256,1
98,256,50,740,61450,256,1
99,256,50,960,61020,256,1
100,256,60,780,61370,256,1
101,256,60,750,60969,256,1
102,256,60,730,61260,256,1
103,256,60,800,61880,256,1
104,256,60,950,61190,256,1
105,256,50,970,61399,256,1
106,256,60,890,61150,256,1
107,256,50,860,61030,256,1
108,256,60,890,61300,256,1
109,256,60,890,61079,256,1
110,256,60,850,61210,256,1
111,256,60,910,55980,256,1
112,256,60,740,31600,256,1
113,256,50,890,34030,256,1
114,256,60,780,60939,256,1
115,256,60,710,61220,256,1
116,256,60,750,61850,256,1
117,256,60,910,61280,256,1
118,256,60,1070,61390,256,1
119,256,60,880,60949,256,1
120,256,50,1320,61250,256,1
121,256,60,910,61070,256,1
122,256,60,900,61190,256,1
123,256,60,860,61219,256,1
124,256,60,920,61380,256,1
125,256,60,880,61200,256,1
126,256,50,900,61030,256,1
127,256,50,910,61199,256,1
128,256,60,910,61120,256,1
129,256,50,910,60540,256,1
130,256,60,740,62130,256,1
131,256,60,900,60960,256,1
132,256,50,910,61130,256,1
133,256,50,920,61350,256,1
134,256,60,850,61080,256,1
135,256,60,910,61490,256,1
136,256,50,890,60769,256,1
137,256,60,940,61240,256,1
138,256,60,930,61410,256,1
139,256,60,900,61010,256,1
140,256,50,890,61339,256,1
141,256,60,910,61020,256,1
142,256,50,920,61420,256,1
143,256,60,920,61110,256,1
144,256,60,860,60499,256,1
145,256,60,780,61310,256,1
146,256,50,860,61020,256,1
147,256,60,780,61200,256,1
148,256,60,780,61960,256,1
149,256,60,850,61109,256,1
150,256,60,890,61190,256,1
151,256,50,850,61170,256,1
152,256,50,910,61200,256,1
153,256,50,840,52519,256,1
154,256,60,890,58940,256,1
155,256,50,910,61340,256,1
156,256,50,860,61260,256,1
157,256,60,880,61059,256,1
158,256,60,900,61300,256,1
159,256,60,890,61070,256,1
160,256,60,880,61130,256,1
161,256,60,940,60469,256,1
162,256,50,790,61380,256,1
163,256,60,810,61340,256,1
164,256,60,800,61740,256,1
165,256,50,930,61060,256,1
166,256,60,860,61229,256,1
167,256,50,910,61190,256,1
168,256,60,930,61170,256,1
169,256,60,940,61450,256,1
170,256,60,910,61119,256,1
171,256,60,850,61140,256,1
172,256,50,930,60490,256,1
173,256,50,770,61410,256,1
174,256,50,940,60989,256,1
175,256,60,930,61360,256,1
176,256,60,750,61730,256,1
177,256,50,920,33710,256,1
178,256,50,980,58120,256,1
179,256,60,840,61059,256,1
180,256,60,890,61180,256,1
181,256,60,890,61130,256,1
182,256,50,870,61080,256,1
183,256,60,850,61349,256,1
184,256,60,860,61380,256,1
185,256,50,860,61150,256,1
186,256,60,870,60950,256,1
187,256,60,890,61209,256,1
188,256,50,860,61300,256,1
189,256,60,860,61210,256,1
190,256,50,860,61440,256,1
191,256,50,870,60980,256,1
192,256,60,860,61139,256,1
193,256,60,830,61130,256,1
194,256,60,860,60410,256,1
195,256,60,770,61280,256,1
196,256,50,770,61489,256,1
197,256,60,780,60970,256,1
198,256,60,760,61120,256,1
199,256,60,770,61280,256,1
200,256,60,710,61169,256,1
201,256,60,720,61990,256,1
202,256,50,860,61360,256,1
203,256,60,890,60940,256,1
204,256,60,840,61309,256,1
205,256,60,890,61020,256,1
206,256,50,880,61220,256,1
207,256,60,890,61200,256,1
208,256,60,870,61390,256,1
209,256,60,800,61099,256,1
210,256,50,850,61070,256,1
211,256,60,880,61280,256,1
212,256,50,860,61190,256,1
213,256,60,850,61119,256,1
214,256,60,850,61390,256,1
215,256,60,860,61030,256,1
216,256,60,880,61200,256,1
217,256,50,860,61159,256,1
218,256,50,850,61120,256,1
219,256,50,880,61590,256,1
220,256,50,880,61130,256,1
221,256,60,850,60940,256,1
222,256,50,870,61229,256,1
223,256,60,850,61160,256,1
224,256,60,860,61290,256,1
225,256,50,860,61430,256,1
226,256,50,860,60989,256,1
227,256,50,890,60390,256,1
228,256,60,720,62080,256,1
229,256,60,850,61100,256,1
230,256,50,870,61169,256,1
231,256,60,900,61500,256,1
232,256,60,850,60970,256,1
233,256,60,890,61140,256,1
234,256,60,860,61129,256,1
235,256,60,850,61210,256,1
236,256,60,880,61370,256,1
237,256,50,860,61210,256,1
238,256,60,870,61190,256,1
239,256,60,850,60989,256,1
240,256,60,850,61180,256,1
241,256,50,860,61130,256,1
242,256,60,850,62290,256,1
243,256,60,810,60459,256,1
244,256,60,840,60870,256,1
245,256,60,860,61280,256,1
246,256,50,860,61140,256,1
247,256,50,890,61119,256,1
248,256,60,880,61600,256,1
249,256,50,850,61020,256,1
250,256,50,870,61060,256,1
251,256,50,880,61199,256,1
252,256,60,860,61270,256,1
253,256,50,870,61190,256,1
254,256,50,870,61390,256,1
255,256,60,830,61050,256,1
256,256,50,820,61139,256,1
257,256,60,850,61180,256,1
258,256,60,840,61220,256,1
259,256,60,870,61060,256,1
260,256,60,900,60819,256,1
261,256,60,700,61010,256,1
262,256,60,750,61190,256,1
263,256,50,730,61070,256,1
264,256,60,730,61289,256,1
265,256,60,730,61280,256,1
266,256,50,720,61990,256,1
267,256,60,840,61240,256,1
268,256,60,880,61089,256,1
269,256,50,870,61100,256,1
270,256,60,860,61240,256,1
271,256,60,860,61110,256,1
272,256,60,850,61460,256,1
273,256,50,840,60969,256,1
274,256,60,870,61120,256,1
275,256,60,850,60310,256,1
276,256,60,720,31070,256,1
277,256,60,850,60859,256,1
278,256,50,740,61920,256,1
279,256,50,890,61130,256,1
280,256,60,850,61060,256,1
281,256,50,860,61590,256,1
282,256,60,850,61179,256,1
283,256,50,880,60890,256,1
284,256,60,840,61400,256,1
285,256,60,880,61040,256,1
286,256,60,850,61259,256,1
287,256,50,880,61460,256,1
288,256,50,890,60940,256,1
289,256,60,840,61090,256,1
290,256,50,860,61289,256,1
291,256,50,850,61100,256,1
292,256,60,880,61310,256,1
293,256,60,910,60570,256,1
294,256,60,740,61060,256,1
295,256,50,780,61169,256,1
296,256,60,730,61160,256,1
297,256,60,750,61190,256,1
298,256,60,720,61590,256,1
299,256,60,770,61849,256,1
300,256,60,850,60970,256,1
301,256,60,830,61160,256,1
302,256,60,880,61280,256,1
303,256,60,910,61099,256,1
304,256,60,880,61140,256,1
305,256,60,780,54550,256,1
306,256,60,900,61110,256,1
307,256,60,880,61079,256,1
308,256,60,900,60240,256,1
309,256,60,720,62050,256,1
310,256,50,860,61500,256,1
311,256,60,790,61150,256,1
312,256,60,890,60909,256,1
313,256,50,850,61280,256,1
314,256,50,880,61220,256,1
315,256,60,840,61210,256,1
316,256,60,850,61519,256,1
317,256,60,840,60860,256,1
318,256,60,850,61080,256,1
319,256,60,890,61300,256,1
320,256,60,880,61109,256,1
321,256,50,860,61280,256,1
322,256,60,850,61340,256,1
323,256,60,880,60960,256,1
324,256,60,890,61169,256,1
325,256,50,1600,60480,256,1
326,256,60,740,61920,256,1
327,256,60,860,61170,256,1
328,256,60,860,61430,256,1
329,256,60,850,61029,256,1
330,256,60,870,61110,256,1
331,256,50,870,61220,256,1
332,256,50,850,61320,256,1
333,256,60,910,61119,256,1
334,256,60,850,61320,256,1
335,256,60,870,61160,256,1
336,256,60,880,61130,256,1
337,256,50,880,61129,256,1
338,256,60,860,61220,256,1
339,256,60,880,61160,256,1
340,256,60,860,61530,256,1
341,256,60,860,60909,256,1
342,256,50,900,61280,256,1
343,256,60,880,61150,256,1
344,256,50,920,61220,256,1
345,256,60,920,61030,256,1
346,256,60,860,61559,256,1
347,256,60,860,60890,256,1
348,256,50,860,61390,256,1
349,256,60,840,61140,256,1
350,256,60,860,61059,256,1
351,256,60,870,61560,256,1
352,256,50,860,60200,256,1
353,256,60,680,61100,256,1
354,256,50,800,61259,256,1
355,256,60,740,61210,256,1
356,256,50,730,61860,256,1
357,256,60,1250,33490,256,1
358,256,60,720,58280,256,1
359,256,50,910,61139,256,1
360,256,50,920,61170,256,1
361,256,50,950,61350,256,1
362,256,60,890,60230,256,1
363,256,50,760,61329,256,1
364,256,60,720,62060,256,1
365,256,60,940,61160,256,1
366,256,60,860,61370,256,1
367,256,50,920,60990,256,1
368,256,60,860,61209,256,1
369,256,60,890,61070,256,1
370,256,60,880,61300,256,1
371,256,60,1200,61180,256,1
372,256,50,1040,61359,256,1
373,256,60,920,61020,256,1
374,256,60,920,60330,256,1
375,256,50,770,30780,256,1
376,256,60,760,61060,256,1
377,256,50,780,61149,256,1
378,256,60,730,61040,256,1
379,256,60,780,30590,256,1
380,256,60,810,61470,256,1
381,256,50,730,61659,256,1
382,256,60,860,61260,256,1
383,256,60,890,61100,256,1
384,256,50,910,61190,256,1
385,256,60,860,61520,256,1
386,256,60,870,61059,256,1
387,256,50,910,61110,256,1
388,256,60,880,61070,256,1
389,256,60,910,61320,256,1
390,256,50,890,61139,256,1
391,256,60,810,61350,256,1
392,256,60,880,61070,256,1
393,256,60,900,61200,256,1
394,256,60,830,61219,256,1
395,256,50,890,61130,256,1
396,256,60,870,61380,256,1
397,256,60,880,61130,256,1
398,256,60,900,61119,256,1
399,256,50,890,61100,256,1
400,256,60,950,61310,256,1
401,256,50,890,61110,256,1
402,256,60,1150,61490,256,1
403,256,60,900,60979,256,1
404,256,60,870,61170,256,1
405,256,50,890,61100,256,1
406,256,50,940,61190,256,1
407,256,50,890,61279,256,1
408,256,50,900,60440,256,1
409,256,60,710,62180,256,1
410,256,60,880,61010,256,1
411,256,60,870,61099,256,1
412,256,60,860,61330,256,1
413,256,60,890,61050,256,1
414,256,50,890,61570,256,1
415,256,60,980,61010,256,1
416,256,50,869,61039,256,1
417,256,50,920,61250,256,1
418,256,50,890,61190,256,1
419,256,60,920,61230,256,1
420,256,60,900,61399,256,1
421,256,60,880,61020,256,1
422,256,60,900,61180,256,1
423,256,60,850,61130,256,1
424,256,60,1240,61129,256,1
425,256,60,870,60500,256,1
426,256,60,740,62120,256,1
427,256,60,860,61090,256,1
428,256,50,860,61149,256,1
429,256,60,930,61240,256,1
430,256,60,900,61150,256,1
431,256,50,1300,61130,256,1
432,256,60,860,61380,256,1
433,256,60,850,61149,256,1
434,256,60,910,61100,256,1
435,256,60,880,61190,256,1
436,256,50,870,61270,256,1
437,256,50,880,61459,256,1
438,256,60,860,61110,256,1
439,256,50,870,60950,256,1
440,256,60,870,61210,256,1
441,256,50,870,60469,256,1
442,256,60,750,61380,256,1
443,256,50,900,61320,256,1
444,256,60,730,61150,256,1
445,256,50,720,60939,256,1
446,256,50,750,61210,256,1
447,256,60,720,61940,256,1
448,256,60,880,61200,256,1
449,256,60,880,61460,256,1
450,256,50,880,60999,256,1
451,256,60,850,61100,256,1
452,256,60,860,61220,256,1
453,256,60,880,61260,256,1
454,256,60,890,61269,256,1
455,256,60,870,61340,256,1
456,256,60,780,58330,256,1
457,256,60,790,62020,256,1
458,256,50,890,61119,256,1
459,256,60,850,61210,256,1
460,256,60,860,61280,256,1
461,256,60,860,61270,256,1
462,256,60,900,61189,256,1
463,256,60,920,61000,256,1
464,256,60,850,61260,256,1
465,256,50,890,61110,256,1
466,256,60,850,61530,256,1
467,256,60,860,61189,256,1
468,256,50,850,60870,256,1
469,256,60,860,61270,256,1
470,256,60,830,61200,256,1
471,256,60,880,61119,256,1
472,256,60,890,61170,256,1
473,256,50,880,60630,256,1
474,256,60,720,61760,256,1
475,256,50,860,61239,256,1
476,256,60,850,61380,256,1
477,256,60,870,61010,256,1
478,256,60,830,61150,256,1
479,256,60,890,61350,256,1
480,256,60,839,61139,256,1
481,256,60,890,61180,256,1
482,256,60,860,61140,256,1
483,256,60,860,61290,256,1
484,256,60,870,61409,256,1
485,256,60,860,60970,256,1
486,256,60,860,61140,256,1
487,256,60,830,61160,256,1
488,256,60,860,61279,256,1
489,256,50,860,60540,256,1
490,256,50,910,30880,256,1
491,256,50,960,60680,256,1
492,256,60,800,61380,256,1
493,256,60,740,60979,256,1
494,256,50,720,61360,256,1
495,256,60,750,61110,256,1
496,256,60,730,61970,256,1
497,256,60,890,61039,256,1
498,256,60,860,61350,256,1
499,256,50,870,61480,256,1
500,256,60,880,60910,256,1
501,256,50,910,61209,256,1
502,256,60,880,61170,256,1
503,256,60,870,60480,256,1
504,256,50,770,61250,256,1
505,256,50,960,61100,256,1
506,256,50,750,68909,256,1
507,256,80,5980,42130,256,1
508,256,70,1210,35320,256,1
509,256,60,800,36220,256,1
510,256,60,940,36660,256,1
511,256,60,1050,36440,256,1
512,256,60,890,36509,256,1
513,256,60,790,36730,256,1
514,256,60,900,36590,256,1
515,256,50,790,36650,256,1
516,256,60,810,36570,256,1
517,256,50,790,36730,256,1
518,256,50,810,36600,256,1
519,256,50,1000,36549,256,1
520,256,60,790,40290,256,1
521,256,60,730,39640,256,1
522,256,60,790,43820,256,1
523,256,60,760,36290,256,1
524,256,50,810,39730,256,1
525,256,60,750,43859,256,1
526,256,60,740,39480,256,1
527,256,50,720,43950,256,1
528,256,60,790,37850,256,1
529,256,60,760,38540,256,1
530,256,60,740,39570,256,1
531,256,60,1020,43770,256,1
532,256,50,810,39669,256,1
533,256,60,720,44190,256,1
534,256,60,810,39780,256,1
535,256,50,760,39680,256,1
536,256,60,810,39860,256,1
537,256,60,740,39590,256,1
538,256,50,820,39599,256,1
539,256,60,750,43750,256,1
540,256,60,790,40370,256,1
541,256,50,750,39540,256,1
542,256,60,790,36510,256,1
543,256,60,760,39840,256,1
544,256,60,770,37250,256,1
545,256,60,760,43119,256,1
546,256,60,760,43570,256,1
547,256,60,790,35660,256,1
548,256,50,770,39920,256,1
549,256,50,770,40040,256,1
550,256,50,830,39860,256,1
551,256,60,810,39579,256,1
552,256,60,830,44100,256,1
553,256,60,1100,39850,256,1
554,256,60,900,39730,256,1
555,256,60,820,36630,256,1
556,256,50,930,36700,256,1
557,256,50,840,39700,256,1
558,256,50,850,39779,256,1
559,256,60,720,36630,256,1
560,256,50,840,40760,256,1
561,256,60,1190,38810,256,1
562,256,60,1070,39590,256,1
563,256,60,840,39620,256,1
564,256,60,850,43859,256,1
565,256,60,760,39860,256,1
566,256,60,790,39720,256,1
567,256,60,790,39640,256,1
568,256,60,770,40000,256,1
569,256,60,760,39940,256,1
570,256,60,850,39430,256,1
571,256,60,790,39889,256,1
572,256,50,740,40100,256,1
573,256,60,800,36480,256,1
574,256,50,780,39800,256,1
575,256,60,750,36570,256,1
576,256,60,730,40250,256,1
577,256,50,810,39680,256,1
578,256,50,850,39679,256,1
579,256,60,730,39360,256,1
580,256,60,840,39730,256,1
581,256,60,810,49260,256,1
582,256,50,840,36980,256,1
583,256,60,770,43850,256,1
584,256,60,800,39849,256,1
585,256,60,750,39720,256,1
586,256,60,810,39630,256,1
587,256,60,780,36420,256,1
588,256,60,810,39930,256,1
589,256,60,780,39510,256,1
590,256,50,800,36440,256,1
591,256,60,790,39869,256,1
592,256,60,800,40590,256,1
593,256,60,760,39500,256,1
594,256,60,790,39540,256,1
595,256,60,740,36930,256,1
596,256,60,790,44110,256,1
597,256,60,780,37349,256,1
598,256,60,820,40040,256,1
599,256,60,770,39870,256,1
600,256,60,840,40550,256,1
601,256,50,820,43620,256,1
602,256,50,810,39820,256,1
603,256,50,820,43910,256,1
604,256,60,800,40209,256,1
605,256,60,780,35570,256,1
606,256,60,790,40040,256,1
607,256,60,750,39830,256,1
608,256,50,840,42160,256,1
609,256,60,770,43430,256,1
610,256,50,810,43989,256,1
611,256,60,790,39560,256,1
612,256,60,820,43940,256,1
613,256,60,780,40060,256,1
614,256,60,830,35590,256,1
615,256,60,800,39720,256,1
616,256,60,840,40239,256,1
617,256,60,820,39610,256,1
618,256,60,810,43830,256,1
619,256,60,810,35970,256,1
620,256,50,850,40080,256,1
621,256,60,790,43540,256,1
622,256,50,840,39850,256,1
623,256,50,820,39829,256,1
624,256,60,820,40680,256,1
625,256,60,760,39360,256,1
626,256,60,810,39770,256,1
627,256,50,800,39320,256,1
628,256,50,810,40050,256,1
629,256,60,740,39859,256,1
630,256,60,890,43880,256,1
631,256,60,770,43460,256,1
632,256,60,800,40250,256,1
633,256,60,800,43920,256,1
634,256,60,830,39610,256,1
635,256,60,770,39729,256,1
636,256,60,830,39940,256,1
637,256,60,760,43600,256,1
638,256,50,820,40500,256,1
639,256,60,720,39380,256,1
640,256,50,790,36930,256,1
641,256,60,770,39440,256,1
642,256,60,780,39779,256,1
643,256,50,760,39730,256,1
644,256,50,740,43740,256,1
645,256,60,780,43950,256,1
646,256,60,810,39630,256,1
647,256,60,750,39490,256,1
648,256,60,820,40149,256,1
649,256,60,760,44240,256,1
650,256,60,780,43290,256,1
651,256,50,760,37100,256,1
652,256,60,790,40030,256,1
653,256,50,860,44100,256,1
654,256,60,760,39600,256,1
655,256,50,840,39709,256,1
656,256,60,820,40310,256,1
657,256,50,770,39600,256,1
658,256,60,760,43560,256,1
659,256,50,810,39890,256,1
660,256,60,780,39690,256,1
661,256,50,730,39759,256,1
662,256,60,790,36580,256,1
663,256,60,720,39860,256,1
664,256,60,770,36540,256,1
665,256,50,730,39640,256,1
666,256,60,770,43790,256,1
667,256,50,770,39690,256,1
668,256,60,750,39719,256,1
669,256,60,740,43960,256,1
670,256,60,760,43780,256,1
671,256,60,730,40060,256,1
672,256,60,770,44280,256,1
673,256,60,740,39350,256,1
674,256,60,810,36859,256,1
675,256,60,770,40140,256,1
676,256,50,760,39780,256,1
677,256,50,820,39750,256,1
678,256,60,910,39640,256,1
679,256,60,770,39580,256,1
680,256,60,770,40640,256,1
681,256,60,730,39509,256,1
682,256,50,810,39970,256,1
683,256,60,750,36330,256,1
684,256,60,830,40200,256,1
685,256,60,780,39580,256,1
686,256,60,810,43870,256,1
687,256,60,840,43929,256,1
688,256,60,840,37330,256,1
689,256,50,750,39740,256,1
690,256,60,740,39880,256,1
691,256,50,730,39690,256,1
692,256,60,850,44020,256,1
693,256,50,820,40180,256,1
694,256,60,759,39489,256,1
695,256,50,890,39660,256,1
696,256,60,740,44190,256,1
697,256,60,720,43530,256,1
698,256,60,780,39500,256,1
699,256,50,720,43910,256,1
700,256,60,730,40359,256,1
701,256,50,750,39380,256,1
702,256,50,760,40290,256,1
703,256,60,870,39740,256,1
704,256,50,850,41480,256,1
705,256,50,760,43610,256,1
706,256,60,820,36049,256,1
707,256,60,730,40050,256,1
708,256,60,820,37290,256,1
709,256,60,760,44120,256,1
710,256,60,770,39780,256,1
711,256,60,850,40340,256,1
712,256,60,800,39740,256,1
713,256,60,800,39849,256,1
714,256,50,770,39750,256,1
715,256,50,760,36370,256,1
716,256,60,780,36780,256,1
717,256,60,780,44080,256,1
718,256,60,840,39930,256,1
719,256,60,820,40249,256,1
720,256,60,740,44510,256,1
721,256,60,790,39200,256,1
722,256,60,760,36140,256,1
723,256,60,820,40040,256,1
724,256,60,780,36350,256,1
725,256,60,760,39700,256,1
726,256,50,820,39969,256,1
727,256,60,770,36330,256,1
728,256,60,800,39710,256,1
729,256,60,820,43820,256,1
730,256,60,770,39830,256,1
731,256,50,790,43880,256,1
732,256,60,790,39829,256,1
733,256,60,860,39930,256,1
734,256,60,800,37120,256,1
735,256,50,840,40080,256,1
736,256,60,780,40070,256,1
737,256,60,740,39260,256,1
738,256,60,790,39680,256,1
739,256,60,750,36269,256,1
740,256,50,740,39660,256,1
741,256,60,750,39760,256,1
742,256,60,790,39820,256,1
743,256,50,750,40060,256,1
744,256,60,750,39890,256,1
745,256,60,860,43840,256,1
746,256,50,769,39669,256,1
747,256,50,830,36760,256,1
748,256,60,770,36760,256,1
749,256,50,800,44310,256,1
750,256,60,830,39810,256,1
751,256,60,760,43830,256,1
752,256,50,830,40309,256,1
753,256,60,730,39190,256,1
754,256,60,800,39910,256,1
755,256,60,740,39660,256,1
756,256,60,750,39810,256,1
757,256,60,720,39750,256,1
758,256,60,780,43969,256,1
759,256,60,820,33860,256,1
760,256,60,770,39990,256,1
761,256,60,750,43350,256,1
762,256,60,810,39920,256,1
763,256,60,750,39910,256,1
764,256,60,800,43810,256,1
765,256,60,750,39889,256,1
766,256,60,810,39620,256,1
767,256,60,790,39970,256,1
768,256,60,840,45120,256,1
769,256,60,900,38700,256,1
770,256,50,790,39870,256,1
771,256,50,760,39659,256,1
772,256,50,770,39450,256,1
773,256,60,760,39980,256,1
774,256,60,790,36230,256,1
775,256,50,760,40640,256,1
776,256,60,760,39630,256,1
777,256,50,810,39340,256,1
778,256,60,800,39879,256,1
779,256,60,780,37140,256,1
780,256,60,770,43800,256,1
781,256,50,760,43610,256,1
782,256,60,790,43860,256,1
783,256,60,740,39920,256,1
784,256,50,830,40289,256,1
785,256,60,770,39240,256,1
786,256,60,790,44240,256,1
787,256,60,750,39370,256,1
788,256,60,780,43780,256,1
789,256,50,730,39690,256,1
790,256,60,760,39630,256,1
791,256,50,780,40259,256,1
792,256,60,770,39670,256,1
793,256,60,740,39570,256,1
794,256,60,800,43760,256,1
795,256,60,780,40000,256,1
796,256,60,790,39440,256,1
797,256,60,770,39559,256,1
798,256,60,770,39820,256,1
799,256,60,770,44000,256,1
800,256,60,750,39830,256,1
801,256,60,760,43590,256,1
802,256,60,780,39630,256,1
803,256,60,770,39799,256,1
804,256,50,800,39620,256,1
805,256,60,740,39710,256,1
806,256,60,770,44070,256,1
807,256,50,820,39800,256,1
808,256,60,760,39900,256,1
809,256,60,750,39730,256,1
810,256,50,770,36069,256,1
811,256,60,800,36850,256,1
812,256,60,780,39760,256,1
813,256,60,790,39550,256,1
814,256,60,820,39620,256,1
815,256,60,780,40580,256,1
816,256,60,750,43939,256,1
817,256,60,720,39390,256,1
818,256,60,780,43810,256,1
819,256,60,750,43660,256,1
820,256,60,740,40280,256,1
821,256,50,730,39650,256,1
822,256,60,770,39640,256,1
823,256,60,760,40059,256,1
824,256,60,780,39510,256,1
825,256,60,740,40000,256,1
826,256,60,740,43200,256,1
827,256,60,2780,37050,256,1
828,256,60,790,36260,256,1
829,256,50,780,44009,256,1
830,256,50,840,39870,256,1
831,256,60,730,40300,256,1
832,256,50,800,44180,256,1
833,256,60,720,39220,256,1
834,256,60,760,36810,256,1
835,256,50,770,36470,256,1
836,256,60,790,51249,256,1
837,256,60,770,37750,256,1
838,256,50,800,36190,256,1
839,256,60,750,36490,256,1
840,256,60,780,36750,256,1
841,256,60,770,36570,256,1
842,256,60,780,36680,256,1
843,256,60,780,36669,256,1
844,256,60,830,36680,256,1
845,256,60,820,36700,256,1
846,256,60,780,36710,256,1
847,256,60,780,36220,256,1
848,256,60,800,37190,256,1
849,256,50,730,36160,256,1
850,256,60,760,36609,256,1
851,256,60,750,36740,256,1
852,256,60,780,38260,256,1
853,256,60,770,49050,256,1
854,256,60,830,36670,256,1
855,256,60,750,40610,256,1
856,256,50,820,40399,256,1
857,256,60,770,40300,256,1
858,256,60,790,43920,256,1
859,256,60,740,44060,256,1
860,256,50,770,44000,256,1
861,256,50,760,36570,256,1
862,256,50,780,39460,256,1
863,256,60,750,36129,256,1
864,256,50,770,40440,256,1
865,256,50,760,39270,256,1
866,256,60,790,43820,256,1
867,256,60,780,43630,256,1
868,256,50,800,43670,256,1
869,256,60,750,39709,256,1
870,256,60,810,40320,256,1
871,256,60,760,39630,256,1
872,256,50,770,43860,256,1
873,256,50,740,43880,256,1
874,256,60,780,39480,256,1
875,256,60,800,36159,256,1
876,256,60,790,36860,256,1
877,256,50,840,39620,256,1
878,256,50,800,39800,256,1
879,256,60,720,36530,256,1
880,256,60,790,40340,256,1
881,256,60,790,43050,256,1
882,256,50,790,43649,256,1
883,256,60,720,43650,256,1
884,256,60,780,39880,256,1
885,256,60,790,44140,256,1
886,256,50,790,39330,256,1
887,256,60,850,40330,256,1
888,256,60,800,39629,256,1
889,256,60,770,43830,256,1
890,256,60,810,39700,256,1
891,256,60,780,39690,256,1
892,256,60,780,36250,256,1
893,256,50,750,39890,256,1
894,256,60,810,44340,256,1
895,256,60,780,39919,256,1
896,256,60,810,40420,256,1
897,256,60,740,39330,256,1
898,256,60,770,39710,256,1
899,256,60,730,36140,256,1
900,256,60,760,40180,256,1
901,256,50,790,39649,256,1
902,256,60,810,36230,256,1
903,256,60,830,40460,256,1
904,256,60,780,36860,256,1
905,256,60,760,44180,256,1
906,256,60,810,39750,256,1
907,256,60,750,36180,256,1
908,256,60,790,40019,256,1
909,256,60,820,43750,256,1
910,256,50,780,36600,256,1
911,256,60,750,42670,256,1
912,256,50,770,41150,256,1
913,256,50,790,39190,256,1
914,256,60,800,39579,256,1
915,256,50,730,39730,256,1
916,256,60,750,39780,256,1
917,256,60,930,39800,256,1
918,256,60,780,39710,256,1
919,256,50,780,40370,256,1
920,256,60,770,39750,256,1
921,256,60,770,44049,256,1
922,256,60,760,43430,256,1
923,256,60,740,40160,256,1
924,256,60,770,39400,256,1
