seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
99,512,80,950,81580,512,1
100,512,80,860,81510,512,1
101,512,80,970,81780,512,1
102,512,80,900,81689,512,1
103,512,80,950,81200,512,1
104,512,80,990,80010,512,1
105,512,80,910,87879,512,1
106,512,80,940,77490,512,1
107,512,80,950,81580,512,1
108,512,80,890,81809,512,1
109,512,80,890,81980,512,1
110,512,80,920,81340,512,1
111,512,90,970,81729,512,1
112,512,90,950,81670,512,1
113,512,80,900,81600,512,1
114,512,80,1000,81869,512,1
115,512,80,890,81490,512,1
116,512,80,1380,81690,512,1
117,512,90,890,81650,512,1
118,512,80,890,81829,512,1
119,512,90,870,81450,512,1
120,512,80,920,81780,512,1
121,512,80,860,81689,512,1
122,512,80,880,81850,512,1
123,512,80,990,81420,512,1
124,512,90,930,81639,512,1
125,512,80,940,81760,512,1
126,512,80,890,81740,512,1
127,512,80,880,81819,512,1
128,512,90,830,81570,512,1
129,512,80,830,81680,512,1
130,512,80,790,81959,512,1
131,512,80,790,81560,512,1
132,512,90,900,80670,512,1
133,512,80,910,81510,512,1
134,512,80,820,83999,512,1
135,512,90,710,80080,512,1
136,512,80,910,81840,512,1
137,512,90,870,81549,512,1
138,512,80,880,81660,512,1
139,512,80,890,81720,512,1
140,512,90,870,81869,512,1
141,512,80,860,81510,512,1
142,512,90,860,81730,512,1
143,512,80,880,81559,512,1
144,512,80,900,81720,512,1
145,512,80,860,81780,512,1
146,512,80,880,83819,512,1
147,512,90,830,79350,512,1
148,512,80,890,82020,512,1
149,512,80,900,81740,512,1
150,512,90,890,81379,512,1
151,512,80,850,81580,512,1
152,512,90,860,81650,512,1
153,512,80,780,65639,512,1
154,512,80,900,81460,512,1
155,512,80,860,81670,512,1
156,512,80,880,81579,512,1
157,512,80,930,82000,512,1
158,512,80,900,81530,512,1
159,512,80,900,81619,512,1
160,512,80,930,81690,512,1
161,512,80,890,81740,512,1
162,512,80,870,81819,512,1
163,512,80,870,81550,512,1
164,512,90,870,81560,512,1
165,512,90,870,81630,512,1
166,512,80,880,82039,512,1
167,512,80,880,81540,512,1
168,512,90,860,81570,512,1
169,512,80,870,81659,512,1
170,512,80,870,81890,512,1
171,512,80,870,81470,512,1
172,512,80,910,81599,512,1
173,512,80,870,81850,512,1
174,512,80,860,81460,512,1
175,512,80,920,81959,512,1
176,512,80,910,81510,512,1
177,512,80,880,81580,512,1
178,512,90,860,81789,512,1
179,512,80,870,81920,512,1
180,512,80,860,81380,512,1
181,512,80,830,81690,512,1
182,512,80,870,81629,512,1
183,512,80,870,81990,512,1
184,512,80,870,81520,512,1
185,512,80,870,81559,512,1
186,512,80,870,81560,512,1
187,512,80,860,81680,512,1
188,512,80,870,81879,512,1
189,512,80,960,81700,512,1
190,512,80,910,81440,512,1
191,512,80,890,81609,512,1
192,512,80,900,81720,512,1
193,512,80,860,81820,512,1
194,512,80,870,81589,512,1
195,512,80,870,81670,512,1
196,512,80,870,81590,512,1
197,512,90,870,81980,512,1
198,512,80,870,81379,512,1
199,512,80,870,81730,512,1
200,512,80,870,81660,512,1
201,512,80,870,81999,512,1
202,512,90,870,81450,512,1
203,512,90,890,81560,512,1
204,512,90,860,81719,512,1
205,512,80,860,81950,512,1
206,512,80,860,81430,512,1
207,512,80,870,81639,512,1
208,512,80,900,81620,512,1
209,512,80,860,81740,512,1
210,512,80,890,81829,512,1
211,512,90,890,81440,512,1
212,512,80,890,81650,512,1
213,512,90,860,81790,512,1
214,512,80,860,81609,512,1
215,512,80,810,81760,512,1
216,512,80,840,81550,512,1
217,512,90,860,81679,512,1
218,512,80,970,81690,512,1
219,512,80,870,81960,512,1
220,512,80,860,81519,512,1
221,512,80,960,81620,512,1
222,512,90,870,81640,512,1
223,512,80,870,81799,512,1
224,512,80,870,81460,512,1
225,512,80,850,81780,512,1
226,512,80,890,81739,512,1
227,512,80,890,81510,512,1
228,512,80,860,81670,512,1
229,512,90,860,81690,512,1
230,512,80,880,81729,512,1
231,512,90,870,81730,512,1
232,512,90,860,81740,512,1
233,512,80,930,81509,512,1
234,512,80,900,81640,512,1
235,512,80,920,81790,512,1
236,512,80,850,81979,512,1
237,512,90,850,81620,512,1
238,512,80,890,81460,512,1
239,512,80,870,81649,512,1
240,512,80,920,81950,512,1
241,512,80,880,81410,512,1
242,512,80,880,81599,512,1
243,512,80,870,81710,512,1
244,512,80,870,81740,512,1
245,512,80,880,81740,512,1
246,512,80,910,81589,512,1
247,512,80,860,81550,512,1
248,512,80,850,81660,512,1
249,512,80,890,81979,512,1
250,512,90,860,81500,512,1
251,512,90,890,81490,512,1
252,512,90,860,81839,512,1
253,512,90,950,81960,512,1
254,512,80,880,81670,512,1
255,512,80,920,81429,512,1
256,512,80,870,81680,512,1
257,512,90,860,81640,512,1
258,512,90,870,81849,512,1
259,512,90,860,81460,512,1
260,512,80,900,81880,512,1
261,512,80,790,81610,512,1
262,512,80,790,81729,512,1
263,512,80,800,81760,512,1
264,512,80,750,81680,512,1
265,512,80,790,81529,512,1
266,512,90,820,80850,512,1
267,512,80,890,81990,512,1
268,512,90,770,82219,512,1
269,512,80,790,81590,512,1
270,512,80,900,81610,512,1
271,512,80,890,81909,512,1
272,512,80,900,81580,512,1
273,512,80,860,81550,512,1
274,512,80,890,81779,512,1
275,512,80,910,81530,512,1
276,512,80,890,81800,512,1
277,512,80,900,81640,512,1
278,512,80,890,81609,512,1
279,512,80,880,81680,512,1
280,512,80,880,81900,512,1
281,512,90,840,81419,512,1
282,512,80,890,81760,512,1
283,512,80,880,81610,512,1
284,512,90,870,81779,512,1
285,512,90,900,81770,512,1
286,512,80,880,81590,512,1
287,512,80,870,81749,512,1
288,512,90,860,81450,512,1
289,512,80,870,81890,512,1
290,512,80,880,81629,512,1
291,512,90,890,81470,512,1
292,512,80,880,81730,512,1
293,512,80,880,81940,512,1
294,512,80,870,81509,512,1
295,512,80,910,81600,512,1
296,512,90,890,81640,512,1
297,512,80,880,81719,512,1
298,512,80,890,81660,512,1
299,512,90,920,81640,512,1
300,512,80,880,81729,512,1
301,512,80,880,81890,512,1
302,512,80,860,81480,512,1
303,512,80,860,81729,512,1
304,512,90,800,78600,512,1
305,512,80,870,81600,512,1
306,512,90,870,81889,512,1
307,512,80,910,81660,512,1
308,512,80,850,81380,512,1
309,512,80,850,81810,512,1
310,512,90,860,81909,512,1
311,512,80,900,81460,512,1
312,512,80,870,81550,512,1
313,512,90,850,81729,512,1
314,512,80,880,81630,512,1
315,512,90,910,81910,512,1
316,512,80,860,81489,512,1
317,512,80,890,81710,512,1
318,512,80,920,81590,512,1
319,512,80,920,81989,512,1
320,512,80,870,81440,512,1
321,512,80,880,81560,512,1
322,512,90,860,81749,512,1
323,512,80,890,81970,512,1
324,512,80,870,81600,512,1
325,512,80,880,81430,512,1
326,512,80,870,81629,512,1
327,512,80,870,81670,512,1
328,512,80,920,81920,512,1
329,512,80,880,81459,512,1
330,512,90,870,81620,512,1
331,512,80,920,81280,512,1
332,512,80,950,82129,512,1
333,512,80,860,81880,512,1
334,512,80,870,81470,512,1
335,512,80,870,81759,512,1
336,512,90,890,81560,512,1
337,512,90,850,81870,512,1
338,512,90,880,81569,512,1
339,512,90,920,81700,512,1
340,512,80,880,81610,512,1
341,512,80,870,82060,512,1
342,512,80,870,81419,512,1
343,512,90,910,81540,512,1
344,512,80,880,81740,512,1
345,512,80,880,81569,512,1
346,512,90,890,81830,512,1
347,512,80,900,81660,512,1
348,512,80,850,80889,512,1
349,512,90,770,82540,512,1
350,512,90,900,81870,512,1
351,512,80,890,81309,512,1
352,512,80,890,81740,512,1
353,512,80,900,81670,512,1
354,512,80,900,81999,512,1
355,512,80,880,81400,512,1
356,512,80,920,81660,512,1
357,512,90,880,81530,512,1
358,512,80,920,81719,512,1
359,512,80,910,81920,512,1
360,512,80,930,81460,512,1
361,512,80,880,81629,512,1
362,512,90,930,81680,512,1
363,512,90,870,81970,512,1
364,512,80,910,81419,512,1
365,512,80,880,81760,512,1
366,512,90,890,81530,512,1
367,512,80,950,81869,512,1
368,512,80,880,81640,512,1
369,512,80,860,81620,512,1
370,512,90,860,81579,512,1
371,512,90,870,81760,512,1
372,512,80,880,81790,512,1
373,512,80,880,81510,512,1
374,512,80,860,81639,512,1
375,512,80,930,81720,512,1
376,512,90,850,81900,512,1
377,512,80,920,81539,512,1
378,512,90,900,81590,512,1
379,512,80,1060,81560,512,1
380,512,80,920,82069,512,1
381,512,80,880,81440,512,1
382,512,80,890,81550,512,1
383,512,80,930,81349,512,1
384,512,80,970,81990,512,1
385,512,80,870,81920,512,1
386,512,90,910,81439,512,1
387,512,80,910,81670,512,1
388,512,80,850,81730,512,1
389,512,80,890,81980,512,1
390,512,80,880,81389,512,1
391,512,80,880,81600,512,1
392,512,80,890,81840,512,1
393,512,80,870,81529,512,1
394,512,80,890,82120,512,1
395,512,80,810,81500,512,1
396,512,80,840,81529,512,1
397,512,80,800,81980,512,1
398,512,80,790,81450,512,1
399,512,90,800,81579,512,1
400,512,80,850,81710,512,1
401,512,80,780,81040,512,1
402,512,80,920,81539,512,1
403,512,80,850,45010,512,1
404,512,80,760,80850,512,1
405,512,80,910,79490,512,1
406,512,90,920,80999,512,1
407,512,80,920,81910,512,1
408,512,80,890,81460,512,1
409,512,80,930,81639,512,1
410,512,80,940,81720,512,1
411,512,80,910,81600,512,1
412,512,80,900,81820,512,1
413,512,90,890,81589,512,1
414,512,90,860,81560,512,1
415,512,80,860,81660,512,1
416,512,80,860,81719,512,1
417,512,80,970,81700,512,1
418,512,80,910,81650,512,1
419,512,80,880,81699,512,1
420,512,80,850,81660,512,1
421,512,90,910,81830,512,1
422,512,80,940,81419,512,1
423,512,80,960,81720,512,1
424,512,80,910,81700,512,1
425,512,80,950,81889,512,1
426,512,90,910,81450,512,1
427,512,80,950,81650,512,1
428,512,80,910,81670,512,1
429,512,80,910,81799,512,1
430,512,80,870,81680,512,1
431,512,80,920,80870,512,1
432,512,80,1010,82429,512,1
433,512,80,920,81580,512,1
434,512,80,910,81900,512,1
435,512,90,870,81479,512,1
436,512,80,850,81630,512,1
437,512,90,830,81740,512,1
438,512,80,910,81909,512,1
439,512,80,920,81520,512,1
440,512,80,860,81740,512,1
441,512,90,930,81469,512,1
442,512,90,830,81720,512,1
443,512,80,910,81740,512,1
444,512,90,940,81670,512,1
445,512,80,970,81729,512,1
446,512,90,870,81530,512,1
447,512,80,910,81950,512,1
448,512,90,880,81369,512,1
449,512,90,970,81740,512,1
450,512,80,890,81590,512,1
451,512,90,910,81799,512,1
452,512,90,910,81250,512,1
453,512,80,830,81410,512,1
454,512,80,760,83409,512,1
455,512,80,870,80630,512,1
456,512,80,790,80550,512,1
457,512,80,1100,80469,512,1
458,512,90,930,82230,512,1
459,512,80,910,81730,512,1
460,512,90,900,81610,512,1
461,512,80,930,81949,512,1
462,512,80,860,81520,512,1
463,512,80,880,81580,512,1
464,512,80,940,81779,512,1
465,512,80,870,81890,512,1
466,512,80,920,81470,512,1
467,512,80,950,81609,512,1
468,512,90,860,81670,512,1
469,512,90,1170,82040,512,1
470,512,80,920,81629,512,1
471,512,80,920,81330,512,1
472,512,80,890,81720,512,1
473,512,80,940,81639,512,1
474,512,80,920,81820,512,1
475,512,80,920,81580,512,1
476,512,80,870,81640,512,1
477,512,80,990,81759,512,1
478,512,90,890,81850,512,1
479,512,90,880,81460,512,1
480,512,80,830,81669,512,1
481,512,80,980,81730,512,1
482,512,80,910,81940,512,1
483,512,90,890,81499,512,1
484,512,80,880,81590,512,1
485,512,80,860,81560,512,1
486,512,90,900,81779,512,1
487,512,90,1030,81970,512,1
488,512,80,920,81460,512,1
489,512,90,990,81419,512,1
490,512,80,900,81770,512,1
491,512,80,940,81670,512,1
492,512,80,880,81750,512,1
493,512,80,860,81789,512,1
494,512,80,900,81540,512,1
495,512,80,940,81700,512,1
496,512,80,920,81779,512,1
497,512,80,910,81620,512,1
498,512,90,890,81680,512,1
499,512,80,900,81579,512,1
500,512,80,870,82030,512,1
501,512,80,880,81470,512,1
502,512,80,860,81569,512,1
503,512,80,900,81730,512,1
504,512,80,920,81930,512,1
505,512,90,860,81639,512,1
506,512,80,910,81460,512,1
507,512,90,910,81690,512,1
508,512,80,890,81980,512,1
509,512,80,970,81559,512,1
510,512,80,870,81460,512,1
511,512,80,890,81650,512,1
512,512,80,1100,81659,512,1
513,512,80,870,80950,512,1
514,512,80,960,82610,512,1
515,512,80,860,81549,512,1
516,512,90,880,81680,512,1
517,512,80,880,81860,512,1
518,512,80,820,81729,512,1
519,512,90,810,81580,512,1
520,512,80,830,81600,512,1
521,512,80,810,81959,512,1
522,512,80,800,81770,512,1
523,512,90,810,81340,512,1
524,512,80,780,81720,512,1
525,512,80,800,81039,512,1
526,512,80,740,81400,512,1
527,512,80,760,82470,512,1
528,512,80,890,81609,512,1
529,512,80,880,81880,512,1
530,512,80,860,81620,512,1
531,512,80,840,81669,512,1
532,512,80,820,81670,512,1
533,512,80,840,81730,512,1
534,512,90,790,81729,512,1
535,512,80,820,81660,512,1
536,512,90,790,80750,512,1
537,512,90,850,82569,512,1
538,512,80,760,81450,512,1
539,512,80,890,81990,512,1
540,512,90,840,81580,512,1
541,512,90,910,81619,512,1
542,512,90,880,81550,512,1
543,512,90,890,81720,512,1
544,512,80,900,81799,512,1
545,512,80,870,81540,512,1
546,512,80,890,81670,512,1
547,512,80,880,81629,512,1
548,512,90,840,81750,512,1
549,512,90,870,81650,512,1
550,512,80,870,81609,512,1
551,512,80,910,81720,512,1
552,512,80,890,81720,512,1
553,512,90,870,81819,512,1
554,512,90,870,81530,512,1
555,512,90,890,81700,512,1
556,512,80,880,81660,512,1
557,512,90,890,82029,512,1
558,512,80,860,81380,512,1
559,512,80,900,81680,512,1
560,512,80,900,81599,512,1
561,512,80,870,81970,512,1
562,512,90,870,81490,512,1
563,512,90,870,81589,512,1
564,512,90,870,81630,512,1
565,512,90,860,81710,512,1
566,512,80,870,81849,512,1
567,512,80,870,81510,512,1
568,512,80,860,81690,512,1
569,512,80,850,81669,512,1
570,512,80,870,81920,512,1
571,512,80,870,81480,512,1
572,512,80,920,81600,512,1
573,512,90,960,81849,512,1
574,512,80,890,81530,512,1
575,512,80,910,81870,512,1
576,512,90,890,81459,512,1
577,512,90,900,81730,512,1
578,512,80,870,81670,512,1
579,512,90,850,81879,512,1
580,512,90,860,81480,512,1
581,512,80,850,81570,512,1
582,512,80,880,81749,512,1
583,512,80,890,82010,512,1
584,512,80,860,81430,512,1
585,512,80,920,81649,512,1
586,512,90,870,80930,512,1
587,512,80,800,82360,512,1
588,512,90,850,81860,512,1
589,512,90,860,81639,512,1
590,512,80,890,81620,512,1
591,512,80,910,81640,512,1
592,512,80,900,81879,512,1
593,512,80,870,81560,512,1
594,512,80,880,81590,512,1
595,512,80,880,81659,512,1
596,512,90,860,81960,512,1
597,512,80,890,81470,512,1
598,512,80,860,81679,512,1
599,512,80,860,81590,512,1
600,512,80,890,81720,512,1
601,512,90,860,81819,512,1
602,512,80,860,81500,512,1
603,512,80,880,81680,512,1
604,512,80,850,81700,512,1
605,512,80,940,81699,512,1
606,512,80,850,81680,512,1
607,512,90,890,81590,512,1
608,512,80,760,80599,512,1
609,512,80,780,81110,512,1
610,512,90,870,81910,512,1
611,512,80,860,81489,512,1
612,512,80,920,81620,512,1
613,512,80,890,81710,512,1
614,512,90,890,81879,512,1
615,512,80,880,81440,512,1
616,512,80,890,81760,512,1
617,512,80,890,81649,512,1
618,512,80,880,81160,512,1
619,512,80,820,82210,512,1
620,512,80,870,81650,512,1
621,512,80,870,81759,512,1
622,512,80,860,81590,512,1
623,512,80,880,81860,512,1
624,512,80,920,81519,512,1
625,512,80,870,81680,512,1
626,512,80,890,81620,512,1
627,512,80,870,81919,512,1
628,512,80,850,81510,512,1
629,512,80,860,81590,512,1
630,512,90,870,81659,512,1
631,512,80,870,81700,512,1
632,512,80,870,81740,512,1
633,512,80,850,81659,512,1
634,512,80,820,81640,512,1
635,512,80,870,81690,512,1
636,512,80,900,81900,512,1
637,512,80,930,81579,512,1
638,512,80,890,81560,512,1
639,512,80,890,81660,512,1
640,512,90,850,81709,512,1
641,512,80,870,81670,512,1
642,512,80,880,81630,512,1
643,512,80,850,81719,512,1
644,512,80,860,81970,512,1
645,512,80,800,81500,512,1
646,512,80,870,81549,512,1
647,512,80,870,82720,512,1
648,512,90,820,80650,512,1
649,512,80,870,81839,512,1
650,512,80,880,81530,512,1
651,512,80,920,81620,512,1
652,512,80,860,81710,512,1
653,512,80,910,82089,512,1
654,512,90,870,81370,512,1
655,512,90,910,81580,512,1
656,512,80,880,81719,512,1
657,512,90,860,81620,512,1
658,512,90,890,81840,512,1
659,512,90,890,81519,512,1
660,512,80,920,81700,512,1
661,512,90,900,81630,512,1
662,512,80,880,82009,512,1
663,512,80,910,81760,512,1
664,512,80,840,81450,512,1
665,512,80,840,81679,512,1
666,512,90,780,81820,512,1
667,512,80,790,81560,512,1
668,512,90,780,81610,512,1
669,512,80,830,81899,512,1
670,512,80,790,80730,512,1
671,512,80,880,81690,512,1
672,512,80,860,82259,512,1
673,512,80,1060,81650,512,1
674,512,90,860,81670,512,1
675,512,80,860,82019,512,1
676,512,90,870,81440,512,1
677,512,80,860,81600,512,1
678,512,80,890,81659,512,1
679,512,80,900,81680,512,1
680,512,90,890,81930,512,1
681,512,80,820,81409,512,1
682,512,80,900,81730,512,1
683,512,80,890,81610,512,1
684,512,80,870,81910,512,1
685,512,80,880,81559,512,1
686,512,80,860,81600,512,1
687,512,80,920,81730,512,1
688,512,90,870,81629,512,1
689,512,80,870,81730,512,1
690,512,80,870,81590,512,1
691,512,80,900,81649,512,1
692,512,80,860,81760,512,1
693,512,80,860,81830,512,1
694,512,90,860,81399,512,1
695,512,80,900,81800,512,1
696,512,90,860,81660,512,1
697,512,80,900,81929,512,1
698,512,80,880,81560,512,1
699,512,80,890,81510,512,1
700,512,80,910,81800,512,1
701,512,90,920,81919,512,1
702,512,80,890,81440,512,1
703,512,80,900,81610,512,1
704,512,80,890,81629,512,1
705,512,80,880,81710,512,1
706,512,80,880,81850,512,1
707,512,80,920,81489,512,1
708,512,80,890,81690,512,1
709,512,530,790,81310,512,1
710,512,80,1110,81559,512,1
711,512,80,850,81750,512,1
712,512,80,920,81610,512,1
713,512,80,860,81729,512,1
714,512,80,920,82030,512,1
715,512,80,800,81400,512,1
716,512,80,850,81550,512,1
717,512,80,890,81809,512,1
718,512,90,840,81410,512,1
719,512,80,880,81990,512,1
720,512,90,880,81459,512,1
721,512,80,860,81750,512,1
722,512,90,920,81630,512,1
723,512,80,920,81899,512,1
724,512,80,880,81490,512,1
725,512,80,880,81670,512,1
726,512,90,910,81689,512,1
727,512,90,880,81660,512,1
728,512,80,900,81800,512,1
729,512,80,900,81529,512,1
730,512,80,860,81630,512,1
731,512,80,890,81770,512,1
732,512,80,900,81850,512,1
733,512,80,900,81779,512,1
734,512,80,960,81370,512,1
735,512,80,900,81660,512,1
736,512,80,900,81639,512,1
737,512,80,900,81770,512,1
738,512,80,890,81600,512,1
739,512,80,860,80949,512,1
740,512,80,790,82440,512,1
741,512,80,900,81640,512,1
742,512,80,910,81639,512,1
743,512,80,920,81700,512,1
744,512,90,940,81650,512,1
745,512,80,880,81829,512,1
746,512,80,910,81670,512,1
747,512,80,920,81560,512,1
748,512,80,920,81710,512,1
749,512,90,850,82019,512,1
750,512,80,880,81550,512,1
751,512,80,940,81490,512,1
752,512,80,890,81549,512,1
753,512,80,860,81750,512,1
754,512,90,860,81910,512,1
755,512,80,870,81439,512,1
756,512,80,920,81670,512,1
757,512,80,910,81620,512,1
758,512,80,900,81709,512,1
759,512,80,790,75990,512,1
760,512,80,860,85920,512,1
761,512,80,840,81649,512,1
762,512,80,880,81670,512,1
763,512,80,870,81900,512,1
764,512,80,930,81530,512,1
765,512,90,940,81749,512,1
766,512,80,890,81560,512,1
767,512,80,910,81930,512,1
768,512,80,920,81549,512,1
769,512,80,880,81590,512,1
770,512,80,910,81690,512,1
771,512,90,900,81679,512,1
772,512,80,890,81760,512,1
773,512,80,880,81510,512,1
774,512,90,1000,80999,512,1
775,512,90,750,82380,512,1
776,512,80,850,81860,512,1
777,512,80,870,81589,512,1
778,512,90,890,81580,512,1
779,512,80,910,81600,512,1
780,512,80,880,82060,512,1
781,512,80,910,81589,512,1
782,512,80,910,81470,512,1
783,512,80,940,81660,512,1
784,512,80,900,81679,512,1
785,512,80,870,81940,512,1
786,512,80,850,81450,512,1
787,512,80,890,81659,512,1
788,512,90,920,81680,512,1
789,512,80,850,81930,512,1
790,512,80,920,81499,512,1
791,512,80,880,81620,512,1
792,512,80,870,81660,512,1
793,512,80,860,81719,512,1
794,512,80,870,81700,512,1
795,512,80,890,81690,512,1
796,512,80,920,81620,512,1
797,512,80,920,81809,512,1
798,512,80,870,81870,512,1
799,512,80,790,81510,512,1
800,512,80,800,81679,512,1
801,512,80,790,82030,512,1
802,512,80,790,81420,512,1
803,512,80,810,81829,512,1
804,512,80,790,80530,512,1
805,512,80,860,82070,512,1
806,512,80,840,81499,512,1
807,512,80,740,82290,512,1
808,512,80,920,81600,512,1
809,512,80,870,81689,512,1
810,512,80,880,81660,512,1
811,512,80,870,81660,512,1
812,512,90,850,81680,512,1
813,512,80,870,81749,512,1
814,512,90,860,81610,512,1
815,512,90,900,81740,512,1
816,512,80,900,81539,512,1
817,512,80,880,81740,512,1
818,512,90,840,81690,512,1
819,512,90,880,81709,512,1
820,512,80,870,81900,512,1
821,512,80,860,81430,512,1
822,512,80,870,81659,512,1
823,512,80,880,81720,512,1
824,512,80,880,81910,512,1
825,512,80,860,81419,512,1
826,512,80,860,81670,512,1
827,512,80,890,81660,512,1
828,512,80,900,81740,512,1
829,512,80,940,81849,512,1
830,512,90,910,81450,512,1
831,512,90,890,81710,512,1
832,512,80,910,81599,512,1
833,512,90,870,81900,512,1
834,512,80,870,81530,512,1
835,512,80,870,81719,512,1
836,512,80,870,81600,512,1
837,512,80,870,81940,512,1
838,512,90,860,81539,512,1
839,512,80,880,81590,512,1
840,512,80,860,81600,512,1
841,512,80,870,82079,512,1
842,512,80,880,81440,512,1
843,512,80,900,81520,512,1
844,512,80,880,81700,512,1
845,512,80,870,81779,512,1
846,512,80,860,81840,512,1
847,512,80,880,81440,512,1
848,512,90,880,81649,512,1
849,512,80,890,81710,512,1
850,512,80,890,81630,512,1
851,512,80,910,81829,512,1
852,512,80,870,81570,512,1
853,512,80,870,81650,512,1
854,512,80,870,81749,512,1
855,512,80,910,81910,512,1
856,512,80,890,81430,512,1
857,512,80,860,81629,512,1
858,512,80,870,81670,512,1
859,512,90,900,81970,512,1
860,512,80,910,81420,512,1
861,512,80,910,81769,512,1
862,512,80,870,81610,512,1
863,512,80,880,81640,512,1
864,512,80,860,81779,512,1
865,512,80,890,81640,512,1
866,512,80,860,81640,512,1
867,512,80,870,81809,512,1
868,512,90,890,81780,512,1
869,512,80,870,81430,512,1
870,512,80,880,81719,512,1
871,512,80,890,81660,512,1
872,512,90,890,81950,512,1
873,512,80,890,81559,512,1
874,512,80,900,81450,512,1
875,512,80,910,81730,512,1
876,512,80,910,81720,512,1
877,512,80,870,81819,512,1
878,512,90,880,81510,512,1
879,512,80,860,80950,512,1
880,512,80,860,82419,512,1
881,512,80,860,81880,512,1
882,512,80,860,81490,512,1
883,512,80,890,81669,512,1
884,512,80,860,81630,512,1
885,512,80,860,81720,512,1
886,512,90,860,81719,512,1
887,512,90,860,81640,512,1
888,512,80,870,81660,512,1
889,512,80,860,81669,512,1
890,512,80,860,81960,512,1
891,512,80,880,81440,512,1
892,512,90,880,81750,512,1
893,512,80,950,81689,512,1
894,512,80,890,81870,512,1
895,512,80,890,81390,512,1
896,512,80,860,81669,512,1
897,512,90,860,80930,512,1
898,512,80,760,82340,512,1
899,512,80,870,81769,512,1
900,512,80,870,81660,512,1
901,512,90,870,81650,512,1
902,512,90,850,81739,512,1
903,512,80,870,81810,512,1
904,512,90,880,81540,512,1
905,512,80,880,81739,512,1
906,512,80,880,81600,512,1
907,512,80,890,81970,512,1
908,512,80,880,81560,512,1
909,512,80,870,81629,512,1
910,512,90,850,81580,512,1
911,512,80,790,80520,512,1
912,512,90,1410,81449,512,1
913,512,80,890,81540,512,1
914,512,90,860,81700,512,1
915,512,80,900,81679,512,1
916,512,90,870,81900,512,1
917,512,80,910,81480,512,1
918,512,90,880,81689,512,1
919,512,80,880,81640,512,1
920,512,80,880,81660,512,1
921,512,80,850,81769,512,1
922,512,80,880,81620,512,1
923,512,80,860,81700,512,1
924,512,80,830,81660,512,1
