seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
81,512,80,970,47369,512,1
82,512,90,920,47720,512,1
83,512,80,980,49010,512,1
84,512,80,840,47690,512,1
85,512,80,890,47290,512,1
86,512,90,980,48510,512,1
87,512,80,910,48159,512,1
88,512,90,1010,47080,512,1
89,512,90,920,47910,512,1
90,512,80,880,47550,512,1
91,512,80,880,47650,512,1
92,512,90,910,48099,512,1
93,512,90,910,47940,512,1
94,512,80,1260,48680,512,1
95,512,80,890,47660,512,1
96,512,80,840,47070,512,1
97,512,80,930,49090,512,1
98,512,80,810,47939,512,1
99,512,90,870,47220,512,1
100,512,90,820,47590,512,1
101,512,80,960,47510,512,1
102,512,80,960,48170,512,1
103,512,80,900,48889,512,1
104,512,80,880,47660,512,1
105,512,90,1040,47030,512,1
106,512,90,990,48830,512,1
107,512,80,1000,47720,512,1
108,512,90,860,47100,512,1
109,512,90,890,48269,512,1
110,512,80,1080,47500,512,1
111,512,80,990,47620,512,1
112,512,90,900,49120,512,1
113,512,80,960,46620,512,1
114,512,90,970,48929,512,1
115,512,80,900,47950,512,1
116,512,80,840,47200,512,1
117,512,80,870,47600,512,1
118,512,80,980,48080,512,1
119,512,80,1050,49280,512,1
120,512,80,850,46789,512,1
121,512,90,930,48780,512,1
122,512,80,850,47030,512,1
123,512,90,950,48270,512,1
124,512,80,830,47910,512,1
125,512,80,890,47079,512,1
126,512,90,970,47650,512,1
127,512,90,930,48170,512,1
128,512,80,910,48980,512,1
129,512,90,1140,46920,512,1
130,512,80,1000,48579,512,1
131,512,80,830,46850,512,1
132,512,90,810,47670,512,1
133,512,90,980,48270,512,1
134,512,80,960,47580,512,1
135,512,80,1710,48110,512,1
136,512,80,930,47599,512,1
137,512,90,890,48060,512,1
138,512,80,900,49040,512,1
139,512,90,830,47910,512,1
140,512,80,850,47830,512,1
141,512,90,820,48059,512,1
142,512,80,940,47110,512,1
143,512,80,980,47430,512,1
144,512,80,930,47620,512,1
145,512,80,920,48120,512,1
146,512,90,990,47600,512,1
147,512,90,970,49509,512,1
148,512,90,830,47460,512,1
149,512,90,820,48250,512,1
150,512,80,920,47740,512,1
151,512,80,950,46790,512,1
152,512,90,950,47579,512,1
153,512,80,870,48050,512,1
154,512,90,890,47660,512,1
155,512,80,960,47890,512,1
156,512,80,960,47880,512,1
157,512,80,940,47899,512,1
158,512,90,1010,49370,512,1
159,512,80,1100,47530,512,1
160,512,80,860,48080,512,1
161,512,90,890,48060,512,1
162,512,80,860,47100,512,1
163,512,80,810,47189,512,1
164,512,90,970,47960,512,1
165,512,90,940,48040,512,1
166,512,80,890,47670,512,1
167,512,80,950,49490,512,1
168,512,90,850,47629,512,1
169,512,90,890,48270,512,1
170,512,80,900,47480,512,1
171,512,80,900,47070,512,1
172,512,80,910,47710,512,1
173,512,90,1230,47580,512,1
174,512,80,940,47949,512,1
175,512,80,890,47680,512,1
176,512,80,970,48320,512,1
177,512,80,820,47730,512,1
178,512,80,910,47940,512,1
179,512,90,1010,48879,512,1
180,512,90,830,48200,512,1
181,512,80,930,47580,512,1
182,512,90,830,47910,512,1
183,512,90,1030,47580,512,1
184,512,80,870,46939,512,1
185,512,80,920,48190,512,1
186,512,80,910,47530,512,1
187,512,80,900,48110,512,1
188,512,80,990,49080,512,1
189,512,80,1090,47750,512,1
190,512,80,890,47889,512,1
191,512,90,860,47900,512,1
192,512,90,870,46640,512,1
193,512,80,850,47970,512,1
194,512,80,1030,47740,512,1
195,512,80,920,48119,512,1
196,512,80,840,47670,512,1
197,512,90,1010,47960,512,1
198,512,80,1070,48080,512,1
199,512,80,900,48690,512,1
200,512,80,1100,47750,512,1
201,512,90,890,48609,512,1
202,512,80,840,47520,512,1
203,512,90,890,48090,512,1
204,512,90,800,46480,512,1
205,512,80,1000,48150,512,1
206,512,80,920,47659,512,1
207,512,80,870,48300,512,1
208,512,80,980,47780,512,1
209,512,90,910,48350,512,1
210,512,80,840,48350,512,1
211,512,90,830,48140,512,1
212,512,80,860,47589,512,1
213,512,80,880,49910,512,1
214,512,80,1010,59620,512,1
215,512,80,930,48710,512,1
216,512,80,900,47540,512,1
217,512,80,890,47829,512,1
218,512,90,970,49220,512,1
219,512,80,860,47720,512,1
220,512,80,840,48080,512,1
221,512,80,900,48000,512,1
222,512,80,850,47129,512,1
223,512,80,1260,47200,512,1
224,512,90,970,47990,512,1
225,512,80,930,47600,512,1
226,512,80,930,48120,512,1
227,512,80,1000,48020,512,1
228,512,80,940,49029,512,1
229,512,90,920,47590,512,1
230,512,80,850,47890,512,1
231,512,80,850,48380,512,1
232,512,80,810,46590,512,1
233,512,80,990,47729,512,1
234,512,80,920,48180,512,1
235,512,90,820,47240,512,1
236,512,80,900,47940,512,1
237,512,90,970,47910,512,1
238,512,80,950,47810,512,1
239,512,90,930,47909,512,1
240,512,90,910,47820,512,1
241,512,80,880,49200,512,1
242,512,90,860,48170,512,1
243,512,80,920,47700,512,1
244,512,80,860,47899,512,1
245,512,90,950,46950,512,1
246,512,80,920,47510,512,1
247,512,80,950,48260,512,1
248,512,80,930,47460,512,1
249,512,80,930,48089,512,1
250,512,80,1030,48970,512,1
251,512,80,860,47880,512,1
252,512,80,890,47890,512,1
253,512,90,1100,48110,512,1
254,512,80,830,46470,512,1
255,512,90,800,47679,512,1
256,512,80,950,48180,512,1
257,512,80,870,48050,512,1
258,512,80,890,47590,512,1
259,512,80,910,47840,512,1
260,512,80,890,48159,512,1
261,512,80,960,48140,512,1
262,512,80,870,48240,512,1
263,512,80,850,48650,512,1
264,512,80,900,47480,512,1
265,512,80,840,47940,512,1
266,512,80,860,46599,512,1
267,512,90,910,47890,512,1
268,512,80,870,48090,512,1
269,512,80,950,48080,512,1
270,512,80,850,47870,512,1
271,512,80,890,48399,512,1
272,512,80,810,48340,512,1
273,512,80,890,47720,512,1
274,512,90,790,48050,512,1
275,512,90,860,46240,512,1
276,512,80,740,48410,512,1
277,512,80,870,47609,512,1
278,512,80,900,48040,512,1
279,512,80,900,48230,512,1
280,512,80,880,48630,512,1
281,512,90,890,48180,512,1
282,512,80,840,47759,512,1
283,512,80,810,47730,512,1
284,512,80,1200,46800,512,1
285,512,90,1020,48010,512,1
286,512,80,970,47890,512,1
287,512,80,920,47630,512,1
288,512,90,970,48139,512,1
289,512,90,960,48540,512,1
290,512,80,840,48220,512,1
291,512,80,830,47880,512,1
292,512,90,830,48200,512,1
293,512,80,840,46319,512,1
294,512,90,910,48170,512,1
295,512,80,1030,48290,512,1
296,512,80,920,47230,512,1
297,512,80,860,47980,512,1
298,512,90,930,47819,512,1
299,512,90,920,48790,512,1
300,512,80,1110,47920,512,1
301,512,90,870,46850,512,1
302,512,80,940,48550,512,1
303,512,80,830,45670,512,1
304,512,80,810,48619,512,1
305,512,80,810,47720,512,1
306,512,80,840,46960,512,1
307,512,90,1200,47560,512,1
308,512,80,980,48920,512,1
309,512,80,810,47889,512,1
310,512,80,830,46830,512,1
311,512,80,900,48790,512,1
312,512,80,900,47660,512,1
313,512,80,810,48820,512,1
314,512,80,810,47860,512,1
315,512,80,830,46619,512,1
316,512,80,920,47760,512,1
317,512,80,880,47690,512,1
318,512,80,740,48080,512,1
319,512,80,910,47810,512,1
320,512,80,940,47889,512,1
321,512,90,950,48740,512,1
322,512,80,870,48230,512,1
323,512,80,850,46950,512,1
324,512,80,970,47770,512,1
325,512,80,950,49170,512,1
326,512,90,830,47599,512,1
327,512,80,860,47340,512,1
328,512,80,940,47220,512,1
329,512,80,980,48230,512,1
330,512,80,940,48690,512,1
331,512,80,820,48079,512,1
332,512,80,810,47020,512,1
333,512,90,910,47510,512,1
334,512,80,910,49050,512,1
335,512,80,810,47700,512,1
336,512,80,820,47220,512,1
337,512,80,870,47439,512,1
338,512,80,750,48370,512,1
339,512,80,1450,46980,512,1
340,512,90,910,48210,512,1
341,512,80,940,47490,512,1
342,512,90,900,47949,512,1
343,512,80,980,49710,512,1
344,512,80,820,46470,512,1
345,512,90,890,47520,512,1
346,512,80,890,49230,512,1
347,512,80,850,47729,512,1
348,512,80,900,48040,512,1
349,512,80,870,46500,512,1
350,512,90,930,48160,512,1
351,512,90,900,47410,512,1
352,512,80,970,49600,512,1
353,512,80,880,47119,512,1
354,512,80,830,47060,512,1
355,512,90,890,49270,512,1
356,512,90,860,48080,512,1
357,512,90,860,47710,512,1
358,512,90,840,47459,512,1
359,512,80,770,47360,512,1
360,512,80,870,47810,512,1
361,512,80,1050,47780,512,1
362,512,80,910,47620,512,1
363,512,80,930,47900,512,1
364,512,80,990,48289,512,1
365,512,80,900,48890,512,1
366,512,80,830,47880,512,1
367,512,80,880,47480,512,1
368,512,90,850,48360,512,1
369,512,80,830,46829,512,1
370,512,80,920,47600,512,1
371,512,90,910,47880,512,1
372,512,80,910,47770,512,1
373,512,80,860,48240,512,1
374,512,90,910,49120,512,1
375,512,80,820,48139,512,1
376,512,80,830,47140,512,1
377,512,80,820,48330,512,1
378,512,90,800,46730,512,1
379,512,90,910,47380,512,1
380,512,80,810,48049,512,1
381,512,90,900,47950,512,1
382,512,80,900,47940,512,1
383,512,90,790,48060,512,1
384,512,80,830,48600,512,1
385,512,90,870,48130,512,1
386,512,80,820,47969,512,1
387,512,80,820,48200,512,1
388,512,90,840,46570,512,1
389,512,90,980,48270,512,1
390,512,80,950,47430,512,1
391,512,90,850,48049,512,1
392,512,80,930,47760,512,1
393,512,80,840,48940,512,1
394,512,80,880,47960,512,1
395,512,80,860,48120,512,1
396,512,80,860,47519,512,1
397,512,80,860,46990,512,1
398,512,80,930,47790,512,1
399,512,80,910,47480,512,1
400,512,80,900,48310,512,1
401,512,80,1440,47610,512,1
402,512,80,1030,47849,512,1
403,512,80,930,48850,512,1
404,512,80,880,48280,512,1
405,512,80,1320,46880,512,1
406,512,80,890,48030,512,1
407,512,80,920,47949,512,1
408,512,80,860,48760,512,1
409,512,80,860,48020,512,1
410,512,80,830,46500,512,1
411,512,80,820,47750,512,1
412,512,80,910,48950,512,1
413,512,90,840,48009,512,1
414,512,80,860,47050,512,1
415,512,90,950,47650,512,1
416,512,90,930,47720,512,1
417,512,80,900,49150,512,1
418,512,80,840,48129,512,1
419,512,80,850,46340,512,1
420,512,80,930,48150,512,1
421,512,80,1070,47910,512,1
422,512,80,910,47780,512,1
423,512,80,1160,48000,512,1
424,512,80,920,47649,512,1
425,512,80,920,47960,512,1
426,512,80,920,47810,512,1
427,512,90,1090,48010,512,1
428,512,80,900,49040,512,1
429,512,80,860,47829,512,1
430,512,80,810,48000,512,1
431,512,80,860,47620,512,1
432,512,80,800,47040,512,1
433,512,80,920,47820,512,1
434,512,80,890,47630,512,1
435,512,90,970,48009,512,1
436,512,80,880,47780,512,1
437,512,80,930,49300,512,1
438,512,80,850,47720,512,1
439,512,80,850,48300,512,1
440,512,90,790,47469,512,1
441,512,80,810,46920,512,1
442,512,80,760,60280,512,1
443,512,80,1000,47520,512,1
444,512,80,880,48060,512,1
445,512,80,840,47769,512,1
446,512,90,900,47860,512,1
447,512,90,1060,48060,512,1
448,512,80,820,48060,512,1
449,512,80,950,48840,512,1
450,512,80,840,47910,512,1
451,512,80,970,47679,512,1
452,512,80,1460,47870,512,1
453,512,80,870,46940,512,1
454,512,80,850,46310,512,1
455,512,80,900,48230,512,1
456,512,80,890,47699,512,1
457,512,90,920,48150,512,1
458,512,80,970,48690,512,1
459,512,80,940,47560,512,1
460,512,80,810,48000,512,1
461,512,90,790,47630,512,1
462,512,80,800,46369,512,1
463,512,80,730,48370,512,1
464,512,80,910,47830,512,1
465,512,90,920,47850,512,1
466,512,80,940,47830,512,1
467,512,80,1020,48209,512,1
468,512,80,950,48970,512,1
469,512,80,770,47700,512,1
470,512,80,860,48170,512,1
471,512,90,940,48150,512,1
472,512,80,830,46450,512,1
473,512,80,919,47789,512,1
474,512,90,920,47650,512,1
475,512,80,990,47860,512,1
476,512,90,930,48450,512,1
477,512,80,1030,48750,512,1
478,512,80,890,47389,512,1
479,512,80,870,48300,512,1
480,512,90,820,47850,512,1
481,512,90,840,46990,512,1
482,512,80,900,47700,512,1
483,512,90,910,47779,512,1
484,512,80,880,47930,512,1
485,512,80,840,48200,512,1
486,512,80,1070,47450,512,1
487,512,80,900,48620,512,1
488,512,80,960,47410,512,1
489,512,80,960,48319,512,1
490,512,80,920,48210,512,1
491,512,80,910,47800,512,1
492,512,90,810,48270,512,1
493,512,80,810,47550,512,1
494,512,80,840,47069,512,1
495,512,90,920,47720,512,1
496,512,90,890,48290,512,1
497,512,90,920,48040,512,1
498,512,90,920,47810,512,1
499,512,80,1000,48430,512,1
500,512,80,870,47829,512,1
501,512,80,890,48130,512,1
502,512,90,850,47490,512,1
503,512,80,840,47970,512,1
504,512,80,710,47400,512,1
505,512,90,840,47559,512,1
506,512,80,910,47980,512,1
507,512,90,920,47670,512,1
508,512,80,900,47990,512,1
509,512,80,1030,48470,512,1
510,512,80,870,47090,512,1
511,512,80,970,49519,512,1
512,512,90,860,47720,512,1
513,512,90,860,48090,512,1
514,512,80,830,47580,512,1
515,512,80,830,46660,512,1
516,512,80,860,48019,512,1
517,512,80,1080,47710,512,1
518,512,90,920,48150,512,1
519,512,80,920,48390,512,1
520,512,90,1420,48640,512,1
521,512,80,860,47790,512,1
522,512,80,859,47849,512,1
523,512,80,890,47790,512,1
524,512,80,810,47050,512,1
525,512,80,870,47490,512,1
526,512,80,930,47750,512,1
527,512,80,940,47999,512,1
528,512,80,930,47900,512,1
529,512,80,930,49070,512,1
530,512,80,830,48070,512,1
531,512,80,950,47770,512,1
532,512,80,870,48009,512,1
533,512,90,1030,46670,512,1
534,512,80,860,47940,512,1
535,512,80,910,48630,512,1
536,512,80,980,46880,512,1
537,512,80,930,48020,512,1
538,512,80,940,48709,512,1
539,512,80,850,48310,512,1
540,512,80,850,48050,512,1
541,512,90,1040,47750,512,1
542,512,80,860,46600,512,1
543,512,80,910,48229,512,1
544,512,80,1000,47800,512,1
545,512,80,950,47440,512,1
546,512,80,800,47940,512,1
547,512,90,890,48170,512,1
548,512,90,830,48550,512,1
549,512,90,860,48239,512,1
550,512,90,840,47460,512,1
551,512,80,810,48230,512,1
552,512,90,1040,47010,512,1
553,512,80,930,48690,512,1
554,512,80,960,47119,512,1
555,512,80,950,48140,512,1
556,512,90,900,47260,512,1
557,512,80,930,49230,512,1
558,512,90,820,47730,512,1
559,512,90,810,48110,512,1
560,512,80,820,46839,512,1
561,512,80,920,47880,512,1
562,512,80,930,48510,512,1
563,512,80,970,47330,512,1
564,512,80,940,47810,512,1
565,512,80,920,47529,512,1
566,512,90,930,47530,512,1
567,512,80,830,49720,512,1
568,512,80,1030,46470,512,1
569,512,80,1040,47910,512,1
570,512,90,950,48850,512,1
571,512,80,860,47409,512,1
572,512,80,930,47640,512,1
573,512,80,890,47520,512,1
574,512,80,920,49080,512,1
575,512,90,890,47970,512,1
576,512,80,820,47939,512,1
577,512,90,830,46580,512,1
578,512,90,910,48130,512,1
579,512,80,900,48600,512,1
580,512,80,830,47410,512,1
581,512,90,940,47979,512,1
582,512,90,830,47180,512,1
583,512,80,880,49770,512,1
584,512,90,1040,47430,512,1
585,512,80,870,48130,512,1
586,512,80,920,46600,512,1
587,512,80,1110,47839,512,1
588,512,80,880,47710,512,1
589,512,80,930,47840,512,1
590,512,80,920,47800,512,1
591,512,90,920,48210,512,1
592,512,80,930,47649,512,1
593,512,90,910,47870,512,1
594,512,90,960,49320,512,1
595,512,80,1040,47790,512,1
596,512,80,870,47850,512,1
597,512,80,840,47910,512,1
598,512,80,820,47149,512,1
599,512,80,830,47870,512,1
600,512,80,900,47540,512,1
601,512,90,860,47780,512,1
602,512,90,870,47790,512,1
603,512,90,940,49239,512,1
604,512,80,860,47790,512,1
605,512,90,830,47580,512,1
606,512,80,830,47250,512,1
607,512,80,850,47130,512,1
608,512,80,810,47510,512,1
609,512,80,910,47909,512,1
610,512,80,930,47850,512,1
611,512,80,960,48140,512,1
612,512,80,860,47600,512,1
613,512,80,950,48210,512,1
614,512,80,910,48759,512,1
615,512,80,860,48330,512,1
616,512,80,820,47580,512,1
617,512,80,870,48210,512,1
618,512,80,890,46590,512,1
619,512,80,920,47960,512,1
620,512,90,840,47499,512,1
621,512,80,900,47830,512,1
622,512,90,930,48170,512,1
623,512,90,870,49220,512,1
624,512,90,840,47320,512,1
625,512,80,840,48179,512,1
626,512,80,1100,47870,512,1
627,512,90,860,47140,512,1
628,512,80,820,47680,512,1
629,512,90,810,47560,512,1
630,512,90,940,47969,512,1
631,512,80,840,48250,512,1
632,512,90,880,48380,512,1
633,512,80,870,47990,512,1
634,512,80,840,48090,512,1
635,512,90,830,47220,512,1
636,512,90,800,48519,512,1
637,512,80,810,47180,512,1
638,512,80,1050,47580,512,1
639,512,80,940,47650,512,1
640,512,90,950,48120,512,1
641,512,80,930,48679,512,1
642,512,80,890,48020,512,1
643,512,90,830,48020,512,1
644,512,80,790,47290,512,1
645,512,80,860,48510,512,1
646,512,80,820,46760,512,1
647,512,80,1190,48589,512,1
648,512,80,940,47350,512,1
649,512,80,950,47610,512,1
650,512,80,860,48150,512,1
651,512,80,970,48480,512,1
652,512,80,860,46919,512,1
653,512,80,930,48880,512,1
654,512,80,890,47230,512,1
655,512,80,940,47890,512,1
656,512,80,910,47730,512,1
657,512,80,840,49000,512,1
658,512,90,900,48169,512,1
659,512,80,860,46670,512,1
660,512,90,890,48540,512,1
661,512,80,860,46900,512,1
662,512,90,990,48680,512,1
663,512,80,830,47939,512,1
664,512,90,920,47620,512,1
665,512,80,790,47400,512,1
666,512,90,920,49320,512,1
667,512,80,1000,47700,512,1
668,512,80,850,46870,512,1
669,512,90,900,48639,512,1
670,512,80,1040,59500,512,1
671,512,80,930,48560,512,1
672,512,80,920,48140,512,1
673,512,90,840,47630,512,1
674,512,80,920,47879,512,1
675,512,80,990,47870,512,1
676,512,80,860,47960,512,1
677,512,80,960,49140,512,1
678,512,80,840,47880,512,1
679,512,80,840,48369,512,1
680,512,80,840,47370,512,1
681,512,90,1030,47140,512,1
682,512,80,1060,47600,512,1
683,512,80,850,47630,512,1
684,512,90,860,47980,512,1
685,512,80,1070,47819,512,1
686,512,80,930,49260,512,1
687,512,80,850,47810,512,1
688,512,80,830,47960,512,1
689,512,90,850,47880,512,1
690,512,80,850,46189,512,1
691,512,80,780,48290,512,1
692,512,80,940,48000,512,1
693,512,90,930,47640,512,1
694,512,80,910,47890,512,1
695,512,90,900,49320,512,1
696,512,80,829,47999,512,1
697,512,80,810,47770,512,1
698,512,80,830,47810,512,1
699,512,80,830,46880,512,1
700,512,80,920,48150,512,1
701,512,80,900,47319,512,1
702,512,80,900,47760,512,1
703,512,80,900,47960,512,1
704,512,80,880,48860,512,1
705,512,90,800,48160,512,1
706,512,90,830,48049,512,1
707,512,80,810,47780,512,1
708,512,90,820,46940,512,1
709,512,90,940,47900,512,1
710,512,90,810,47430,512,1
711,512,80,910,48300,512,1
712,512,80,880,47559,512,1
713,512,90,960,48000,512,1
714,512,80,1070,48660,512,1
715,512,80,820,48450,512,1
716,512,80,820,46920,512,1
717,512,80,820,47699,512,1
718,512,80,920,47670,512,1
719,512,80,820,48950,512,1
720,512,90,780,48030,512,1
721,512,80,840,47190,512,1
722,512,80,910,47470,512,1
723,512,80,840,48649,512,1
724,512,80,860,48120,512,1
725,512,90,830,46980,512,1
726,512,80,880,47800,512,1
727,512,80,880,48420,512,1
728,512,80,910,48089,512,1
729,512,80,850,48340,512,1
730,512,80,830,46870,512,1
731,512,80,870,47740,512,1
732,512,90,810,47400,512,1
733,512,80,780,48340,512,1
734,512,80,790,47619,512,1
735,512,80,890,47950,512,1
736,512,80,920,48870,512,1
737,512,90,810,48220,512,1
738,512,80,820,47930,512,1
739,512,90,900,47519,512,1
740,512,80,900,49210,512,1
741,512,80,900,47870,512,1
742,512,80,850,46900,512,1
743,512,90,880,48070,512,1
744,512,80,890,47410,512,1
745,512,80,960,48929,512,1
746,512,80,920,48110,512,1
747,512,80,850,46950,512,1
748,512,80,920,47590,512,1
749,512,80,880,49220,512,1
750,512,90,820,47929,512,1
751,512,80,880,46780,512,1
752,512,80,820,47900,512,1
753,512,80,710,48600,512,1
754,512,90,890,47130,512,1
755,512,90,800,47569,512,1
756,512,80,920,48040,512,1
757,512,90,830,46220,512,1
758,512,80,950,48950,512,1
759,512,90,840,47670,512,1
760,512,90,910,47170,512,1
761,512,90,950,49029,512,1
762,512,80,790,47750,512,1
763,512,80,850,47930,512,1
764,512,90,800,46830,512,1
765,512,80,900,47670,512,1
766,512,80,890,47779,512,1
767,512,80,890,49250,512,1
768,512,80,840,47170,512,1
769,512,90,870,47500,512,1
770,512,80,910,49120,512,1
771,512,90,820,47740,512,1
772,512,80,880,48029,512,1
773,512,90,850,46830,512,1
774,512,80,740,47450,512,1
775,512,80,870,48480,512,1
776,512,80,940,47340,512,1
777,512,90,920,48049,512,1
778,512,80,950,48730,512,1
779,512,80,820,48240,512,1
780,512,90,820,48070,512,1
781,512,80,800,47680,512,1
782,512,90,830,46430,512,1
783,512,80,920,48629,512,1
784,512,80,800,47980,512,1
785,512,90,860,47190,512,1
786,512,80,880,47890,512,1
787,512,80,900,48770,512,1
788,512,80,840,48329,512,1
789,512,80,860,47800,512,1
790,512,80,800,47810,512,1
791,512,90,830,47400,512,1
792,512,90,920,47540,512,1
793,512,80,900,48270,512,1
794,512,90,910,46889,512,1
795,512,80,730,48170,512,1
796,512,80,900,47900,512,1
797,512,80,900,48840,512,1
798,512,80,870,48030,512,1
799,512,90,840,48139,512,1
800,512,80,850,46860,512,1
801,512,80,840,47850,512,1
802,512,80,920,48940,512,1
803,512,80,840,46950,512,1
804,512,80,920,47789,512,1
805,512,80,970,47580,512,1
806,512,80,1140,48700,512,1
807,512,80,840,48530,512,1
808,512,80,930,47420,512,1
809,512,90,840,47340,512,1
810,512,80,900,47769,512,1
811,512,90,910,48810,512,1
812,512,90,820,47000,512,1
813,512,80,890,48200,512,1
814,512,90,810,47440,512,1
815,512,80,820,47489,512,1
816,512,80,840,49170,512,1
817,512,80,810,46780,512,1
818,512,80,910,48050,512,1
819,512,80,920,48620,512,1
820,512,80,830,47480,512,1
821,512,80,930,47699,512,1
822,512,80,910,47490,512,1
823,512,90,900,49720,512,1
824,512,80,880,47510,512,1
825,512,90,850,47930,512,1
826,512,80,840,46669,512,1
827,512,90,880,47670,512,1
828,512,80,910,48880,512,1
829,512,80,830,47250,512,1
830,512,90,880,48020,512,1
831,512,80,820,47610,512,1
832,512,90,930,49079,512,1
833,512,80,820,47760,512,1
834,512,90,890,48040,512,1
835,512,90,800,46420,512,1
836,512,90,900,48240,512,1
837,512,80,910,47559,512,1
838,512,80,930,47790,512,1
839,512,90,920,48470,512,1
840,512,90,940,47410,512,1
841,512,80,850,48040,512,1
842,512,80,930,47770,512,1
843,512,80,850,49119,512,1
844,512,90,820,48000,512,1
845,512,80,820,47970,512,1
846,512,80,830,47660,512,1
847,512,80,840,47160,512,1
848,512,90,940,47389,512,1
849,512,80,910,48060,512,1
850,512,80,910,47710,512,1
851,512,90,890,48130,512,1
852,512,80,900,48940,512,1
853,512,80,830,48079,512,1
854,512,80,820,47580,512,1
855,512,80,850,48890,512,1
856,512,80,830,45700,512,1
857,512,80,740,48260,512,1
858,512,80,820,47510,512,1
859,512,80,920,47889,512,1
860,512,80,900,48040,512,1
861,512,80,890,47940,512,1
862,512,80,910,47840,512,1
863,512,80,860,48030,512,1
864,512,80,930,48449,512,1
865,512,80,840,48250,512,1
866,512,80,830,47870,512,1
867,512,80,870,48080,512,1
868,512,80,810,46810,512,1
869,512,80,950,47540,512,1
870,512,90,890,47889,512,1
871,512,80,920,48680,512,1
872,512,90,900,47420,512,1
873,512,90,910,48580,512,1
874,512,90,830,48100,512,1
875,512,80,830,48219,512,1
876,512,80,830,47690,512,1
877,512,80,840,46230,512,1
878,512,80,740,48460,512,1
879,512,80,810,47690,512,1
880,512,80,920,47990,512,1
881,512,80,920,47769,512,1
882,512,90,870,48850,512,1
883,512,80,810,48140,512,1
884,512,80,850,48120,512,1
885,512,80,860,47680,512,1
886,512,80,850,46849,512,1
887,512,80,880,48710,512,1
888,512,80,910,47070,512,1
889,512,80,840,47760,512,1
890,512,90,900,47810,512,1
891,512,90,880,48780,512,1
892,512,80,830,48189,512,1
893,512,80,840,47890,512,1
894,512,90,830,48060,512,1
895,512,80,820,46800,512,1
896,512,90,900,47930,512,1
897,512,80,930,47499,512,1
898,512,80,910,47590,512,1
899,512,90,880,48230,512,1
900,512,90,920,47820,512,1
901,512,80,960,48870,512,1
902,512,80,850,47769,512,1
903,512,80,820,47850,512,1
904,512,80,840,47390,512,1
905,512,90,920,47720,512,1
906,512,80,940,49070,512,1
907,512,90,840,47890,512,1
908,512,90,980,45689,512,1
909,512,80,850,47120,512,1
910,512,90,900,48720,512,1
911,512,80,840,48120,512,1
912,512,80,820,47220,512,1
913,512,80,910,47829,512,1
914,512,90,910,47630,512,1
915,512,80,920,49260,512,1
916,512,80,840,47730,512,1
917,512,80,860,47180,512,1
918,512,80,880,47250,512,1
919,512,90,890,61019,512,1
920,512,80,860,49380,512,1
