seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
131,768,100,940,98110,768,1
132,768,110,870,97999,768,1
133,768,110,920,98190,768,1
134,768,110,870,97930,768,1
135,768,100,900,98079,768,1
136,768,110,890,98040,768,1
137,768,110,860,98080,768,1
138,768,110,880,98059,768,1
139,768,110,870,98360,768,1
140,768,110,870,97979,768,1
141,768,110,880,98080,768,1
142,768,110,870,97930,768,1
143,768,100,890,97319,768,1
144,768,110,790,98710,768,1
145,768,110,890,98000,768,1
146,768,110,870,98069,768,1
147,768,110,890,98260,768,1
148,768,110,800,85199,768,1
149,768,110,870,94570,768,1
150,768,110,860,98000,768,1
151,768,110,880,98089,768,1
152,768,110,880,98490,768,1
153,768,100,890,98010,768,1
154,768,110,920,97859,768,1
155,768,110,900,98110,768,1
156,768,110,930,97919,768,1
157,768,110,900,97370,768,1
158,768,100,1000,98770,768,1
159,768,110,910,98009,768,1
160,768,110,910,97300,768,1
161,768,100,790,98800,768,1
162,768,110,890,98089,768,1
163,768,110,1670,98190,768,1
164,768,110,880,97839,768,1
165,768,110,890,98100,768,1
166,768,100,870,98030,768,1
167,768,110,900,98349,768,1
168,768,110,860,98030,768,1
169,768,110,870,98080,768,1
170,768,110,900,97809,768,1
171,768,110,880,98050,768,1
172,768,110,860,98109,768,1
173,768,110,860,98280,768,1
174,768,110,940,98030,768,1
175,768,100,880,97879,768,1
176,768,100,860,98060,768,1
177,768,110,870,97490,768,1
178,768,110,920,98589,768,1
179,768,110,890,98470,768,1
180,768,110,870,97869,768,1
181,768,110,860,97960,768,1
182,768,110,860,98020,768,1
183,768,100,920,98059,768,1
184,768,110,900,98010,768,1
185,768,110,870,97950,768,1
186,768,110,880,98199,768,1
187,768,110,910,97220,768,1
188,768,110,790,98789,768,1
189,768,110,910,98170,768,1
190,768,110,870,98040,768,1
191,768,110,920,98019,768,1
192,768,110,880,97890,768,1
193,768,110,890,98310,768,1
194,768,110,890,98219,768,1
195,768,110,900,98200,768,1
196,768,110,890,97719,768,1
197,768,100,870,98070,768,1
198,768,100,880,98000,768,1
199,768,110,900,98079,768,1
200,768,100,920,98060,768,1
201,768,100,900,98030,768,1
202,768,110,910,98129,768,1
203,768,110,890,98020,768,1
204,768,110,910,98159,768,1
205,768,110,860,97890,768,1
206,768,100,890,98440,768,1
207,768,110,880,97949,768,1
208,768,110,870,98020,768,1
209,768,110,870,97960,768,1
210,768,110,900,98119,768,1
211,768,110,930,98070,768,1
212,768,110,860,97859,768,1
213,768,110,870,97270,768,1
214,768,110,720,98940,768,1
215,768,110,880,98129,768,1
216,768,100,930,98180,768,1
217,768,110,820,98310,768,1
218,768,110,830,98079,768,1
219,768,110,800,97780,768,1
220,768,110,840,98099,768,1
221,768,110,800,98300,768,1
222,768,110,820,96900,768,1
223,768,110,870,98849,768,1
224,768,100,740,97950,768,1
225,768,110,920,98240,768,1
226,768,110,890,97879,768,1
227,768,110,890,98130,768,1
228,768,100,870,98019,768,1
229,768,100,900,97970,768,1
230,768,110,900,98160,768,1
231,768,110,900,98069,768,1
232,768,110,870,97960,768,1
233,768,110,870,98650,768,1
234,768,110,800,97489,768,1
235,768,100,940,98270,768,1
236,768,110,870,98139,768,1
237,768,110,870,97800,768,1
238,768,110,870,98040,768,1
239,768,100,880,98029,768,1
240,768,110,860,98130,768,1
241,768,110,850,97980,768,1
242,768,100,900,98059,768,1
243,768,110,880,98140,768,1
244,768,110,910,98109,768,1
245,768,110,870,97470,768,1
246,768,110,930,98610,768,1
247,768,110,900,98329,768,1
248,768,110,890,98040,768,1
249,768,110,860,97920,768,1
250,768,110,870,97979,768,1
251,768,110,880,98100,768,1
252,768,110,890,97189,768,1
253,768,110,750,98870,768,1
254,768,110,860,98110,768,1
255,768,100,890,97939,768,1
256,768,110,860,98040,768,1
257,768,110,860,98180,768,1
258,768,100,870,98059,768,1
259,768,110,880,98410,768,1
260,768,110,880,97689,768,1
261,768,110,860,98310,768,1
262,768,110,860,97960,768,1
263,768,110,870,97989,768,1
264,768,110,860,98070,768,1
265,768,110,910,98440,768,1
266,768,110,910,97809,768,1
267,768,110,950,97790,768,1
268,768,110,900,98189,768,1
269,768,100,900,97920,768,1
270,768,110,910,98120,768,1
271,768,110,930,98069,768,1
272,768,110,890,98050,768,1
273,768,110,910,98340,768,1
274,768,110,890,97039,768,1
275,768,110,900,99120,768,1
276,768,110,930,97829,768,1
277,768,100,890,98120,768,1
278,768,110,870,97880,768,1
279,768,110,860,98049,768,1
280,768,110,900,98110,768,1
281,768,110,870,97990,768,1
282,768,110,860,98039,768,1
283,768,110,880,98090,768,1
284,768,110,910,98099,768,1
285,768,110,890,97530,768,1
286,768,110,990,98480,768,1
287,768,100,900,98219,768,1
288,768,110,890,98260,768,1
289,768,110,890,97960,768,1
290,768,110,900,97839,768,1
291,768,110,900,98310,768,1
292,768,110,910,97299,768,1
293,768,110,760,98600,768,1
294,768,110,800,95310,768,1
295,768,110,860,97799,768,1
296,768,110,910,98160,768,1
297,768,110,870,98080,768,1
298,768,110,870,98009,768,1
299,768,100,890,98100,768,1
300,768,100,910,98379,768,1
301,768,100,900,97640,768,1
302,768,110,900,98340,768,1
303,768,110,880,98089,768,1
304,768,110,890,97850,768,1
305,768,110,860,98100,768,1
306,768,100,910,97999,768,1
307,768,110,900,98200,768,1
308,768,110,880,97849,768,1
309,768,100,870,98080,768,1
310,768,100,910,98040,768,1
311,768,110,870,97649,768,1
312,768,100,950,98500,768,1
313,768,110,870,97270,768,1
314,768,100,750,98829,768,1
315,768,110,790,98350,768,1
316,768,110,900,98009,768,1
317,768,110,870,97780,768,1
318,768,110,870,98270,768,1
319,768,100,860,97969,768,1
320,768,110,860,98040,768,1
321,768,110,870,98060,768,1
322,768,100,860,98009,768,1
323,768,110,890,98180,768,1
324,768,110,880,98029,768,1
325,768,110,870,98120,768,1
326,768,110,920,97380,768,1
327,768,110,920,98579,768,1
328,768,110,880,98280,768,1
329,768,110,810,98410,768,1
330,768,110,860,97719,768,1
331,768,110,830,98240,768,1
332,768,110,840,98119,768,1
333,768,110,820,98040,768,1
334,768,110,820,97010,768,1
335,768,110,900,99499,768,1
336,768,110,980,97700,768,1
337,768,110,890,97590,768,1
338,768,100,870,98049,768,1
339,768,110,930,98230,768,1
340,768,110,880,97939,768,1
341,768,110,1050,98050,768,1
342,768,110,920,97980,768,1
343,768,110,890,98179,768,1
344,768,110,930,98310,768,1
345,768,110,890,96820,768,1
346,768,110,760,99599,768,1
347,768,110,850,97740,768,1
348,768,110,900,97829,768,1
349,768,110,910,98100,768,1
350,768,110,890,97960,768,1
351,768,100,900,97949,768,1
352,768,110,920,98200,768,1
353,768,110,930,98150,768,1
354,768,110,930,97889,768,1
355,768,100,950,98390,768,1
356,768,100,960,96999,768,1
357,768,110,810,98270,768,1
358,768,110,830,98640,768,1
359,768,110,920,98129,768,1
360,768,110,1000,97900,768,1
361,768,100,920,98100,768,1
362,768,110,900,98029,768,1
363,768,110,880,97970,768,1
364,768,110,910,98279,768,1
365,768,110,880,97880,768,1
366,768,100,910,98180,768,1
367,768,110,920,97409,768,1
368,768,110,1070,98630,768,1
369,768,110,920,98370,768,1
370,768,110,920,98109,768,1
371,768,110,920,97900,768,1
372,768,110,950,97929,768,1
373,768,110,900,98050,768,1
374,768,110,870,97290,768,1
375,768,110,790,98819,768,1
376,768,110,980,98060,768,1
377,768,100,900,98110,768,1
378,768,110,910,97919,768,1
379,768,110,900,98100,768,1
380,768,110,920,98139,768,1
381,768,110,860,97920,768,1
382,768,110,890,98440,768,1
383,768,110,890,97989,768,1
384,768,110,900,97990,768,1
385,768,100,910,98220,768,1
386,768,100,940,97849,768,1
387,768,110,970,97330,768,1
388,768,110,990,98659,768,1
389,768,100,940,98120,768,1
390,768,110,900,97940,768,1
391,768,110,900,98069,768,1
392,768,100,890,98200,768,1
393,768,110,1140,98030,768,1
394,768,110,860,97429,768,1
395,768,100,930,98570,768,1
396,768,100,870,97309,768,1
397,768,110,790,99090,768,1
398,768,110,880,97980,768,1
399,768,100,1080,98019,768,1
400,768,110,860,98070,768,1
401,768,110,860,98040,768,1
402,768,110,900,97959,768,1
403,768,110,890,98300,768,1
404,768,110,910,97849,768,1
405,768,100,870,98120,768,1
406,768,110,870,97930,768,1
407,768,110,1370,98149,768,1
408,768,100,1080,98020,768,1
409,768,110,910,98050,768,1
410,768,110,910,98349,768,1
411,768,110,880,98120,768,1
412,768,110,880,97809,768,1
413,768,100,890,98070,768,1
414,768,110,860,98030,768,1
415,768,100,910,98009,768,1
416,768,110,870,98080,768,1
417,768,110,860,98160,768,1
418,768,110,880,97999,768,1
419,768,100,890,97610,768,1
420,768,110,950,98429,768,1
421,768,110,860,98150,768,1
422,768,100,870,98320,768,1
423,768,110,890,98029,768,1
424,768,110,850,97950,768,1
425,768,110,900,98020,768,1
426,768,110,960,97999,768,1
427,768,110,920,97960,768,1
428,768,110,900,97389,768,1
429,768,110,950,98760,768,1
430,768,110,880,98110,768,1
431,768,110,920,97929,768,1
432,768,100,890,98110,768,1
433,768,110,880,98040,768,1
434,768,110,870,98109,768,1
435,768,110,910,97520,768,1
436,768,100,770,98549,768,1
437,768,110,890,98390,768,1
438,768,110,910,97940,768,1
439,768,100,940,98039,768,1
440,768,100,750,96600,768,1
441,768,110,760,97970,768,1
442,768,110,800,98029,768,1
443,768,100,810,97970,768,1
444,768,110,810,98209,768,1
445,768,110,790,97920,768,1
446,768,110,790,97110,768,1
447,768,110,860,98879,768,1
448,768,100,920,98530,768,1
449,768,100,900,96920,768,1
450,768,110,900,98999,768,1
451,768,100,910,94430,768,1
452,768,110,870,101609,768,1
453,768,110,860,97880,768,1
454,768,100,870,98030,768,1
455,768,110,860,98009,768,1
456,768,110,880,98040,768,1
457,768,110,880,97360,768,1
458,768,110,1010,98859,768,1
459,768,100,920,97940,768,1
460,768,100,870,98159,768,1
461,768,110,850,98080,768,1
462,768,100,920,98000,768,1
463,768,110,890,98359,768,1
464,768,110,880,98010,768,1
465,768,110,900,98000,768,1
466,768,110,880,98019,768,1
467,768,110,930,98120,768,1
468,768,110,880,97879,768,1
469,768,100,890,98030,768,1
470,768,100,880,98050,768,1
471,768,110,860,98129,768,1
472,768,100,890,98040,768,1
473,768,100,870,98030,768,1
474,768,110,870,98069,768,1
475,768,100,880,98020,768,1
476,768,110,900,98099,768,1
477,768,110,860,98000,768,1
478,768,110,860,97590,768,1
479,768,110,770,97869,768,1
480,768,110,750,98740,768,1
481,768,110,860,98180,768,1
482,768,110,880,97989,768,1
483,768,110,890,98110,768,1
484,768,110,880,97939,768,1
485,768,110,890,98110,768,1
486,768,110,850,98160,768,1
487,768,110,880,97089,768,1
488,768,110,750,98420,768,1
489,768,110,920,97820,768,1
490,768,110,960,99089,768,1
491,768,110,900,97710,768,1
492,768,110,880,98379,768,1
493,768,110,830,98010,768,1
494,768,100,880,97860,768,1
495,768,110,910,98009,768,1
496,768,110,880,98010,768,1
497,768,110,880,98110,768,1
498,768,110,920,98209,768,1
499,768,110,910,97990,768,1
500,768,110,890,97969,768,1
501,768,110,890,98060,768,1
502,768,100,870,98020,768,1
503,768,110,920,98139,768,1
504,768,110,870,97990,768,1
505,768,110,890,98350,768,1
506,768,110,880,98039,768,1
507,768,100,870,97930,768,1
508,768,110,890,97199,768,1
509,768,110,810,98760,768,1
510,768,110,890,98040,768,1
511,768,110,930,98369,768,1
512,768,110,800,98070,768,1
513,768,110,800,98030,768,1
514,768,110,810,97989,768,1
515,768,110,810,98360,768,1
516,768,110,840,97989,768,1
517,768,110,770,97830,768,1
518,768,110,810,97340,768,1
519,768,110,720,98839,768,1
520,768,110,890,97930,768,1
521,768,110,880,97990,768,1
522,768,110,880,98059,768,1
523,768,100,920,98050,768,1
524,768,110,880,98079,768,1
525,768,110,890,98010,768,1
526,768,110,930,97370,768,1
527,768,100,780,98789,768,1
528,768,110,890,98040,768,1
529,768,110,920,98060,768,1
530,768,100,930,98029,768,1
531,768,110,910,98400,768,1
532,768,110,880,98009,768,1
533,768,110,900,97960,768,1
534,768,100,890,98120,768,1
535,768,100,910,97899,768,1
536,768,110,910,98010,768,1
537,768,110,860,98070,768,1
538,768,110,880,97949,768,1
539,768,110,900,98180,768,1
540,768,110,930,97299,768,1
541,768,110,750,98800,768,1
542,768,110,900,98040,768,1
543,768,110,890,98089,768,1
544,768,100,900,98070,768,1
545,768,100,890,98350,768,1
546,768,110,910,97949,768,1
547,768,100,930,97980,768,1
548,768,110,950,97929,768,1
549,768,100,880,98200,768,1
550,768,110,880,97930,768,1
551,768,110,890,98099,768,1
552,768,110,900,98220,768,1
553,768,110,790,98070,768,1
554,768,110,810,98019,768,1
555,768,110,820,98090,768,1
556,768,100,800,98339,768,1
557,768,110,790,98010,768,1
558,768,110,790,96990,768,1
559,768,110,820,97309,768,1
560,768,110,740,99740,768,1
561,768,100,920,97880,768,1
562,768,110,870,97969,768,1
563,768,110,900,98460,768,1
564,768,110,870,97659,768,1
565,768,100,900,98070,768,1
566,768,110,850,97980,768,1
567,768,100,900,98459,768,1
568,768,110,870,97830,768,1
569,768,100,900,97930,768,1
570,768,110,920,98479,768,1
571,768,100,910,97940,768,1
572,768,110,920,97009,768,1
573,768,110,760,98850,768,1
574,768,110,880,98000,768,1
575,768,110,880,98089,768,1
576,768,100,880,98090,768,1
577,768,110,880,97980,768,1
578,768,110,890,98009,768,1
579,768,100,920,98400,768,1
580,768,110,1110,98009,768,1
581,768,100,890,97910,768,1
582,768,110,880,98150,768,1
583,768,110,890,97949,768,1
584,768,110,880,98060,768,1
585,768,110,890,98020,768,1
586,768,110,800,96349,768,1
587,768,110,900,98110,768,1
588,768,110,890,98099,768,1
589,768,110,920,98000,768,1
590,768,100,920,98680,768,1
591,768,110,860,97589,768,1
592,768,110,860,97890,768,1
593,768,110,880,97530,768,1
594,768,110,750,98819,768,1
595,768,110,940,97960,768,1
596,768,110,910,97949,768,1
597,768,100,940,98070,768,1
598,768,110,890,97980,768,1
599,768,110,920,98089,768,1
600,768,110,940,98100,768,1
601,768,110,910,98010,768,1
602,768,100,880,98009,768,1
603,768,100,870,98140,768,1
604,768,110,950,98119,768,1
605,768,110,900,98360,768,1
606,768,100,910,97990,768,1
607,768,100,910,97859,768,1
608,768,110,890,98270,768,1
609,768,110,900,97880,768,1
610,768,110,910,98019,768,1
611,768,110,980,98220,768,1
612,768,100,920,97919,768,1
613,768,110,820,98050,768,1
614,768,100,930,98030,768,1
615,768,110,900,98039,768,1
616,768,110,890,98140,768,1
617,768,110,900,98010,768,1
618,768,110,930,98089,768,1
619,768,110,920,98340,768,1
620,768,110,920,98009,768,1
621,768,110,910,97280,768,1
622,768,110,800,98730,768,1
623,768,110,900,98109,768,1
624,768,110,910,97960,768,1
625,768,110,890,97990,768,1
626,768,110,920,98109,768,1
627,768,110,900,98190,768,1
628,768,110,930,97219,768,1
629,768,110,770,98790,768,1
630,768,110,870,98050,768,1
631,768,100,940,98129,768,1
632,768,110,920,98000,768,1
633,768,110,910,98310,768,1
634,768,110,910,98169,768,1
635,768,110,910,97820,768,1
636,768,110,930,98049,768,1
637,768,110,880,97940,768,1
638,768,100,880,98120,768,1
639,768,100,920,98049,768,1
640,768,110,890,97150,768,1
641,768,110,800,99050,768,1
642,768,110,900,97949,768,1
643,768,110,940,98210,768,1
644,768,110,930,97919,768,1
645,768,110,900,98090,768,1
646,768,110,860,98000,768,1
647,768,110,890,98369,768,1
648,768,110,900,98000,768,1
649,768,110,900,98110,768,1
650,768,110,910,97829,768,1
651,768,110,910,97340,768,1
652,768,100,1080,98789,768,1
653,768,110,930,98090,768,1
654,768,110,900,97990,768,1
655,768,110,930,98099,768,1
656,768,110,880,98070,768,1
657,768,100,910,98050,768,1
658,768,110,890,98049,768,1
659,768,100,900,98170,768,1
660,768,110,890,98219,768,1
661,768,110,880,98030,768,1
662,768,100,880,97260,768,1
663,768,110,800,98669,768,1
664,768,100,910,98250,768,1
665,768,110,790,98030,768,1
666,768,110,790,98029,768,1
667,768,110,800,98080,768,1
668,768,110,810,98149,768,1
669,768,110,780,97060,768,1
670,768,110,870,98050,768,1
671,768,100,870,99419,768,1
672,768,110,880,97470,768,1
673,768,110,850,98130,768,1
674,768,110,890,98219,768,1
675,768,110,910,98150,768,1
676,768,100,900,97889,768,1
677,768,110,880,97950,768,1
678,768,110,910,98030,768,1
679,768,110,910,98079,768,1
680,768,110,870,97290,768,1
681,768,110,800,98820,768,1
682,768,110,940,98049,768,1
683,768,110,900,97970,768,1
684,768,100,890,97639,768,1
685,768,110,930,98600,768,1
686,768,100,930,98000,768,1
687,768,110,970,98379,768,1
688,768,110,880,97020,768,1
689,768,110,770,98960,768,1
690,768,110,880,98069,768,1
691,768,110,910,97120,768,1
692,768,110,790,98849,768,1
693,768,110,890,98100,768,1
694,768,110,910,98060,768,1
695,768,110,930,98109,768,1
696,768,110,890,98030,768,1
697,768,110,890,98020,768,1
698,768,110,900,98099,768,1
699,768,100,920,98070,768,1
700,768,100,920,98049,768,1
701,768,110,920,98280,768,1
702,768,110,1240,98000,768,1
703,768,110,960,97299,768,1
704,768,110,760,98990,768,1
705,768,110,900,97940,768,1
706,768,110,870,97919,768,1
707,768,110,910,98150,768,1
708,768,110,890,97999,768,1
709,768,110,860,97620,768,1
710,768,110,960,98480,768,1
711,768,110,920,97969,768,1
712,768,110,880,98160,768,1
713,768,110,940,98000,768,1
714,768,110,910,98079,768,1
715,768,100,910,98290,768,1
716,768,110,880,97409,768,1
717,768,110,980,98520,768,1
718,768,100,930,98030,768,1
719,768,110,980,98049,768,1
720,768,110,890,98080,768,1
721,768,110,880,97940,768,1
722,768,110,930,98169,768,1
723,768,100,910,97440,768,1
724,768,110,900,98659,768,1
725,768,110,900,98110,768,1
726,768,110,940,97970,768,1
727,768,110,980,98399,768,1
728,768,100,960,97990,768,1
729,768,110,900,97810,768,1
730,768,100,940,97479,768,1
731,768,110,830,98830,768,1
732,768,100,920,97989,768,1
733,768,110,790,96590,768,1
734,768,110,1120,97880,768,1
735,768,110,900,98109,768,1
736,768,110,960,98020,768,1
737,768,110,930,98150,768,1
738,768,110,880,97969,768,1
739,768,100,940,98480,768,1
740,768,110,900,97649,768,1
741,768,100,940,98040,768,1
742,768,110,930,98390,768,1
743,768,110,960,97869,768,1
744,768,110,880,98010,768,1
745,768,100,940,98050,768,1
746,768,110,940,98039,768,1
747,768,110,960,98040,768,1
748,768,110,900,98089,768,1
749,768,110,900,98020,768,1
750,768,110,1050,98020,768,1
751,768,100,920,98089,768,1
752,768,110,900,98080,768,1
753,768,110,910,97340,768,1
754,768,100,770,99069,768,1
755,768,110,930,97840,768,1
756,768,110,900,98139,768,1
757,768,110,900,98110,768,1
758,768,110,880,97860,768,1
759,768,110,890,98079,768,1
760,768,110,920,98060,768,1
761,768,110,910,98020,768,1
762,768,110,870,98089,768,1
763,768,100,920,98040,768,1
764,768,110,940,98079,768,1
765,768,100,880,98030,768,1
766,768,110,910,98060,768,1
767,768,110,870,98119,768,1
768,768,110,930,104830,768,1
769,768,130,5260,79640,768,1
770,768,130,1130,57579,768,1
771,768,130,1030,58770,768,1
772,768,110,960,59030,768,1
773,768,120,830,59270,768,1
774,768,110,780,59319,768,1
775,768,100,850,58970,768,1
776,768,110,1070,59310,768,1
777,768,110,890,59400,768,1
778,768,100,940,58840,768,1
779,768,100,860,76089,768,1
780,768,110,840,60630,768,1
781,768,110,860,59270,768,1
782,768,110,980,59090,768,1
783,768,110,850,59369,768,1
784,768,110,870,59790,768,1
785,768,110,860,75000,768,1
786,768,110,870,77880,768,1
787,768,110,820,63069,768,1
788,768,110,700,72270,768,1
789,768,110,740,74150,768,1
790,768,110,830,76119,768,1
791,768,110,830,72690,768,1
792,768,110,830,74290,768,1
793,768,110,830,60650,768,1
794,768,110,840,72579,768,1
795,768,110,810,60060,768,1
796,768,110,790,59890,768,1
797,768,110,830,66470,768,1
798,768,110,840,59489,768,1
799,768,110,830,60100,768,1
800,768,110,730,74010,768,1
801,768,100,800,73480,768,1
802,768,110,820,74769,768,1
803,768,100,840,60470,768,1
804,768,110,770,58950,768,1
805,768,100,830,66870,768,1
806,768,110,760,58649,768,1
807,768,100,840,59270,768,1
808,768,110,780,73080,768,1
809,768,100,1020,74650,768,1
810,768,100,800,74129,768,1
811,768,110,800,74510,768,1
812,768,110,780,60680,768,1
813,768,110,810,72920,768,1
814,768,110,750,74759,768,1
815,768,110,790,74200,768,1
816,768,110,780,75730,768,1
817,768,110,820,73309,768,1
818,768,100,800,61120,768,1
819,768,110,780,58760,768,1
820,768,110,750,59310,768,1
821,768,100,820,72609,768,1
822,768,110,770,74530,768,1
823,768,110,800,74840,768,1
824,768,110,770,74550,768,1
825,768,110,770,74689,768,1
826,768,110,750,74370,768,1
827,768,110,780,74500,768,1
828,768,110,790,74199,768,1
829,768,110,790,74570,768,1
830,768,110,750,74400,768,1
831,768,110,770,74400,768,1
832,768,100,820,75939,768,1
833,768,110,820,72690,768,1
834,768,100,720,74690,768,1
835,768,100,780,73999,768,1
836,768,110,790,74370,768,1
837,768,110,820,74500,768,1
838,768,100,820,74620,768,1
839,768,110,810,74749,768,1
840,768,100,840,74190,768,1
841,768,110,1130,74430,768,1
842,768,110,860,74909,768,1
843,768,110,820,74100,768,1
844,768,110,830,62560,768,1
845,768,110,840,58410,768,1
846,768,100,860,73659,768,1
847,768,110,830,73980,768,1
848,768,110,770,75450,768,1
849,768,110,780,74220,768,1
850,768,110,750,74009,768,1
851,768,110,770,74740,768,1
852,768,110,750,54250,768,1
853,768,100,770,74220,768,1
854,768,110,750,76229,768,1
855,768,110,820,73940,768,1
856,768,110,740,74430,768,1
857,768,100,790,74489,768,1
858,768,110,800,75140,768,1
859,768,110,810,74400,768,1
860,768,110,770,74420,768,1
861,768,100,799,61219,768,1
862,768,130,840,71520,768,1
863,768,120,790,73240,768,1
864,768,110,800,76179,768,1
865,768,110,790,82710,768,1
866,768,120,8230,81740,768,1
867,768,110,1490,60070,768,1
868,768,110,810,72369,768,1
869,768,110,820,74410,768,1
870,768,110,800,61960,768,1
871,768,110,750,72719,768,1
872,768,110,780,60070,768,1
873,768,110,750,62670,768,1
874,768,110,780,59030,768,1
875,768,110,810,59840,768,1
876,768,110,820,60359,768,1
877,768,110,790,72940,768,1
878,768,110,890,71420,768,1
879,768,110,820,62789,768,1
880,768,110,1040,61060,768,1
881,768,100,790,60150,768,1
882,768,100,830,59300,768,1
883,768,110,820,73270,768,1
884,768,110,800,62579,768,1
885,768,110,770,58880,768,1
886,768,100,790,73100,768,1
887,768,110,760,74279,768,1
888,768,110,790,74440,768,1
889,768,110,860,74750,768,1
890,768,110,870,60810,768,1
891,768,110,770,72639,768,1
892,768,110,830,74600,768,1
893,768,110,800,74950,768,1
894,768,110,850,74040,768,1
895,768,110,810,74389,768,1
896,768,110,780,75490,768,1
897,768,110,800,72920,768,1
898,768,110,830,74389,768,1
899,768,110,770,74860,768,1
900,768,110,810,74140,768,1
901,768,100,760,74520,768,1
902,768,110,820,74829,768,1
903,768,110,750,74680,768,1
904,768,110,820,77810,768,1
905,768,110,800,74029,768,1
906,768,110,800,74310,768,1
907,768,110,810,74680,768,1
908,768,110,840,74620,768,1
909,768,110,850,54059,768,1
910,768,110,860,66210,768,1
911,768,100,790,54160,768,1
912,768,110,830,74240,768,1
913,768,100,830,73669,768,1
914,768,110,860,74080,768,1
915,768,100,870,74730,768,1
916,768,110,810,60590,768,1
917,768,110,810,72849,768,1
918,768,110,940,74060,768,1
919,768,110,830,74400,768,1
920,768,100,810,74339,768,1
921,768,100,820,62740,768,1
922,768,110,1030,74850,768,1
923,768,110,970,60470,768,1
924,768,110,820,73039,768,1
