seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
93,1280,160,810,93619,1280,1
94,1280,160,860,94400,1280,1
95,1280,160,850,94750,1280,1
96,1280,160,860,94519,1280,1
97,1280,160,790,94510,1280,1
98,1280,160,780,94650,1280,1
99,1280,160,860,94399,1280,1
100,1280,160,790,94140,1280,1
101,1280,160,810,94139,1280,1
102,1280,160,800,95060,1280,1
103,1280,160,850,94160,1280,1
104,1280,160,790,94789,1280,1
105,1280,160,850,94260,1280,1
106,1280,160,820,95130,1280,1
107,1280,160,880,94639,1280,1
108,1280,160,790,94990,1280,1
109,1280,160,840,94180,1280,1
110,1280,160,780,94509,1280,1
111,1280,160,820,94320,1280,1
112,1280,160,790,94440,1280,1
113,1280,160,810,94100,1280,1
114,1280,160,820,94390,1280,1
115,1280,160,820,94109,1280,1
116,1280,160,800,94110,1280,1
117,1280,160,860,95070,1280,1
118,1280,160,820,94139,1280,1
119,1280,150,870,95000,1280,1
120,1280,160,770,94250,1280,1
121,1280,160,840,94949,1280,1
122,1280,160,850,94260,1280,1
123,1280,150,810,94940,1280,1
124,1280,160,830,95029,1280,1
125,1280,150,870,94050,1280,1
126,1280,160,810,94739,1280,1
127,1280,160,850,94710,1280,1
128,1280,160,840,94240,1280,1
129,1280,160,820,94319,1280,1
130,1280,160,810,94440,1280,1
131,1280,160,820,94070,1280,1
132,1280,160,800,94759,1280,1
133,1280,160,870,94560,1280,1
134,1280,160,840,94520,1280,1
135,1280,150,820,94319,1280,1
136,1280,160,870,94650,1280,1
137,1280,150,840,94879,1280,1
138,1280,160,810,92950,1280,1
139,1280,160,830,93910,1280,1
140,1280,160,780,94799,1280,1
141,1280,160,920,93810,1280,1
142,1280,160,790,94240,1280,1
143,1280,160,810,94919,1280,1
144,1280,160,780,94270,1280,1
145,1280,160,900,94760,1280,1
146,1280,160,800,94379,1280,1
147,1280,160,870,94880,1280,1
148,1280,160,810,94409,1280,1
149,1280,160,840,94820,1280,1
150,1280,160,790,94300,1280,1
151,1280,160,860,94779,1280,1
152,1280,150,820,94720,1280,1
153,1280,160,800,94540,1280,1
154,1280,160,810,94499,1280,1
155,1280,160,850,94220,1280,1
156,1280,160,810,95070,1280,1
157,1280,160,820,93499,1280,1
158,1280,160,800,94090,1280,1
159,1280,160,850,95279,1280,1
160,1280,160,820,93900,1280,1
161,1280,150,790,94360,1280,1
162,1280,160,800,94889,1280,1
163,1280,160,870,94310,1280,1
164,1280,160,820,94400,1280,1
165,1280,160,790,94789,1280,1
166,1280,160,830,94330,1280,1
167,1280,160,830,94230,1280,1
168,1280,160,780,94359,1280,1
169,1280,160,820,94090,1280,1
170,1280,160,850,94719,1280,1
171,1280,160,810,94460,1280,1
172,1280,150,790,94890,1280,1
173,1280,160,810,94349,1280,1
174,1280,160,790,94410,1280,1
175,1280,150,830,94850,1280,1
176,1280,150,810,94909,1280,1
177,1280,160,1080,94280,1280,1
178,1280,150,820,94890,1280,1
179,1280,160,830,94549,1280,1
180,1280,160,820,94590,1280,1
181,1280,160,850,94360,1280,1
182,1280,160,830,94759,1280,1
183,1280,150,810,94760,1280,1
184,1280,150,820,94089,1280,1
185,1280,160,850,94090,1280,1
186,1280,160,820,95070,1280,1
187,1280,160,820,94429,1280,1
188,1280,160,830,94830,1280,1
189,1280,160,830,94000,1280,1
190,1280,160,810,94529,1280,1
191,1280,160,810,94330,1280,1
192,1280,160,790,94400,1280,1
193,1280,160,850,94629,1280,1
194,1280,160,770,94250,1280,1
195,1280,160,800,94949,1280,1
196,1280,150,830,94840,1280,1
197,1280,150,830,94410,1280,1
198,1280,150,790,94829,1280,1
199,1280,150,840,94400,1280,1
200,1280,160,790,94350,1280,1
201,1280,160,830,94399,1280,1
202,1280,160,820,94190,1280,1
203,1280,160,800,94140,1280,1
204,1280,160,780,94609,1280,1
205,1280,160,810,94410,1280,1
206,1280,160,800,93789,1280,1
207,1280,160,850,95050,1280,1
208,1280,160,820,93970,1280,1
209,1280,160,850,94479,1280,1
210,1280,160,780,94460,1280,1
211,1280,160,850,94470,1280,1
212,1280,160,840,94449,1280,1
213,1280,160,800,94710,1280,1
214,1280,160,790,94380,1280,1
215,1280,160,860,94819,1280,1
216,1280,160,810,94500,1280,1
217,1280,160,830,94949,1280,1
218,1280,160,800,94720,1280,1
219,1280,160,830,94380,1280,1
220,1280,160,820,95039,1280,1
221,1280,150,840,93860,1280,1
222,1280,160,750,94710,1280,1
223,1280,160,840,95009,1280,1
224,1280,150,830,94240,1280,1
225,1280,160,820,94770,1280,1
226,1280,160,840,94679,1280,1
227,1280,160,840,94490,1280,1
228,1280,160,820,94670,1280,1
229,1280,160,820,94609,1280,1
230,1280,160,840,94400,1280,1
231,1280,160,850,94239,1280,1
232,1280,160,790,94460,1280,1
233,1280,160,1100,94130,1280,1
234,1280,160,790,94159,1280,1
235,1280,160,820,94330,1280,1
236,1280,160,800,95040,1280,1
237,1280,150,860,93749,1280,1
238,1280,160,800,94730,1280,1
239,1280,160,810,94220,1280,1
240,1280,160,800,94559,1280,1
241,1280,160,840,94520,1280,1
242,1280,160,770,94399,1280,1
243,1280,150,810,94110,1280,1
244,1280,160,840,94320,1280,1
245,1280,160,860,94799,1280,1
246,1280,160,820,94790,1280,1
247,1280,160,830,94460,1280,1
248,1280,160,770,94109,1280,1
249,1280,160,810,94620,1280,1
250,1280,160,800,94540,1280,1
251,1280,150,820,94399,1280,1
252,1280,160,780,94910,1280,1
253,1280,150,820,93909,1280,1
254,1280,160,800,94150,1280,1
255,1280,160,820,94200,1280,1
256,1280,160,830,94089,1280,1
257,1280,160,830,94930,1280,1
258,1280,160,790,94890,1280,1
259,1280,160,810,94389,1280,1
260,1280,160,790,94920,1280,1
261,1280,160,800,95060,1280,1
262,1280,150,800,94279,1280,1
263,1280,160,820,94130,1280,1
264,1280,160,810,94930,1280,1
265,1280,160,830,94299,1280,1
266,1280,160,810,94390,1280,1
267,1280,160,830,94759,1280,1
268,1280,160,800,95370,1280,1
269,1280,150,830,94100,1280,1
270,1280,160,780,94579,1280,1
271,1280,160,850,94590,1280,1
272,1280,160,800,94410,1280,1
273,1280,160,820,94099,1280,1
274,1280,160,810,94270,1280,1
275,1280,160,910,92910,1280,1
276,1280,160,820,94279,1280,1
277,1280,160,830,94420,1280,1
278,1280,160,790,94069,1280,1
279,1280,160,830,95220,1280,1
280,1280,160,790,94360,1280,1
281,1280,160,820,94689,1280,1
282,1280,160,800,91500,1280,1
283,1280,160,800,97670,1280,1
284,1280,160,780,95789,1280,1
285,1280,160,830,81340,1280,1
286,1280,160,840,93120,1280,1
287,1280,160,820,94599,1280,1
288,1280,160,790,94250,1280,1
289,1280,160,810,94820,1280,1
290,1280,160,790,94539,1280,1
291,1280,160,820,94490,1280,1
292,1280,160,810,94489,1280,1
293,1280,160,860,94700,1280,1
294,1280,160,810,94330,1280,1
295,1280,160,800,94829,1280,1
296,1280,160,810,94120,1280,1
297,1280,160,880,94730,1280,1
298,1280,170,830,94429,1280,1
299,1280,150,840,94340,1280,1
300,1280,160,820,95220,1280,1
301,1280,160,850,93839,1280,1
302,1280,160,820,94570,1280,1
303,1280,160,810,94769,1280,1
304,1280,150,820,94150,1280,1
305,1280,160,860,94380,1280,1
306,1280,160,860,94109,1280,1
307,1280,160,840,94350,1280,1
308,1280,160,780,94200,1280,1
309,1280,160,800,94309,1280,1
310,1280,150,820,94910,1280,1
311,1280,160,810,94750,1280,1
312,1280,160,780,94339,1280,1
313,1280,160,810,94320,1280,1
314,1280,160,800,94839,1280,1
315,1280,160,820,94350,1280,1
316,1280,160,830,95470,1280,1
317,1280,160,860,94009,1280,1
318,1280,160,840,94470,1280,1
319,1280,160,810,94690,1280,1
320,1280,160,770,94759,1280,1
321,1280,170,800,94750,1280,1
322,1280,160,780,94730,1280,1
323,1280,150,840,94559,1280,1
324,1280,160,780,94610,1280,1
325,1280,160,810,94090,1280,1
326,1280,160,799,94449,1280,1
327,1280,160,850,94120,1280,1
328,1280,160,820,94669,1280,1
329,1280,160,810,94460,1280,1
330,1280,160,770,94940,1280,1
331,1280,160,850,94529,1280,1
332,1280,160,800,95360,1280,1
333,1280,150,820,93690,1280,1
334,1280,160,800,94159,1280,1
335,1280,160,850,94970,1280,1
336,1280,150,850,94520,1280,1
337,1280,150,820,94049,1280,1
338,1280,160,780,95140,1280,1
339,1280,160,840,94839,1280,1
340,1280,160,800,94630,1280,1
341,1280,160,800,94710,1280,1
342,1280,160,790,94429,1280,1
343,1280,160,830,94720,1280,1
344,1280,160,790,94790,1280,1
345,1280,150,830,94709,1280,1
346,1280,160,820,94800,1280,1
347,1280,160,830,94430,1280,1
348,1280,160,780,95679,1280,1
349,1280,160,820,93350,1280,1
350,1280,160,790,94429,1280,1
351,1280,160,810,94670,1280,1
352,1280,160,790,94350,1280,1
353,1280,150,800,94469,1280,1
354,1280,160,790,94250,1280,1
355,1280,160,810,94470,1280,1
356,1280,150,850,94199,1280,1
357,1280,160,860,95100,1280,1
358,1280,160,820,94250,1280,1
359,1280,160,850,94809,1280,1
360,1280,160,800,94370,1280,1
361,1280,160,880,94709,1280,1
362,1280,160,810,94750,1280,1
363,1280,160,800,94100,1280,1
364,1280,160,810,94829,1280,1
365,1280,160,850,93690,1280,1
366,1280,160,800,94740,1280,1
367,1280,160,800,94589,1280,1
368,1280,160,780,94020,1280,1
369,1280,160,810,94660,1280,1
370,1280,160,810,94409,1280,1
371,1280,160,820,94360,1280,1
372,1280,150,790,95280,1280,1
373,1280,160,810,93669,1280,1
374,1280,160,810,94670,1280,1
375,1280,160,810,94559,1280,1
376,1280,160,800,94310,1280,1
377,1280,160,840,94550,1280,1
378,1280,160,770,94319,1280,1
379,1280,160,810,94560,1280,1
380,1280,160,800,95540,1280,1
381,1280,160,830,93529,1280,1
382,1280,150,780,94720,1280,1
383,1280,160,800,94690,1280,1
384,1280,160,780,94489,1280,1
385,1280,160,820,94910,1280,1
386,1280,160,830,94589,1280,1
387,1280,160,860,94690,1280,1
388,1280,160,850,94180,1280,1
389,1280,160,810,94289,1280,1
390,1280,150,810,94500,1280,1
391,1280,160,850,94990,1280,1
392,1280,160,840,94459,1280,1
393,1280,160,820,94680,1280,1
394,1280,160,770,94120,1280,1
395,1280,160,850,94469,1280,1
396,1280,160,820,94690,1280,1
397,1280,160,830,93339,1280,1
398,1280,160,780,95150,1280,1
399,1280,160,810,94770,1280,1
400,1280,160,790,94399,1280,1
401,1280,150,830,94280,1280,1
402,1280,160,800,94270,1280,1
403,1280,150,840,94809,1280,1
404,1280,160,800,94460,1280,1
405,1280,150,810,94290,1280,1
406,1280,160,880,94759,1280,1
407,1280,160,830,94740,1280,1
408,1280,160,790,94409,1280,1
409,1280,160,800,94340,1280,1
410,1280,160,830,94520,1280,1
411,1280,150,800,92899,1280,1
412,1280,160,800,94870,1280,1
413,1280,160,830,93400,1280,1
414,1280,160,780,94339,1280,1
415,1280,150,810,94340,1280,1
416,1280,160,800,94580,1280,1
417,1280,150,850,94419,1280,1
418,1280,160,820,94730,1280,1
419,1280,160,840,94740,1280,1
420,1280,160,830,94119,1280,1
421,1280,160,840,94390,1280,1
422,1280,150,830,94199,1280,1
423,1280,150,830,94640,1280,1
424,1280,160,790,94450,1280,1
425,1280,160,860,94719,1280,1
426,1280,160,840,94400,1280,1
427,1280,160,810,94240,1280,1
428,1280,160,810,95579,1280,1
429,1280,150,830,93810,1280,1
430,1280,160,760,94710,1280,1
431,1280,160,820,94719,1280,1
432,1280,160,780,94430,1280,1
433,1280,160,800,94399,1280,1
434,1280,160,810,94900,1280,1
435,1280,160,820,94330,1280,1
436,1280,160,820,94349,1280,1
437,1280,160,830,94450,1280,1
438,1280,160,790,94040,1280,1
439,1280,160,820,94109,1280,1
440,1280,150,790,94410,1280,1
441,1280,160,800,94820,1280,1
442,1280,160,810,94909,1280,1
443,1280,160,830,94190,1280,1
444,1280,150,3810,95829,1280,1
445,1280,160,860,93980,1280,1
446,1280,160,790,94550,1280,1
447,1280,160,830,94109,1280,1
448,1280,160,810,94600,1280,1
449,1280,160,800,94440,1280,1
450,1280,160,800,94719,1280,1
451,1280,160,840,94100,1280,1
452,1280,160,810,94390,1280,1
453,1280,160,820,93879,1280,1
454,1280,160,790,86870,1280,1
455,1280,160,880,94820,1280,1
456,1280,160,840,94699,1280,1
457,1280,150,810,94090,1280,1
458,1280,150,800,94379,1280,1
459,1280,160,810,94150,1280,1
460,1280,160,790,94730,1280,1
461,1280,160,810,94399,1280,1
462,1280,160,780,94800,1280,1
463,1280,150,820,94850,1280,1
464,1280,160,810,94589,1280,1
465,1280,160,840,94410,1280,1
466,1280,160,870,94800,1280,1
467,1280,160,830,94959,1280,1
468,1280,160,800,94590,1280,1
469,1280,150,840,94659,1280,1
470,1280,160,770,94310,1280,1
471,1280,160,820,94230,1280,1
472,1280,160,790,94689,1280,1
473,1280,160,790,94740,1280,1
474,1280,150,770,94540,1280,1
475,1280,160,810,94629,1280,1
476,1280,160,820,95550,1280,1
477,1280,160,870,92960,1280,1
478,1280,160,820,94169,1280,1
479,1280,160,830,94310,1280,1
480,1280,160,810,94710,1280,1
481,1280,160,840,94789,1280,1
482,1280,160,780,94630,1280,1
483,1280,160,810,94049,1280,1
484,1280,160,770,94930,1280,1
485,1280,160,850,94370,1280,1
486,1280,160,830,95529,1280,1
487,1280,160,1020,93650,1280,1
488,1280,160,790,94720,1280,1
489,1280,160,840,94439,1280,1
490,1280,160,780,95010,1280,1
491,1280,160,830,94140,1280,1
492,1280,160,790,94909,1280,1
493,1280,160,800,93950,1280,1
494,1280,160,780,94129,1280,1
495,1280,160,810,94260,1280,1
496,1280,160,850,93600,1280,1
497,1280,160,860,94759,1280,1
498,1280,160,780,94770,1280,1
499,1280,160,790,94340,1280,1
500,1280,160,790,94259,1280,1
501,1280,160,820,94760,1280,1
502,1280,160,790,94580,1280,1
503,1280,160,810,94459,1280,1
504,1280,150,800,94070,1280,1
505,1280,160,820,94379,1280,1
506,1280,160,810,94640,1280,1
507,1280,160,850,94360,1280,1
508,1280,160,820,95509,1280,1
509,1280,170,820,93650,1280,1
510,1280,160,800,94220,1280,1
511,1280,160,850,95019,1280,1
512,1280,160,810,94290,1280,1
513,1280,160,820,94310,1280,1
514,1280,160,780,94419,1280,1
515,1280,160,840,94070,1280,1
516,1280,160,840,94150,1280,1
517,1280,160,809,94379,1280,1
518,1280,160,810,94750,1280,1
519,1280,160,810,94279,1280,1
520,1280,160,780,94240,1280,1
521,1280,150,800,94260,1280,1
522,1280,160,790,94679,1280,1
523,1280,160,830,94650,1280,1
524,1280,160,800,94710,1280,1
525,1280,150,810,93829,1280,1
526,1280,160,860,94720,1280,1
527,1280,160,850,94580,1280,1
528,1280,160,780,94579,1280,1
529,1280,160,850,94640,1280,1
530,1280,160,790,94769,1280,1
531,1280,160,850,94370,1280,1
532,1280,150,810,94530,1280,1
533,1280,160,800,94549,1280,1
534,1280,160,810,94800,1280,1
535,1280,160,800,94370,1280,1
536,1280,160,810,94219,1280,1
537,1280,150,840,94910,1280,1
538,1280,160,800,94780,1280,1
539,1280,150,810,93969,1280,1
540,1280,160,810,95010,1280,1
541,1280,160,850,93469,1280,1
542,1280,160,830,94150,1280,1
543,1280,150,810,94430,1280,1
544,1280,160,840,94789,1280,1
545,1280,150,860,94860,1280,1
546,1280,160,810,94560,1280,1
547,1280,160,800,94759,1280,1
548,1280,160,820,92960,1280,1
549,1280,150,840,94640,1280,1
550,1280,160,810,94069,1280,1
551,1280,160,820,94780,1280,1
552,1280,160,770,94409,1280,1
553,1280,160,800,94760,1280,1
554,1280,160,800,94080,1280,1
555,1280,160,820,94369,1280,1
556,1280,160,820,94780,1280,1
557,1280,160,800,93660,1280,1
558,1280,160,800,94889,1280,1
559,1280,160,820,94310,1280,1
560,1280,160,800,94810,1280,1
561,1280,160,830,94299,1280,1
562,1280,160,790,94950,1280,1
563,1280,160,800,94350,1280,1
564,1280,160,800,94759,1280,1
565,1280,160,800,94310,1280,1
566,1280,160,800,94819,1280,1
567,1280,160,880,94290,1280,1
568,1280,160,790,94620,1280,1
569,1280,160,810,93699,1280,1
570,1280,160,790,98690,1280,1
571,1280,150,880,94290,1280,1
572,1280,160,840,95449,1280,1
573,1280,160,840,93480,1280,1
574,1280,160,820,94740,1280,1
575,1280,160,870,94569,1280,1
576,1280,150,840,94580,1280,1
577,1280,160,810,94539,1280,1
578,1280,150,790,94200,1280,1
579,1280,160,810,94130,1280,1
580,1280,160,780,94959,1280,1
581,1280,160,810,94270,1280,1
582,1280,160,810,94970,1280,1
583,1280,160,820,94889,1280,1
584,1280,160,800,94340,1280,1
585,1280,160,800,94890,1280,1
586,1280,160,810,94249,1280,1
587,1280,160,830,94490,1280,1
588,1280,160,790,94809,1280,1
589,1280,160,830,94090,1280,1
590,1280,150,810,94420,1280,1
591,1280,160,820,94619,1280,1
592,1280,160,820,94380,1280,1
593,1280,150,820,94450,1280,1
594,1280,150,790,95139,1280,1
595,1280,160,820,96770,1280,1
596,1280,160,830,94370,1280,1
597,1280,160,860,94729,1280,1
598,1280,160,810,94080,1280,1
599,1280,160,820,95259,1280,1
600,1280,160,790,94030,1280,1
601,1280,160,860,94350,1280,1
602,1280,160,860,94139,1280,1
603,1280,160,860,94320,1280,1
604,1280,160,830,95210,1280,1
605,1280,160,880,93809,1280,1
606,1280,160,810,95090,1280,1
607,1280,160,800,88290,1280,1
608,1280,150,800,94279,1280,1
609,1280,150,820,94810,1280,1
610,1280,150,820,94260,1280,1
611,1280,160,830,94899,1280,1
612,1280,150,820,94700,1280,1
613,1280,160,840,94579,1280,1
614,1280,160,810,94250,1280,1
615,1280,160,820,94420,1280,1
616,1280,160,840,94399,1280,1
617,1280,160,850,93950,1280,1
618,1280,160,830,94280,1280,1
619,1280,160,800,94309,1280,1
620,1280,160,790,94850,1280,1
621,1280,160,810,94240,1280,1
622,1280,160,790,94579,1280,1
623,1280,160,810,94560,1280,1
624,1280,160,810,94589,1280,1
625,1280,160,810,94800,1280,1
626,1280,160,840,94700,1280,1
627,1280,160,850,94739,1280,1
628,1280,160,820,94430,1280,1
629,1280,160,830,94700,1280,1
630,1280,160,790,94759,1280,1
631,1280,160,850,94760,1280,1
632,1280,160,820,94730,1280,1
633,1280,160,810,95059,1280,1
634,1280,160,790,94100,1280,1
635,1280,160,860,94099,1280,1
636,1280,160,830,95040,1280,1
637,1280,160,800,93510,1280,1
638,1280,150,810,94709,1280,1
639,1280,160,810,94500,1280,1
640,1280,160,780,94120,1280,1
641,1280,160,810,94219,1280,1
642,1280,160,820,94730,1280,1
643,1280,160,820,94260,1280,1
644,1280,160,800,94659,1280,1
645,1280,160,830,94120,1280,1
646,1280,150,820,94440,1280,1
647,1280,160,820,94709,1280,1
648,1280,160,780,94280,1280,1
649,1280,160,800,94869,1280,1
650,1280,150,770,94100,1280,1
651,1280,160,810,94490,1280,1
652,1280,160,810,94679,1280,1
653,1280,160,820,94080,1280,1
654,1280,160,860,94430,1280,1
655,1280,160,810,94729,1280,1
656,1280,160,810,94100,1280,1
657,1280,160,860,94170,1280,1
658,1280,160,830,94409,1280,1
659,1280,160,820,94210,1280,1
660,1280,160,830,94149,1280,1
661,1280,160,850,94800,1280,1
662,1280,160,840,94330,1280,1
663,1280,160,850,94809,1280,1
664,1280,160,820,94420,1280,1
665,1280,160,850,94890,1280,1
666,1280,150,840,94329,1280,1
667,1280,160,810,94380,1280,1
668,1280,160,790,95020,1280,1
669,1280,150,810,93789,1280,1
670,1280,160,800,94830,1280,1
671,1280,160,820,94549,1280,1
672,1280,160,780,94570,1280,1
673,1280,160,790,94730,1280,1
674,1280,150,810,94389,1280,1
675,1280,160,820,94160,1280,1
676,1280,160,830,94330,1280,1
677,1280,150,850,94889,1280,1
678,1280,160,810,94750,1280,1
679,1280,160,830,94650,1280,1
680,1280,160,790,94749,1280,1
681,1280,150,810,94270,1280,1
682,1280,160,800,94230,1280,1
683,1280,150,820,94759,1280,1
684,1280,160,840,89320,1280,1
685,1280,160,820,93679,1280,1
686,1280,160,810,87610,1280,1
687,1280,160,890,94740,1280,1
688,1280,160,860,94369,1280,1
689,1280,160,810,94800,1280,1
690,1280,160,810,94500,1280,1
691,1280,160,860,94159,1280,1
692,1280,170,810,94930,1280,1
693,1280,160,800,94400,1280,1
694,1280,160,850,94849,1280,1
695,1280,160,880,94930,1280,1
696,1280,160,780,94359,1280,1
697,1280,160,810,94870,1280,1
698,1280,160,820,94110,1280,1
699,1280,160,810,95059,1280,1
700,1280,160,800,95160,1280,1
701,1280,160,850,93980,1280,1
702,1280,160,830,94759,1280,1
703,1280,150,820,94620,1280,1
704,1280,160,790,94320,1280,1
705,1280,160,820,94449,1280,1
706,1280,160,830,94580,1280,1
707,1280,160,850,93839,1280,1
708,1280,150,810,94260,1280,1
709,1280,160,830,94920,1280,1
710,1280,160,800,94309,1280,1
711,1280,160,810,95180,1280,1
712,1280,160,840,94820,1280,1
713,1280,160,830,94099,1280,1
714,1280,160,800,94280,1280,1
715,1280,160,820,94840,1280,1
716,1280,160,780,94919,1280,1
717,1280,160,860,94360,1280,1
718,1280,160,840,94340,1280,1
719,1280,160,829,94379,1280,1
720,1280,160,810,94430,1280,1
721,1280,160,830,93929,1280,1
722,1280,160,810,108920,1280,1
723,1280,160,810,94640,1280,1
724,1280,160,800,94089,1280,1
725,1280,160,850,94380,1280,1
726,1280,160,810,94120,1280,1
727,1280,160,820,94369,1280,1
728,1280,160,820,94220,1280,1
729,1280,150,840,94779,1280,1
730,1280,150,790,94950,1280,1
731,1280,160,820,94090,1280,1
732,1280,160,790,95189,1280,1
733,1280,160,810,93710,1280,1
734,1280,160,790,94360,1280,1
735,1280,160,810,94769,1280,1
736,1280,160,880,94390,1280,1
737,1280,160,820,93850,1280,1
738,1280,150,800,94409,1280,1
739,1280,160,810,94210,1280,1
740,1280,160,980,94300,1280,1
741,1280,160,810,94719,1280,1
742,1280,160,820,94410,1280,1
743,1280,160,830,94749,1280,1
744,1280,160,840,94730,1280,1
745,1280,160,830,94070,1280,1
746,1280,160,800,94109,1280,1
747,1280,150,860,94460,1280,1
748,1280,160,800,95010,1280,1
749,1280,160,810,93789,1280,1
750,1280,160,790,93730,1280,1
751,1280,160,870,94440,1280,1
752,1280,160,850,94089,1280,1
753,1280,160,800,94130,1280,1
754,1280,160,810,94419,1280,1
755,1280,160,860,94340,1280,1
756,1280,160,830,94130,1280,1
757,1280,160,820,94769,1280,1
758,1280,160,780,94210,1280,1
759,1280,150,820,94300,1280,1
760,1280,160,800,94739,1280,1
761,1280,160,830,94730,1280,1
762,1280,160,780,94490,1280,1
763,1280,160,820,94649,1280,1
764,1280,160,780,95000,1280,1
765,1280,160,800,93539,1280,1
766,1280,160,830,94130,1280,1
767,1280,160,820,94710,1280,1
768,1280,160,850,94349,1280,1
769,1280,160,1020,94980,1280,1
770,1280,160,800,94570,1280,1
771,1280,150,840,94649,1280,1
772,1280,160,840,94370,1280,1
773,1280,160,820,94840,1280,1
774,1280,160,800,94119,1280,1
775,1280,160,800,94420,1280,1
776,1280,160,800,94700,1280,1
777,1280,160,880,94779,1280,1
778,1280,160,800,94770,1280,1
779,1280,160,810,94759,1280,1
780,1280,160,800,95080,1280,1
781,1280,160,840,94060,1280,1
782,1280,160,840,94279,1280,1
783,1280,160,820,94620,1280,1
784,1280,160,800,94330,1280,1
785,1280,160,890,94129,1280,1
786,1280,160,780,94300,1280,1
787,1280,170,830,94810,1280,1
788,1280,160,790,94819,1280,1
789,1280,160,800,94690,1280,1
790,1280,150,820,94749,1280,1
791,1280,160,830,94300,1280,1
792,1280,160,800,94930,1280,1
793,1280,160,830,95109,1280,1
794,1280,160,800,94770,1280,1
795,1280,160,830,93650,1280,1
796,1280,160,830,95699,1280,1
797,1280,160,840,93350,1280,1
798,1280,150,810,94880,1280,1
799,1280,160,810,94699,1280,1
800,1280,160,790,94360,1280,1
801,1280,160,810,94499,1280,1
802,1280,150,810,94560,1280,1
803,1280,160,780,95000,1280,1
804,1280,150,820,94009,1280,1
805,1280,160,820,94270,1280,1
806,1280,160,790,94390,1280,1
807,1280,160,840,94229,1280,1
808,1280,150,790,94520,1280,1
809,1280,160,800,81760,1280,1
810,1280,160,820,93089,1280,1
811,1280,150,870,93160,1280,1
812,1280,160,820,94710,1280,1
813,1280,160,780,94079,1280,1
814,1280,160,810,82520,1280,1
815,1280,160,840,80950,1280,1
816,1280,160,810,82729,1280,1
817,1280,150,810,94110,1280,1
