seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
171,256,60,640,48230,256,1
172,256,50,640,47510,256,1
173,256,60,630,48580,256,1
174,256,60,660,47220,256,1
175,256,50,640,47560,256,1
176,256,60,780,47250,256,1
177,256,60,710,48440,256,1
178,256,60,640,47340,256,1
179,256,60,640,47889,256,1
180,256,60,710,47820,256,1
181,256,60,720,47590,256,1
182,256,60,640,47700,256,1
183,256,50,640,48080,256,1
184,256,50,700,47429,256,1
185,256,60,630,48080,256,1
186,256,60,640,47540,256,1
187,256,50,640,47510,256,1
188,256,60,980,47790,256,1
189,256,60,650,47920,256,1
190,256,60,630,47599,256,1
191,256,60,630,48270,256,1
192,256,50,650,47490,256,1
193,256,60,700,47460,256,1
194,256,60,640,47750,256,1
195,256,50,760,47849,256,1
196,256,60,710,47630,256,1
197,256,60,630,48240,256,1
198,256,60,710,47520,256,1
199,256,50,710,47390,256,1
200,256,50,710,47840,256,1
201,256,50,650,47939,256,1
202,256,60,700,47430,256,1
203,256,50,640,47940,256,1
204,256,60,770,47680,256,1
205,256,60,630,47630,256,1
206,256,50,650,47789,256,1
207,256,60,640,47960,256,1
208,256,50,640,47260,256,1
209,256,60,640,48050,256,1
210,256,60,650,47400,256,1
211,256,60,700,48050,256,1
212,256,60,840,47589,256,1
213,256,50,660,47980,256,1
214,256,60,630,47310,256,1
215,256,60,710,44190,256,1
216,256,60,660,47320,256,1
217,256,60,650,48169,256,1
218,256,60,640,47580,256,1
219,256,60,630,48230,256,1
220,256,50,650,47560,256,1
221,256,60,630,48360,256,1
222,256,60,640,47910,256,1
223,256,60,640,47919,256,1
224,256,60,700,47900,256,1
225,256,60,640,47430,256,1
226,256,60,640,47470,256,1
227,256,60,640,48240,256,1
228,256,60,630,47589,256,1
229,256,60,640,47610,256,1
230,256,60,650,47590,256,1
231,256,50,650,47850,256,1
232,256,60,640,47480,256,1
233,256,50,640,48550,256,1
234,256,50,640,47349,256,1
235,256,60,640,47800,256,1
236,256,60,630,47820,256,1
237,256,60,660,47540,256,1
238,256,60,640,47750,256,1
239,256,60,640,47999,256,1
240,256,60,640,47420,256,1
241,256,60,640,48340,256,1
242,256,60,640,47360,256,1
243,256,60,640,47570,256,1
244,256,60,630,47730,256,1
245,256,60,710,47889,256,1
246,256,60,630,47570,256,1
247,256,60,630,47850,256,1
248,256,60,640,47830,256,1
249,256,60,640,47450,256,1
250,256,60,630,47729,256,1
251,256,60,640,48010,256,1
252,256,60,650,47510,256,1
253,256,50,650,48240,256,1
254,256,50,650,47600,256,1
255,256,50,640,47390,256,1
256,256,50,640,47749,256,1
257,256,50,670,48040,256,1
258,256,60,660,47420,256,1
259,256,60,640,47890,256,1
260,256,50,640,47780,256,1
261,256,60,630,47589,256,1
262,256,60,640,47740,256,1
263,256,50,640,48040,256,1
264,256,50,640,47270,256,1
265,256,50,640,48000,256,1
266,256,60,650,47799,256,1
267,256,50,640,47610,256,1
268,256,60,640,47750,256,1
269,256,50,640,47840,256,1
270,256,60,640,47400,256,1
271,256,60,640,47980,256,1
272,256,50,640,47449,256,1
273,256,60,650,48010,256,1
274,256,60,640,48110,256,1
275,256,60,640,47820,256,1
276,256,60,670,48120,256,1
277,256,60,640,48599,256,1
278,256,50,670,47200,256,1
279,256,60,640,48080,256,1
280,256,50,650,47870,256,1
281,256,60,640,48060,256,1
282,256,50,660,47960,256,1
283,256,60,640,47979,256,1
284,256,50,650,47910,256,1
285,256,60,640,47960,256,1
286,256,50,670,47580,256,1
287,256,50,650,48120,256,1
288,256,60,650,47849,256,1
289,256,60,640,47620,256,1
290,256,60,650,48650,256,1
291,256,50,640,47600,256,1
292,256,60,630,48140,256,1
293,256,50,650,47790,256,1
294,256,60,640,48099,256,1
295,256,60,640,47700,256,1
296,256,50,640,48060,256,1
297,256,60,650,47390,256,1
298,256,60,640,48030,256,1
299,256,60,660,47979,256,1
300,256,60,640,48070,256,1
301,256,60,640,47680,256,1
302,256,50,650,48120,256,1
303,256,60,630,47800,256,1
304,256,60,640,47670,256,1
305,256,50,710,48109,256,1
306,256,60,660,45360,256,1
307,256,50,640,51480,256,1
308,256,60,670,47940,256,1
309,256,60,660,47700,256,1
310,256,60,600,48179,256,1
311,256,60,710,47690,256,1
312,256,50,700,48140,256,1
313,256,60,710,48270,256,1
314,256,60,700,47640,256,1
315,256,60,640,48099,256,1
316,256,60,650,47640,256,1
317,256,60,640,48130,256,1
318,256,50,720,47860,256,1
319,256,60,640,51440,256,1
320,256,60,660,48020,256,1
321,256,60,640,43849,256,1
322,256,50,650,48030,256,1
323,256,60,630,48030,256,1
324,256,60,630,47760,256,1
325,256,60,710,48130,256,1
326,256,50,720,47649,256,1
327,256,60,710,47830,256,1
328,256,60,650,47760,256,1
329,256,50,640,47990,256,1
330,256,50,640,47970,256,1
331,256,60,640,47820,256,1
332,256,60,710,47899,256,1
333,256,60,650,47770,256,1
334,256,60,640,47650,256,1
335,256,60,630,48790,256,1
336,256,60,650,47430,256,1
337,256,60,640,48329,256,1
338,256,60,640,47670,256,1
339,256,60,640,48000,256,1
340,256,60,630,42310,256,1
341,256,50,1570,47800,256,1
342,256,60,650,47930,256,1
343,256,60,640,43989,256,1
344,256,60,640,47810,256,1
345,256,50,710,48120,256,1
346,256,50,650,48420,256,1
347,256,60,640,47570,256,1
348,256,60,640,47789,256,1
349,256,60,640,48220,256,1
350,256,60,640,58850,256,1
351,256,80,7430,53640,256,1
352,256,70,1010,43130,256,1
353,256,50,1050,48719,256,1
354,256,60,880,47320,256,1
355,256,60,820,47820,256,1
356,256,60,770,48000,256,1
357,256,50,790,47500,256,1
358,256,60,880,47400,256,1
359,256,50,880,47859,256,1
360,256,60,960,47970,256,1
361,256,50,1000,47630,256,1
362,256,60,820,47940,256,1
363,256,50,920,47720,256,1
364,256,60,870,48859,256,1
365,256,60,800,46900,256,1
366,256,60,1050,47610,256,1
367,256,60,800,47830,256,1
368,256,50,860,48980,256,1
369,256,60,1040,47790,256,1
370,256,60,840,47729,256,1
371,256,50,790,47510,256,1
372,256,50,860,47860,256,1
373,256,60,860,48610,256,1
374,256,50,780,47230,256,1
375,256,60,920,48379,256,1
376,256,60,880,48050,256,1
377,256,60,1210,48840,256,1
378,256,60,870,48020,256,1
379,256,60,1010,47760,256,1
380,256,50,850,46800,256,1
381,256,60,800,48969,256,1
382,256,50,1170,47690,256,1
383,256,60,790,47340,256,1
384,256,60,870,47620,256,1
385,256,60,810,47870,256,1
386,256,60,970,48519,256,1
387,256,60,850,48140,256,1
388,256,60,860,46940,256,1
389,256,60,900,48120,256,1
390,256,60,860,49120,256,1
391,256,60,840,47559,256,1
392,256,60,830,47140,256,1
393,256,60,900,47790,256,1
394,256,50,900,48080,256,1
395,256,60,870,48610,256,1
396,256,50,870,48110,256,1
397,256,60,810,46469,256,1
398,256,60,920,47980,256,1
399,256,60,890,48870,256,1
400,256,50,790,47950,256,1
401,256,60,830,46970,256,1
402,256,60,850,52079,256,1
403,256,60,780,47840,256,1
404,256,50,890,47610,256,1
405,256,60,940,47940,256,1
406,256,50,860,47420,256,1
407,256,60,890,49270,256,1
408,256,60,720,47149,256,1
409,256,50,730,47210,256,1
410,256,60,850,48830,256,1
411,256,60,730,47490,256,1
412,256,50,740,46500,256,1
413,256,60,840,48299,256,1
414,256,60,860,47220,256,1
415,256,60,860,48010,256,1
416,256,60,910,48440,256,1
417,256,60,750,48070,256,1
418,256,60,750,46490,256,1
419,256,60,1110,49139,256,1
420,256,50,790,47240,256,1
421,256,60,750,47660,256,1
422,256,60,870,47400,256,1
423,256,60,1020,47780,256,1
424,256,50,770,47289,256,1
425,256,60,820,48110,256,1
426,256,60,800,47570,256,1
427,256,60,840,47470,256,1
428,256,50,860,47340,256,1
429,256,60,840,47700,256,1
430,256,60,790,48469,256,1
431,256,60,790,48050,256,1
432,256,50,760,47670,256,1
433,256,50,780,48550,256,1
434,256,60,770,46530,256,1
435,256,60,780,47889,256,1
436,256,60,710,47840,256,1
437,256,60,810,47900,256,1
438,256,60,840,47360,256,1
439,256,60,810,49390,256,1
440,256,60,730,47350,256,1
441,256,50,759,47699,256,1
442,256,60,730,47590,256,1
443,256,60,710,47370,256,1
444,256,60,880,51500,256,1
445,256,60,870,47870,256,1
446,256,60,870,47359,256,1
447,256,60,860,47840,256,1
448,256,50,790,47500,256,1
449,256,60,870,47840,256,1
450,256,60,890,47860,256,1
451,256,60,840,48929,256,1
452,256,50,790,47510,256,1
453,256,60,810,47540,256,1
454,256,60,780,47370,256,1
455,256,60,820,47320,256,1
456,256,50,810,47270,256,1
457,256,60,740,46079,256,1
458,256,50,830,47290,256,1
459,256,60,850,48220,256,1
460,256,60,750,48240,256,1
461,256,50,750,47780,256,1
462,256,60,740,47709,256,1
463,256,60,780,47880,256,1
464,256,60,780,46370,256,1
465,256,60,900,48050,256,1
466,256,50,880,47740,256,1
467,256,60,820,47700,256,1
468,256,60,830,47829,256,1
469,256,50,870,47940,256,1
470,256,60,790,48230,256,1
471,256,60,780,47940,256,1
472,256,60,840,47530,256,1
473,256,60,740,47879,256,1
474,256,60,780,46960,256,1
475,256,50,830,47680,256,1
476,256,60,840,47490,256,1
477,256,50,860,48050,256,1
478,256,50,860,47790,256,1
479,256,60,909,48649,256,1
480,256,60,750,47790,256,1
481,256,50,750,47720,256,1
482,256,50,780,47480,256,1
483,256,50,720,47050,256,1
484,256,60,830,47859,256,1
485,256,50,780,43440,256,1
486,256,60,780,47170,256,1
487,256,60,810,48610,256,1
488,256,50,860,47280,256,1
489,256,50,850,48550,256,1
490,256,60,779,47749,256,1
491,256,50,720,47280,256,1
492,256,50,760,47050,256,1
493,256,60,820,49350,256,1
494,256,50,790,47460,256,1
495,256,50,850,47009,256,1
496,256,50,860,47440,256,1
497,256,60,870,47800,256,1
498,256,60,850,48380,256,1
499,256,60,780,47690,256,1
500,256,60,780,46429,256,1
501,256,60,850,48120,256,1
502,256,60,830,48270,256,1
503,256,60,790,47670,256,1
504,256,50,790,46930,256,1
505,256,60,850,48420,256,1
506,256,60,780,49149,256,1
507,256,60,800,48000,256,1
508,256,60,870,47530,256,1
509,256,60,890,47890,256,1
510,256,60,860,48810,256,1
511,256,60,760,47539,256,1
512,256,50,750,46910,256,1
513,256,60,910,48140,256,1
514,256,60,750,48050,256,1
515,256,60,810,47930,256,1
516,256,50,780,46530,256,1
517,256,60,850,47969,256,1
518,256,50,830,47800,256,1
519,256,60,830,48810,256,1
520,256,60,740,47320,256,1
521,256,60,720,47080,256,1
522,256,60,840,47459,256,1
523,256,60,880,48920,256,1
524,256,60,730,47590,256,1
525,256,50,800,47060,256,1
526,256,50,830,47390,256,1
527,256,60,810,48250,256,1
528,256,60,780,47299,256,1
529,256,60,880,48020,256,1
530,256,50,860,48100,256,1
531,256,60,840,48740,256,1
532,256,50,750,46690,256,1
533,256,60,820,48249,256,1
534,256,60,820,47990,256,1
535,256,60,850,49170,256,1
536,256,60,780,47720,256,1
537,256,60,720,48180,256,1
538,256,60,750,46910,256,1
539,256,60,860,48029,256,1
540,256,60,890,48830,256,1
541,256,60,750,46960,256,1
542,256,60,750,47700,256,1
543,256,60,880,48070,256,1
544,256,60,860,47889,256,1
545,256,50,890,48130,256,1
546,256,60,830,48780,256,1
547,256,60,760,46900,256,1
548,256,60,820,48410,256,1
549,256,50,790,47650,256,1
550,256,60,749,48079,256,1
551,256,50,840,47680,256,1
552,256,50,980,48110,256,1
553,256,50,860,47380,256,1
554,256,50,860,48360,256,1
555,256,60,880,47579,256,1
556,256,60,850,49080,256,1
557,256,60,740,47690,256,1
558,256,50,750,48140,256,1
559,256,60,780,47790,256,1
560,256,60,780,46739,256,1
561,256,60,780,47820,256,1
562,256,60,870,47890,256,1
563,256,50,830,47980,256,1
564,256,60,860,47960,256,1
565,256,60,810,47860,256,1
566,256,60,910,48159,256,1
567,256,60,850,48570,256,1
568,256,50,790,47230,256,1
569,256,50,810,48000,256,1
570,256,60,820,48060,256,1
571,256,60,850,47489,256,1
572,256,60,860,47820,256,1
573,256,60,840,47780,256,1
574,256,60,860,47720,256,1
575,256,50,860,48700,256,1
576,256,60,780,47820,256,1
577,256,50,780,47569,256,1
578,256,60,800,48240,256,1
579,256,60,790,46790,256,1
580,256,60,840,48110,256,1
581,256,50,850,47800,256,1
582,256,60,860,47999,256,1
583,256,50,830,47910,256,1
584,256,50,830,48980,256,1
585,256,60,790,48120,256,1
586,256,60,780,48020,256,1
587,256,50,790,47900,256,1
588,256,50,780,46979,256,1
589,256,60,850,47860,256,1
590,256,60,810,48130,256,1
591,256,60,850,47670,256,1
592,256,60,840,47790,256,1
593,256,60,850,48199,256,1
594,256,60,890,48840,256,1
595,256,60,790,47870,256,1
596,256,50,810,47160,256,1
597,256,60,850,48720,256,1
598,256,60,750,48149,256,1
599,256,60,780,46660,256,1
600,256,60,900,48140,256,1
601,256,50,790,47470,256,1
602,256,60,870,47960,256,1
603,256,50,990,48850,256,1
604,256,50,760,47909,256,1
605,256,50,780,47040,256,1
606,256,50,860,49000,256,1
607,256,60,840,47820,256,1
608,256,50,790,46770,256,1
609,256,60,750,46229,256,1
610,256,50,790,48100,256,1
611,256,50,770,47550,256,1
612,256,50,880,47700,256,1
613,256,60,870,47710,256,1
614,256,60,870,47710,256,1
615,256,50,860,48099,256,1
616,256,60,830,47860,256,1
617,256,50,800,49000,256,1
618,256,60,740,47940,256,1
619,256,60,750,47850,256,1
620,256,60,780,48169,256,1
621,256,50,750,46830,256,1
622,256,60,840,48360,256,1
623,256,60,780,47460,256,1
624,256,60,910,47780,256,1
625,256,60,860,47710,256,1
626,256,60,880,48889,256,1
627,256,60,770,47970,256,1
628,256,60,820,47950,256,1
629,256,60,750,47780,256,1
630,256,60,780,47100,256,1
631,256,60,830,48169,256,1
632,256,60,780,47520,256,1
633,256,50,860,48120,256,1
634,256,60,850,48160,256,1
635,256,60,880,47760,256,1
636,256,50,860,47660,256,1
637,256,50,860,47859,256,1
638,256,60,850,48590,256,1
639,256,60,750,47860,256,1
640,256,60,750,47720,256,1
641,256,60,780,47740,256,1
642,256,60,740,46689,256,1
643,256,60,860,47850,256,1
644,256,60,880,47720,256,1
645,256,60,880,47780,256,1
646,256,60,890,47710,256,1
647,256,50,860,48740,256,1
648,256,60,780,47609,256,1
649,256,50,790,47880,256,1
650,256,60,780,47700,256,1
651,256,60,780,47310,256,1
652,256,60,860,47620,256,1
653,256,60,810,48119,256,1
654,256,50,870,48190,256,1
655,256,60,840,47570,256,1
656,256,50,910,48110,256,1
657,256,60,810,48790,256,1
658,256,60,770,47599,256,1
659,256,60,780,47240,256,1
660,256,60,870,48480,256,1
661,256,60,780,47940,256,1
662,256,60,800,46540,256,1
663,256,60,850,47720,256,1
664,256,50,870,47809,256,1
665,256,60,820,48310,256,1
666,256,60,790,48690,256,1
667,256,50,780,47400,256,1
668,256,60,790,46570,256,1
669,256,60,860,49179,256,1
670,256,60,780,47350,256,1
671,256,60,740,46980,256,1
672,256,50,820,48010,256,1
673,256,50,760,48000,256,1
674,256,60,820,47260,256,1
675,256,60,910,48689,256,1
676,256,60,740,46540,256,1
677,256,60,850,48600,256,1
678,256,60,860,48290,256,1
679,256,60,780,47480,256,1
680,256,60,780,47839,256,1
681,256,60,740,46940,256,1
682,256,60,850,47250,256,1
683,256,60,860,48600,256,1
684,256,60,860,48370,256,1
685,256,50,840,46590,256,1
686,256,60,810,47769,256,1
687,256,60,860,48950,256,1
688,256,60,800,47220,256,1
689,256,50,790,48540,256,1
690,256,50,800,46520,256,1
691,256,50,850,47519,256,1
692,256,60,850,47750,256,1
693,256,60,930,47950,256,1
694,256,50,840,47280,256,1
695,256,50,840,48530,256,1
696,256,60,860,48220,256,1
697,256,50,830,47709,256,1
698,256,50,770,46710,256,1
699,256,50,850,48020,256,1
700,256,60,870,47320,256,1
701,256,60,880,48800,256,1
702,256,60,780,47629,256,1
703,256,50,840,47300,256,1
704,256,60,870,47540,256,1
705,256,60,850,48690,256,1
706,256,60,750,47450,256,1
707,256,50,750,46770,256,1
708,256,60,820,47319,256,1
709,256,50,820,48370,256,1
710,256,60,740,48110,256,1
711,256,60,770,47670,256,1
712,256,60,750,46840,256,1
713,256,60,850,48309,256,1
714,256,60,890,47930,256,1
715,256,60,780,47970,256,1
716,256,50,850,47820,256,1
717,256,60,860,47530,256,1
718,256,60,820,48310,256,1
719,256,50,810,48379,256,1
720,256,50,820,46510,256,1
721,256,60,860,47880,256,1
722,256,50,830,48760,256,1
723,256,60,780,47520,256,1
724,256,60,780,46779,256,1
725,256,60,880,47980,256,1
726,256,50,860,47510,256,1
727,256,60,890,49100,256,1
728,256,60,720,47560,256,1
729,256,60,770,46509,256,1
730,256,60,820,47770,256,1
731,256,60,750,49010,256,1
732,256,50,750,47410,256,1
733,256,60,760,46580,256,1
734,256,60,870,47470,256,1
735,256,60,810,47699,256,1
736,256,60,780,47630,256,1
737,256,60,810,47690,256,1
738,256,60,860,47490,256,1
739,256,50,870,48010,256,1
740,256,50,870,47809,256,1
741,256,60,850,47680,256,1
742,256,60,920,48470,256,1
743,256,60,780,48050,256,1
744,256,60,790,47340,256,1
745,256,60,750,48060,256,1
746,256,60,820,46539,256,1
747,256,50,870,48010,256,1
748,256,60,850,47790,256,1
749,256,60,780,47750,256,1
750,256,60,870,47530,256,1
751,256,60,850,48879,256,1
752,256,60,760,47450,256,1
753,256,60,790,48130,256,1
754,256,60,800,47720,256,1
755,256,60,780,47460,256,1
756,256,60,870,46810,256,1
757,256,50,850,47969,256,1
758,256,50,870,47510,256,1
759,256,60,880,47990,256,1
760,256,60,760,42890,256,1
761,256,60,800,47530,256,1
762,256,50,900,47409,256,1
763,256,60,820,48930,256,1
764,256,50,750,47560,256,1
765,256,60,810,47630,256,1
766,256,60,760,47730,256,1
767,256,60,760,47440,256,1
768,256,50,800,47709,256,1
769,256,60,880,47450,256,1
770,256,60,840,47500,256,1
771,256,60,840,48310,256,1
772,256,60,750,48130,256,1
773,256,60,780,48539,256,1
774,256,60,780,47370,256,1
775,256,60,760,47670,256,1
776,256,50,790,46820,256,1
777,256,50,830,47840,256,1
778,256,60,860,47320,256,1
779,256,50,860,48479,256,1
780,256,60,880,47520,256,1
781,256,60,850,47460,256,1
782,256,60,830,47800,256,1
783,256,60,920,47820,256,1
784,256,50,820,48319,256,1
785,256,60,780,48550,256,1
786,256,60,820,47570,256,1
787,256,60,840,48070,256,1
788,256,60,770,46900,256,1
789,256,60,850,48130,256,1
790,256,60,850,47869,256,1
791,256,60,850,47940,256,1
792,256,60,870,47880,256,1
793,256,60,880,49020,256,1
794,256,60,770,48110,256,1
795,256,60,810,47609,256,1
796,256,50,800,47850,256,1
797,256,60,740,46850,256,1
798,256,60,1150,47870,256,1
799,256,60,840,47960,256,1
800,256,60,840,47870,256,1
801,256,60,849,48039,256,1
802,256,60,870,48630,256,1
803,256,60,740,48160,256,1
804,256,60,770,47570,256,1
805,256,50,760,48160,256,1
806,256,60,810,47449,256,1
807,256,60,860,47580,256,1
808,256,60,860,48190,256,1
809,256,60,860,47710,256,1
810,256,60,890,48050,256,1
811,256,50,850,49309,256,1
812,256,50,790,47550,256,1
813,256,60,780,47910,256,1
814,256,60,740,47840,256,1
815,256,60,760,46920,256,1
816,256,60,810,48140,256,1
817,256,60,800,47599,256,1
818,256,60,1050,47970,256,1
819,256,60,820,47510,256,1
820,256,60,840,47850,256,1
821,256,50,860,48610,256,1
822,256,60,780,48059,256,1
823,256,50,800,46930,256,1
824,256,60,840,47900,256,1
825,256,60,880,47990,256,1
826,256,60,990,48670,256,1
827,256,60,790,47710,256,1
828,256,60,780,46919,256,1
829,256,50,860,48000,256,1
830,256,50,820,48630,256,1
831,256,60,750,47840,256,1
832,256,50,840,47520,256,1
833,256,50,830,47969,256,1
834,256,60,900,47500,256,1
835,256,60,920,49090,256,1
836,256,50,800,47860,256,1
837,256,60,770,46660,256,1
838,256,60,920,48370,256,1
839,256,60,880,47929,256,1
840,256,60,960,48190,256,1
841,256,60,770,47710,256,1
842,256,60,860,48100,256,1
843,256,50,870,47660,256,1
844,256,60,930,47849,256,1
845,256,60,860,47660,256,1
846,256,50,870,48940,256,1
847,256,60,780,47060,256,1
848,256,50,870,48110,256,1
849,256,50,860,47660,256,1
850,256,60,850,47789,256,1
851,256,60,830,48150,256,1
852,256,60,920,47630,256,1
853,256,50,860,48110,256,1
854,256,60,840,48370,256,1
855,256,60,850,47739,256,1
856,256,60,740,47990,256,1
857,256,50,840,47640,256,1
858,256,60,810,48070,256,1
859,256,50,840,48420,256,1
860,256,60,930,48039,256,1
861,256,60,790,48340,256,1
862,256,60,790,47240,256,1
863,256,50,780,47880,256,1
864,256,60,780,48690,256,1
865,256,50,890,47470,256,1
866,256,60,870,47849,256,1
867,256,60,860,47740,256,1
868,256,50,950,47760,256,1
869,256,60,840,48200,256,1
870,256,60,840,47590,256,1
871,256,60,860,48139,256,1
872,256,50,840,48360,256,1
873,256,60,860,47570,256,1
874,256,60,820,49090,256,1
875,256,60,760,47580,256,1
876,256,50,730,47270,256,1
877,256,50,880,48049,256,1
878,256,60,890,47890,256,1
879,256,60,820,47930,256,1
880,256,60,820,47990,256,1
881,256,60,790,48600,256,1
882,256,60,790,47239,256,1
883,256,60,880,47620,256,1
884,256,50,880,48320,256,1
885,256,50,780,48110,256,1
886,256,60,940,47670,256,1
887,256,60,860,48110,256,1
888,256,50,830,47659,256,1
889,256,60,870,48310,256,1
890,256,60,800,47710,256,1
891,256,60,840,48990,256,1
892,256,60,740,47160,256,1
893,256,50,820,47659,256,1
894,256,50,920,47840,256,1
895,256,60,840,48100,256,1
896,256,60,860,48650,256,1
897,256,60,740,46850,256,1
898,256,50,850,47689,256,1
899,256,60,850,47830,256,1
900,256,60,890,47680,256,1
901,256,60,880,49110,256,1
902,256,60,800,46580,256,1
903,256,50,840,48200,256,1
904,256,60,780,48029,256,1
905,256,50,820,47750,256,1
906,256,60,820,49460,256,1
907,256,50,750,46280,256,1
908,256,60,830,48120,256,1
909,256,50,850,48329,256,1
910,256,50,800,47620,256,1
911,256,60,860,47840,256,1
912,256,60,740,47280,256,1
913,256,60,770,47180,256,1
914,256,60,850,47980,256,1
915,256,60,890,47969,256,1
916,256,50,870,48770,256,1
917,256,60,750,47040,256,1
918,256,50,760,47530,256,1
919,256,60,860,47960,256,1
920,256,50,770,47789,256,1
921,256,50,860,47680,256,1
922,256,50,920,48030,256,1
923,256,60,780,48430,256,1
924,256,60,750,46820,256,1
925,256,60,830,48410,256,1
926,256,60,880,47659,256,1
