seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
352,512,80,760,48620,512,1
353,512,80,750,44680,512,1
354,512,80,830,47269,512,1
355,512,90,770,45760,512,1
356,512,80,830,46550,512,1
357,512,80,810,46320,512,1
358,512,90,800,46260,512,1
359,512,80,810,46100,512,1
360,512,80,790,48279,512,1
361,512,90,820,44710,512,1
362,512,90,790,46420,512,1
363,512,80,830,46750,512,1
364,512,80,800,46070,512,1
365,512,90,790,46509,512,1
366,512,80,820,47300,512,1
367,512,80,780,45140,512,1
368,512,80,820,49440,512,1
369,512,80,810,45520,512,1
370,512,80,790,46190,512,1
371,512,80,780,45619,512,1
372,512,80,750,46510,512,1
373,512,80,790,46280,512,1
374,512,80,800,46320,512,1
375,512,80,790,46500,512,1
376,512,80,780,48939,512,1
377,512,80,790,45190,512,1
378,512,80,830,46930,512,1
379,512,80,790,46470,512,1
380,512,80,780,45280,512,1
381,512,90,790,46310,512,1
382,512,90,820,46989,512,1
383,512,80,800,45680,512,1
384,512,80,780,48320,512,1
385,512,80,790,44690,512,1
386,512,80,820,46340,512,1
387,512,90,830,47140,512,1
388,512,80,820,45509,512,1
389,512,90,900,47120,512,1
390,512,80,860,46060,512,1
391,512,80,820,45620,512,1
392,512,90,800,48110,512,1
393,512,80,780,44789,512,1
394,512,90,760,46010,512,1
395,512,80,800,46400,512,1
396,512,80,800,47460,512,1
397,512,80,840,53090,512,1
398,512,80,830,42720,512,1
399,512,80,790,45879,512,1
400,512,80,960,47630,512,1
401,512,80,810,44780,512,1
402,512,80,810,46380,512,1
403,512,80,830,46220,512,1
404,512,80,790,46649,512,1
405,512,80,780,46510,512,1
406,512,90,760,46950,512,1
407,512,80,770,46580,512,1
408,512,80,780,48970,512,1
409,512,90,790,44400,512,1
410,512,90,800,47139,512,1
411,512,80,810,45730,512,1
412,512,80,830,47200,512,1
413,512,80,780,46210,512,1
414,512,80,820,47090,512,1
415,512,80,760,45260,512,1
416,512,80,750,48749,512,1
417,512,80,780,44500,512,1
418,512,90,800,46440,512,1
419,512,90,750,46820,512,1
420,512,80,1120,46060,512,1
421,512,90,850,45809,512,1
422,512,90,820,47270,512,1
423,512,80,820,46780,512,1
424,512,90,830,47770,512,1
425,512,90,1100,45060,512,1
426,512,80,780,46080,512,1
427,512,80,800,46729,512,1
428,512,80,810,46020,512,1
429,512,80,780,46530,512,1
430,512,80,780,47630,512,1
431,512,80,810,45520,512,1
432,512,80,780,48519,512,1
433,512,90,790,45320,512,1
434,512,80,860,45700,512,1
435,512,90,780,45990,512,1
436,512,80,820,46410,512,1
437,512,80,800,46400,512,1
438,512,80,820,46479,512,1
439,512,90,790,46380,512,1
440,512,80,810,48730,512,1
441,512,80,810,45470,512,1
442,512,80,830,46500,512,1
443,512,80,790,45700,512,1
444,512,80,790,46209,512,1
445,512,90,850,46050,512,1
446,512,80,840,46880,512,1
447,512,80,810,46300,512,1
448,512,90,760,48280,512,1
449,512,80,780,44269,512,1
450,512,80,820,47200,512,1
451,512,80,780,45690,512,1
452,512,80,1250,46050,512,1
453,512,80,880,46280,512,1
454,512,80,780,47240,512,1
455,512,80,810,46649,512,1
456,512,80,870,47660,512,1
457,512,80,840,44060,512,1
458,512,80,800,46300,512,1
459,512,90,780,46430,512,1
460,512,80,800,46320,512,1
461,512,79,860,45979,512,1
462,512,90,900,47050,512,1
463,512,90,810,46080,512,1
464,512,80,790,48280,512,1
465,512,80,750,44280,512,1
466,512,80,770,47119,512,1
467,512,80,780,45790,512,1
468,512,80,830,45670,512,1
469,512,80,830,46560,512,1
470,512,80,800,46710,512,1
471,512,80,810,46400,512,1
472,512,80,780,48509,512,1
473,512,80,880,44780,512,1
474,512,90,820,46610,512,1
475,512,80,820,46800,512,1
476,512,90,800,46300,512,1
477,512,80,810,46129,512,1
478,512,80,790,47160,512,1
479,512,80,820,45660,512,1
480,512,90,830,48540,512,1
481,512,90,830,44440,512,1
482,512,80,820,46350,512,1
483,512,80,790,46139,512,1
484,512,90,810,46750,512,1
485,512,90,790,46750,512,1
486,512,80,810,46330,512,1
487,512,80,790,46680,512,1
488,512,90,820,47800,512,1
489,512,90,790,44729,512,1
490,512,80,790,46360,512,1
491,512,90,760,46450,512,1
492,512,90,800,46430,512,1
493,512,80,860,46480,512,1
494,512,80,800,46479,512,1
495,512,90,790,46740,512,1
496,512,80,840,47770,512,1
497,512,80,790,45270,512,1
498,512,80,810,46160,512,1
499,512,90,800,45910,512,1
500,512,80,780,46349,512,1
501,512,80,770,46200,512,1
502,512,80,770,47070,512,1
503,512,80,810,47050,512,1
504,512,80,820,48760,512,1
505,512,80,770,44369,512,1
506,512,80,800,46330,512,1
507,512,80,780,47500,512,1
508,512,80,780,46090,512,1
509,512,80,800,45500,512,1
510,512,80,790,46790,512,1
511,512,80,820,45699,512,1
512,512,80,760,49390,512,1
513,512,80,870,44240,512,1
514,512,90,810,46310,512,1
515,512,80,800,46330,512,1
516,512,80,810,46200,512,1
517,512,80,770,47319,512,1
518,512,80,780,46020,512,1
519,512,80,770,47340,512,1
520,512,80,750,48190,512,1
521,512,80,790,44570,512,1
522,512,80,770,47109,512,1
523,512,80,760,45610,512,1
524,512,80,740,46570,512,1
525,512,90,760,46540,512,1
526,512,90,780,47150,512,1
527,512,80,780,45720,512,1
528,512,90,820,48869,512,1
529,512,90,790,45580,512,1
530,512,90,770,45550,512,1
531,512,80,790,46100,512,1
532,512,90,810,46680,512,1
533,512,80,780,46709,512,1
534,512,90,780,46900,512,1
535,512,90,1030,46480,512,1
536,512,90,960,49200,512,1
537,512,80,840,45310,512,1
538,512,80,810,45770,512,1
539,512,80,810,46739,512,1
540,512,80,820,46460,512,1
541,512,80,830,45810,512,1
542,512,80,820,46880,512,1
543,512,80,800,46280,512,1
544,512,80,780,48410,512,1
545,512,80,750,45129,512,1
546,512,90,820,46410,512,1
547,512,80,770,45430,512,1
548,512,80,1260,46310,512,1
549,512,80,840,47490,512,1
550,512,90,780,45329,512,1
551,512,80,840,47090,512,1
552,512,80,820,48470,512,1
553,512,80,870,44970,512,1
554,512,90,900,45890,512,1
555,512,80,820,46380,512,1
556,512,80,820,46449,512,1
557,512,80,800,47160,512,1
558,512,90,760,46160,512,1
559,512,80,800,45690,512,1
560,512,90,780,48590,512,1
561,512,80,1080,45279,512,1
562,512,80,770,46400,512,1
563,512,80,790,46100,512,1
564,512,90,770,45690,512,1
565,512,80,810,46560,512,1
566,512,80,770,47070,512,1
567,512,80,780,45689,512,1
568,512,80,800,48430,512,1
569,512,80,790,44600,512,1
570,512,80,790,46920,512,1
571,512,90,780,46580,512,1
572,512,80,800,46440,512,1
573,512,80,810,46139,512,1
574,512,80,800,46480,512,1
575,512,80,810,46060,512,1
576,512,90,790,48700,512,1
577,512,80,980,44500,512,1
578,512,80,860,46949,512,1
579,512,80,780,45940,512,1
580,512,80,780,47020,512,1
581,512,80,790,45900,512,1
582,512,80,790,47080,512,1
583,512,90,780,46480,512,1
584,512,80,750,48679,512,1
585,512,90,1250,45140,512,1
586,512,90,810,46290,512,1
587,512,80,790,46090,512,1
588,512,90,790,46930,512,1
589,512,80,780,47150,512,1
590,512,80,790,45999,512,1
591,512,90,1010,46720,512,1
592,512,80,800,48430,512,1
593,512,80,800,45280,512,1
594,512,90,890,45790,512,1
595,512,80,800,46449,512,1
596,512,80,770,46260,512,1
597,512,90,790,46650,512,1
598,512,90,750,46640,512,1
599,512,80,780,46810,512,1
600,512,80,930,48250,512,1
601,512,80,820,45649,512,1
602,512,80,830,45980,512,1
603,512,80,830,47080,512,1
604,512,90,810,46630,512,1
605,512,80,770,54300,512,1
606,512,80,920,42099,512,1
607,512,80,810,45200,512,1
608,512,80,900,47760,512,1
609,512,80,800,44980,512,1
610,512,80,810,46460,512,1
611,512,90,790,46520,512,1
612,512,80,810,46419,512,1
613,512,80,830,46090,512,1
614,512,80,770,47640,512,1
615,512,90,800,46680,512,1
616,512,80,780,49780,512,1
617,512,80,820,45859,512,1
618,512,80,830,45760,512,1
619,512,80,780,46640,512,1
620,512,90,790,46300,512,1
621,512,80,760,46610,512,1
622,512,80,800,47370,512,1
623,512,80,770,46629,512,1
624,512,80,780,48870,512,1
625,512,80,840,45290,512,1
626,512,80,780,46240,512,1
627,512,80,830,45440,512,1
628,512,80,780,46390,512,1
629,512,80,750,46499,512,1
630,512,80,760,46730,512,1
631,512,80,750,46850,512,1
632,512,80,800,48930,512,1
633,512,80,830,45480,512,1
634,512,80,770,46709,512,1
635,512,90,800,46210,512,1
636,512,90,780,45860,512,1
637,512,80,790,46380,512,1
638,512,80,790,46760,512,1
639,512,80,830,46020,512,1
640,512,80,800,48669,512,1
641,512,90,800,44910,512,1
642,512,80,820,46500,512,1
643,512,90,780,47420,512,1
644,512,80,800,45690,512,1
645,512,90,790,46549,512,1
646,512,80,800,47300,512,1
647,512,90,780,46230,512,1
648,512,80,840,48300,512,1
649,512,80,1060,44700,512,1
650,512,80,800,46340,512,1
651,512,80,830,46369,512,1
652,512,80,770,46430,512,1
653,512,80,770,45890,512,1
654,512,80,780,47070,512,1
655,512,80,800,46590,512,1
656,512,80,810,48650,512,1
657,512,80,750,45349,512,1
658,512,90,770,45560,512,1
659,512,80,810,46130,512,1
660,512,80,780,46330,512,1
661,512,80,770,46470,512,1
662,512,80,840,44519,512,1
663,512,80,920,46590,512,1
664,512,80,820,49190,512,1
665,512,80,810,45640,512,1
666,512,80,810,45830,512,1
667,512,80,800,47490,512,1
668,512,90,800,45809,512,1
669,512,80,770,46480,512,1
670,512,80,760,46560,512,1
671,512,80,780,43620,512,1
672,512,90,880,47650,512,1
673,512,90,770,44480,512,1
674,512,80,770,47219,512,1
675,512,90,1040,45130,512,1
676,512,80,790,47060,512,1
677,512,80,810,45300,512,1
678,512,80,780,46410,512,1
679,512,80,800,46619,512,1
680,512,80,790,49730,512,1
681,512,80,780,44530,512,1
682,512,80,800,46380,512,1
683,512,80,820,46500,512,1
684,512,80,800,46390,512,1
685,512,80,810,46469,512,1
686,512,80,790,47020,512,1
687,512,90,1080,45450,512,1
688,512,80,810,48880,512,1
689,512,90,860,45310,512,1
690,512,80,1060,46259,512,1
691,512,80,860,46110,512,1
692,512,80,820,45870,512,1
693,512,80,810,46420,512,1
694,512,90,780,46680,512,1
695,512,80,760,46910,512,1
696,512,90,780,48269,512,1
697,512,90,780,44790,512,1
698,512,80,790,46160,512,1
699,512,90,770,46030,512,1
700,512,90,790,46530,512,1
701,512,80,820,47010,512,1
702,512,80,810,53509,512,1
703,512,90,780,47290,512,1
704,512,80,760,48600,512,1
705,512,80,790,44790,512,1
706,512,80,780,46540,512,1
707,512,80,790,46349,512,1
708,512,90,760,46300,512,1
709,512,90,770,46650,512,1
710,512,90,800,47310,512,1
711,512,80,860,46380,512,1
712,512,80,850,47730,512,1
713,512,80,810,44999,512,1
714,512,80,940,45730,512,1
715,512,80,810,46600,512,1
716,512,80,810,46230,512,1
717,512,90,790,46650,512,1
718,512,80,800,47099,512,1
719,512,80,770,46790,512,1
720,512,80,790,48210,512,1
721,512,90,820,45460,512,1
722,512,80,760,46330,512,1
723,512,80,820,45480,512,1
724,512,90,850,46669,512,1
725,512,80,800,46680,512,1
726,512,80,830,46350,512,1
727,512,80,770,46320,512,1
728,512,80,780,48620,512,1
729,512,80,800,44889,512,1
730,512,90,780,46870,512,1
731,512,90,810,46280,512,1
732,512,80,810,46470,512,1
733,512,80,750,46410,512,1
734,512,80,760,46570,512,1
735,512,80,790,45479,512,1
736,512,90,790,48930,512,1
737,512,80,780,44530,512,1
738,512,80,810,46460,512,1
739,512,80,810,47260,512,1
740,512,80,810,46340,512,1
741,512,80,800,46179,512,1
742,512,80,790,46480,512,1
743,512,90,810,45390,512,1
744,512,80,780,48530,512,1
745,512,80,780,44560,512,1
746,512,80,810,46739,512,1
747,512,80,770,46470,512,1
748,512,90,790,46170,512,1
749,512,90,770,46710,512,1
750,512,80,800,47620,512,1
751,512,80,790,44920,512,1
752,512,80,800,48539,512,1
753,512,80,800,45180,512,1
754,512,90,780,46330,512,1
755,512,80,790,45500,512,1
756,512,80,780,46990,512,1
757,512,90,800,47150,512,1
758,512,80,780,46119,512,1
759,512,90,1030,48070,512,1
760,512,80,880,48420,512,1
761,512,90,780,44930,512,1
762,512,90,810,46420,512,1
763,512,80,790,46429,512,1
764,512,80,790,46080,512,1
765,512,80,800,46860,512,1
766,512,90,810,46570,512,1
767,512,90,830,47010,512,1
768,512,80,790,48260,512,1
769,512,80,780,44309,512,1
770,512,80,820,46560,512,1
771,512,80,770,46230,512,1
772,512,80,780,46560,512,1
773,512,80,820,46520,512,1
774,512,80,800,47329,512,1
775,512,80,810,46450,512,1
776,512,80,770,48940,512,1
777,512,90,770,45690,512,1
778,512,80,1130,45440,512,1
779,512,80,810,46620,512,1
780,512,80,770,46389,512,1
781,512,80,770,46670,512,1
782,512,90,820,47160,512,1
783,512,80,800,46270,512,1
784,512,80,850,48140,512,1
785,512,80,780,45689,512,1
786,512,90,800,46560,512,1
787,512,80,850,46270,512,1
788,512,80,830,45870,512,1
789,512,80,820,46500,512,1
790,512,80,840,46910,512,1
791,512,80,800,46049,512,1
792,512,80,780,47860,512,1
793,512,80,800,45110,512,1
794,512,90,790,46390,512,1
795,512,80,840,47230,512,1
796,512,90,820,46010,512,1
797,512,90,750,46769,512,1
798,512,90,820,47460,512,1
799,512,80,780,45740,512,1
800,512,80,800,47790,512,1
801,512,80,970,44900,512,1
802,512,80,830,46459,512,1
803,512,80,830,46100,512,1
804,512,80,820,47460,512,1
805,512,90,780,45880,512,1
806,512,80,820,47260,512,1
807,512,80,760,46470,512,1
808,512,80,800,48329,512,1
809,512,80,830,44760,512,1
810,512,80,840,46060,512,1
811,512,80,800,46430,512,1
812,512,80,770,46270,512,1
813,512,80,750,46200,512,1
814,512,80,749,46699,512,1
815,512,80,790,46070,512,1
816,512,80,790,49100,512,1
817,512,80,760,45560,512,1
818,512,80,790,46180,512,1
819,512,90,780,46099,512,1
820,512,80,790,45650,512,1
821,512,80,800,46270,512,1
822,512,90,770,46590,512,1
823,512,90,790,46540,512,1
824,512,80,770,48300,512,1
825,512,90,980,45389,512,1
826,512,90,1050,46780,512,1
827,512,80,800,46420,512,1
828,512,90,870,46590,512,1
829,512,90,800,45200,512,1
830,512,90,800,46719,512,1
831,512,90,860,46120,512,1
832,512,80,790,48290,512,1
833,512,80,760,45030,512,1
834,512,90,850,46420,512,1
835,512,80,800,46800,512,1
836,512,80,1180,46429,512,1
837,512,80,830,45670,512,1
838,512,80,810,47840,512,1
839,512,80,790,46300,512,1
840,512,80,800,51980,512,1
841,512,80,790,44849,512,1
842,512,80,790,46600,512,1
843,512,90,780,46040,512,1
844,512,80,850,47350,512,1
845,512,80,940,46780,512,1
846,512,80,790,46340,512,1
847,512,80,790,47159,512,1
848,512,90,800,48840,512,1
849,512,80,780,44580,512,1
850,512,90,790,46560,512,1
851,512,80,800,46610,512,1
852,512,80,820,46140,512,1
853,512,80,980,45949,512,1
854,512,80,770,46840,512,1
855,512,90,780,46720,512,1
856,512,80,780,49050,512,1
857,512,80,790,44800,512,1
858,512,80,800,46159,512,1
859,512,80,850,46150,512,1
860,512,80,840,46480,512,1
861,512,80,780,47670,512,1
862,512,90,860,47020,512,1
863,512,80,780,45670,512,1
864,512,90,760,47749,512,1
865,512,90,780,44600,512,1
866,512,90,810,46740,512,1
867,512,90,770,46390,512,1
868,512,80,780,46700,512,1
869,512,80,840,47459,512,1
870,512,90,770,46540,512,1
871,512,90,760,46580,512,1
872,512,80,760,49120,512,1
873,512,80,820,44610,512,1
874,512,90,790,46170,512,1
875,512,90,770,46809,512,1
876,512,80,780,46160,512,1
877,512,90,1090,46340,512,1
878,512,80,830,46870,512,1
879,512,90,750,45550,512,1
880,512,80,790,49830,512,1
881,512,80,920,45779,512,1
882,512,90,770,46420,512,1
883,512,80,760,46470,512,1
884,512,90,810,45740,512,1
885,512,80,810,46520,512,1
886,512,90,770,46169,512,1
887,512,80,800,46650,512,1
888,512,90,810,48710,512,1
889,512,90,760,62250,512,1
890,512,80,900,44660,512,1
891,512,80,800,46370,512,1
892,512,80,789,46499,512,1
893,512,80,790,47180,512,1
894,512,80,800,47450,512,1
895,512,80,800,44610,512,1
896,512,80,880,48730,512,1
897,512,90,780,45109,512,1
898,512,90,810,46900,512,1
899,512,80,870,46010,512,1
900,512,80,750,46670,512,1
901,512,80,810,46280,512,1
902,512,80,840,47420,512,1
903,512,80,810,46399,512,1
904,512,80,820,52960,512,1
905,512,90,980,45030,512,1
906,512,80,780,45560,512,1
907,512,80,830,46540,512,1
908,512,80,810,45849,512,1
909,512,80,1190,46460,512,1
910,512,80,870,45980,512,1
911,512,90,940,46040,512,1
912,512,80,810,48290,512,1
913,512,80,780,45140,512,1
914,512,90,770,45859,512,1
915,512,90,770,46370,512,1
916,512,90,810,46400,512,1
917,512,90,790,46420,512,1
918,512,90,800,47450,512,1
919,512,90,800,45999,512,1
920,512,80,840,48460,512,1
921,512,90,780,45470,512,1
922,512,80,810,45300,512,1
923,512,80,790,46980,512,1
924,512,80,810,45570,512,1
