seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
59,1024,130,900,109619,1024,1
60,1024,130,870,110050,1024,1
61,1024,140,860,110999,1024,1
62,1024,140,810,110190,1024,1
63,1024,130,1090,110390,1024,1
64,1024,130,840,109669,1024,1
65,1024,140,810,110740,1024,1
66,1024,140,830,110349,1024,1
67,1024,130,800,110280,1024,1
68,1024,130,830,110429,1024,1
69,1024,140,830,110340,1024,1
70,1024,130,810,110560,1024,1
71,1024,130,840,110139,1024,1
72,1024,130,840,109170,1024,1
73,1024,140,1890,110539,1024,1
74,1024,130,890,111240,1024,1
75,1024,130,820,110360,1024,1
76,1024,130,810,110299,1024,1
77,1024,130,870,110340,1024,1
78,1024,130,870,110539,1024,1
79,1024,130,870,110180,1024,1
80,1024,140,840,110369,1024,1
81,1024,140,820,109930,1024,1
82,1024,130,840,110600,1024,1
83,1024,130,840,110569,1024,1
84,1024,130,800,110330,1024,1
85,1024,130,850,110199,1024,1
86,1024,130,850,110370,1024,1
87,1024,130,860,110369,1024,1
88,1024,130,850,110250,1024,1
89,1024,130,860,110410,1024,1
90,1024,130,930,109919,1024,1
91,1024,140,900,110930,1024,1
92,1024,130,860,110169,1024,1
93,1024,130,880,110200,1024,1
94,1024,140,810,110470,1024,1
95,1024,130,880,109919,1024,1
96,1024,140,830,110580,1024,1
97,1024,130,820,110189,1024,1
98,1024,130,840,110310,1024,1
99,1024,130,840,110899,1024,1
100,1024,130,820,110270,1024,1
101,1024,130,820,110240,1024,1
102,1024,130,850,109949,1024,1
103,1024,140,910,110700,1024,1
104,1024,130,800,110489,1024,1
105,1024,130,840,109880,1024,1
106,1024,140,830,110259,1024,1
107,1024,140,850,110410,1024,1
108,1024,130,790,110990,1024,1
109,1024,130,910,110369,1024,1
110,1024,130,820,110000,1024,1
111,1024,140,820,110549,1024,1
112,1024,130,810,109010,1024,1
113,1024,130,910,111329,1024,1
114,1024,130,830,110490,1024,1
115,1024,140,780,110030,1024,1
116,1024,130,830,110279,1024,1
117,1024,140,870,110110,1024,1
118,1024,130,870,110299,1024,1
119,1024,130,900,110150,1024,1
120,1024,130,860,110840,1024,1
121,1024,140,870,110409,1024,1
122,1024,140,840,110430,1024,1
123,1024,130,840,110159,1024,1
124,1024,130,820,110520,1024,1
125,1024,130,870,110479,1024,1
126,1024,130,1120,109820,1024,1
127,1024,130,840,109380,1024,1
128,1024,130,850,111139,1024,1
129,1024,130,770,110970,1024,1
130,1024,130,820,110199,1024,1
131,1024,130,780,110410,1024,1
132,1024,130,810,110199,1024,1
133,1024,130,880,110350,1024,1
134,1024,130,900,93840,1024,1
135,1024,130,880,110769,1024,1
136,1024,130,870,110530,1024,1
137,1024,130,800,110069,1024,1
138,1024,130,830,110460,1024,1
139,1024,140,800,110130,1024,1
140,1024,130,790,110379,1024,1
141,1024,130,820,110290,1024,1
142,1024,130,830,110869,1024,1
143,1024,130,840,110210,1024,1
144,1024,140,790,109989,1024,1
145,1024,130,870,110780,1024,1
146,1024,130,850,109470,1024,1
147,1024,130,840,110869,1024,1
148,1024,130,840,110210,1024,1
149,1024,130,840,110379,1024,1
150,1024,130,860,110750,1024,1
151,1024,130,820,110299,1024,1
152,1024,130,820,110500,1024,1
153,1024,130,800,109210,1024,1
154,1024,140,750,110199,1024,1
155,1024,130,890,111040,1024,1
156,1024,130,820,110599,1024,1
157,1024,130,790,110210,1024,1
158,1024,140,830,110500,1024,1
159,1024,140,800,110419,1024,1
160,1024,130,800,110090,1024,1
161,1024,130,800,109429,1024,1
162,1024,130,880,111610,1024,1
163,1024,130,790,110069,1024,1
164,1024,130,790,110330,1024,1
165,1024,140,770,110440,1024,1
166,1024,130,810,110579,1024,1
167,1024,130,820,110040,1024,1
168,1024,140,780,110009,1024,1
169,1024,130,820,109730,1024,1
170,1024,130,910,110369,1024,1
171,1024,130,890,109770,1024,1
172,1024,130,720,111510,1024,1
173,1024,140,770,110799,1024,1
174,1024,140,800,110450,1024,1
175,1024,140,760,110179,1024,1
176,1024,140,840,110370,1024,1
177,1024,130,810,109919,1024,1
178,1024,130,820,110880,1024,1
179,1024,140,790,110350,1024,1
180,1024,140,800,109469,1024,1
181,1024,140,740,109880,1024,1
182,1024,140,940,111699,1024,1
183,1024,140,850,110210,1024,1
184,1024,130,840,110440,1024,1
185,1024,140,840,110339,1024,1
186,1024,130,820,109930,1024,1
187,1024,130,790,110839,1024,1
188,1024,130,800,110170,1024,1
189,1024,130,850,110439,1024,1
190,1024,130,970,109440,1024,1
191,1024,130,830,111260,1024,1
192,1024,130,850,110389,1024,1
193,1024,140,800,110380,1024,1
194,1024,130,780,110409,1024,1
195,1024,130,850,109770,1024,1
196,1024,130,800,110739,1024,1
197,1024,140,820,110020,1024,1
198,1024,130,880,113350,1024,1
199,1024,130,780,108399,1024,1
200,1024,130,840,109720,1024,1
201,1024,130,840,109829,1024,1
202,1024,130,880,110710,1024,1
203,1024,130,770,110430,1024,1
204,1024,130,840,110409,1024,1
205,1024,130,830,110230,1024,1
206,1024,130,1170,110469,1024,1
207,1024,130,800,110580,1024,1
208,1024,130,850,110009,1024,1
209,1024,130,820,110790,1024,1
210,1024,140,860,110770,1024,1
211,1024,130,850,109599,1024,1
212,1024,130,830,110240,1024,1
213,1024,130,1060,110369,1024,1
214,1024,130,880,110040,1024,1
215,1024,130,860,110899,1024,1
216,1024,130,860,110050,1024,1
217,1024,130,870,110800,1024,1
218,1024,130,860,110349,1024,1
219,1024,130,830,110360,1024,1
220,1024,130,850,109899,1024,1
221,1024,130,810,110330,1024,1
222,1024,130,900,110690,1024,1
223,1024,130,880,109699,1024,1
224,1024,140,840,110930,1024,1
225,1024,140,790,109959,1024,1
226,1024,140,1110,110460,1024,1
227,1024,130,860,110149,1024,1
228,1024,140,850,110610,1024,1
229,1024,130,840,110210,1024,1
230,1024,140,1170,110379,1024,1
231,1024,130,860,110590,1024,1
232,1024,130,800,109899,1024,1
233,1024,140,780,110590,1024,1
234,1024,140,830,110509,1024,1
235,1024,140,790,110380,1024,1
236,1024,130,810,110220,1024,1
237,1024,130,780,110289,1024,1
238,1024,140,830,110830,1024,1
239,1024,140,770,109789,1024,1
240,1024,140,790,110430,1024,1
241,1024,140,820,110309,1024,1
242,1024,130,820,110310,1024,1
243,1024,130,790,110380,1024,1
244,1024,140,860,110699,1024,1
245,1024,130,860,110000,1024,1
246,1024,140,830,109039,1024,1
247,1024,130,740,111480,1024,1
248,1024,130,890,110590,1024,1
249,1024,130,870,110039,1024,1
250,1024,140,950,110360,1024,1
251,1024,130,930,110409,1024,1
252,1024,130,870,110710,1024,1
253,1024,130,1010,109919,1024,1
254,1024,130,900,109760,1024,1
255,1024,130,960,111170,1024,1
256,1024,140,860,110169,1024,1
257,1024,140,850,110310,1024,1
258,1024,140,860,110449,1024,1
259,1024,130,850,110330,1024,1
260,1024,140,880,110339,1024,1
261,1024,140,900,110380,1024,1
262,1024,130,870,109810,1024,1
263,1024,130,1000,110359,1024,1
264,1024,140,940,110760,1024,1
265,1024,140,850,110499,1024,1
266,1024,130,860,107020,1024,1
267,1024,130,830,110210,1024,1
268,1024,140,780,110429,1024,1
269,1024,130,800,110820,1024,1
270,1024,140,800,110389,1024,1
271,1024,130,810,110940,1024,1
272,1024,130,840,109629,1024,1
273,1024,130,820,110380,1024,1
274,1024,130,810,110200,1024,1
275,1024,140,790,110579,1024,1
276,1024,130,820,110290,1024,1
277,1024,130,850,109869,1024,1
278,1024,130,860,110650,1024,1
279,1024,130,810,110419,1024,1
280,1024,130,810,110400,1024,1
281,1024,130,830,110320,1024,1
282,1024,130,840,110409,1024,1
283,1024,140,790,110430,1024,1
284,1024,140,830,109209,1024,1
285,1024,140,890,111360,1024,1
286,1024,140,810,110010,1024,1
287,1024,130,840,110629,1024,1
288,1024,140,850,110330,1024,1
289,1024,130,810,110499,1024,1
290,1024,130,1010,109930,1024,1
291,1024,140,860,110569,1024,1
292,1024,140,780,110440,1024,1
293,1024,130,790,110410,1024,1
294,1024,130,810,110299,1024,1
295,1024,130,860,110000,1024,1
296,1024,130,860,110289,1024,1
297,1024,130,830,110960,1024,1
298,1024,130,860,110189,1024,1
299,1024,140,900,109930,1024,1
300,1024,130,860,110290,1024,1
301,1024,130,810,110719,1024,1
302,1024,130,800,110640,1024,1
303,1024,130,880,110299,1024,1
304,1024,130,810,110440,1024,1
305,1024,130,810,109759,1024,1
306,1024,130,790,110770,1024,1
307,1024,130,800,110000,1024,1
308,1024,130,820,110609,1024,1
309,1024,140,870,110100,1024,1
310,1024,140,820,110509,1024,1
311,1024,130,810,110360,1024,1
312,1024,130,800,110450,1024,1
313,1024,130,810,110529,1024,1
314,1024,130,830,109790,1024,1
315,1024,140,800,110639,1024,1
316,1024,130,850,110550,1024,1
317,1024,130,850,110619,1024,1
318,1024,130,820,109690,1024,1
319,1024,130,800,110550,1024,1
320,1024,140,810,110509,1024,1
321,1024,140,770,110400,1024,1
322,1024,130,770,110139,1024,1
323,1024,130,800,110530,1024,1
324,1024,130,780,110239,1024,1
325,1024,140,800,110400,1024,1
326,1024,130,830,110130,1024,1
327,1024,130,820,110639,1024,1
328,1024,130,810,110070,1024,1
329,1024,130,790,110339,1024,1
330,1024,140,870,110710,1024,1
331,1024,130,780,109790,1024,1
332,1024,130,780,110549,1024,1
333,1024,130,780,110500,1024,1
334,1024,140,780,110369,1024,1
335,1024,130,840,109810,1024,1
336,1024,140,780,110839,1024,1
337,1024,130,800,110550,1024,1
338,1024,130,780,109960,1024,1
339,1024,130,790,110529,1024,1
340,1024,140,800,110350,1024,1
341,1024,130,800,110329,1024,1
342,1024,130,820,110320,1024,1
343,1024,140,840,110279,1024,1
344,1024,140,830,109450,1024,1
345,1024,130,880,110910,1024,1
346,1024,130,830,110829,1024,1
347,1024,130,850,110340,1024,1
348,1024,130,820,110379,1024,1
349,1024,130,800,110250,1024,1
350,1024,130,850,110520,1024,1
351,1024,140,820,109429,1024,1
352,1024,130,860,110970,1024,1
353,1024,130,830,110269,1024,1
354,1024,140,800,110450,1024,1
355,1024,140,800,110499,1024,1
356,1024,130,810,110350,1024,1
357,1024,130,850,110300,1024,1
358,1024,130,790,110679,1024,1
359,1024,130,810,109090,1024,1
360,1024,130,850,110289,1024,1
361,1024,130,880,111510,1024,1
362,1024,130,850,110179,1024,1
363,1024,130,780,110320,1024,1
364,1024,140,770,110500,1024,1
365,1024,130,770,110369,1024,1
366,1024,140,790,110310,1024,1
367,1024,130,780,110169,1024,1
368,1024,130,810,109620,1024,1
369,1024,140,900,110510,1024,1
370,1024,139,820,110599,1024,1
371,1024,130,730,110470,1024,1
372,1024,140,800,110779,1024,1
373,1024,130,840,110180,1024,1
374,1024,130,830,110289,1024,1
375,1024,130,780,110470,1024,1
376,1024,130,800,110410,1024,1
377,1024,130,800,109459,1024,1
378,1024,140,820,110420,1024,1
379,1024,130,860,110369,1024,1
380,1024,130,940,110750,1024,1
381,1024,130,810,110709,1024,1
382,1024,130,890,110420,1024,1
383,1024,140,810,110310,1024,1
384,1024,130,770,110239,1024,1
385,1024,130,810,110550,1024,1
386,1024,130,790,109249,1024,1
387,1024,130,870,110350,1024,1
388,1024,130,970,110499,1024,1
389,1024,130,730,110830,1024,1
390,1024,140,850,110650,1024,1
391,1024,130,840,110389,1024,1
392,1024,140,770,110560,1024,1
393,1024,130,820,110089,1024,1
394,1024,130,810,110140,1024,1
395,1024,130,810,109290,1024,1
396,1024,130,920,110379,1024,1
397,1024,130,900,108830,1024,1
398,1024,140,810,111429,1024,1
399,1024,140,800,110030,1024,1
400,1024,130,900,110159,1024,1
401,1024,140,820,110690,1024,1
402,1024,130,780,110430,1024,1
403,1024,130,810,110429,1024,1
404,1024,130,840,110150,1024,1
405,1024,140,820,109519,1024,1
406,1024,130,890,111410,1024,1
407,1024,140,870,109919,1024,1
408,1024,130,890,110720,1024,1
409,1024,130,800,110410,1024,1
410,1024,130,840,110379,1024,1
411,1024,130,820,110220,1024,1
412,1024,130,860,110379,1024,1
413,1024,130,840,110980,1024,1
414,1024,130,810,110170,1024,1
415,1024,130,810,109729,1024,1
416,1024,130,820,110510,1024,1
417,1024,140,800,110459,1024,1
418,1024,140,790,110280,1024,1
419,1024,130,820,110279,1024,1
420,1024,130,870,110270,1024,1
421,1024,130,800,110430,1024,1
422,1024,130,840,110509,1024,1
423,1024,130,810,110340,1024,1
424,1024,130,800,109359,1024,1
425,1024,130,780,111250,1024,1
426,1024,140,860,110319,1024,1
427,1024,140,840,110200,1024,1
428,1024,140,880,110300,1024,1
429,1024,140,800,110669,1024,1
430,1024,130,840,110330,1024,1
431,1024,130,800,109979,1024,1
432,1024,130,820,110350,1024,1
433,1024,140,840,110709,1024,1
434,1024,140,700,110220,1024,1
435,1024,130,790,110250,1024,1
436,1024,140,880,110239,1024,1
437,1024,130,820,110590,1024,1
438,1024,130,780,110509,1024,1
439,1024,140,830,110010,1024,1
440,1024,130,860,110410,1024,1
441,1024,130,810,110139,1024,1
442,1024,130,840,110410,1024,1
443,1024,130,800,110309,1024,1
444,1024,130,880,110290,1024,1
445,1024,140,860,110399,1024,1
446,1024,140,820,110640,1024,1
447,1024,130,820,110420,1024,1
448,1024,130,800,110149,1024,1
449,1024,130,800,110390,1024,1
450,1024,130,780,110109,1024,1
451,1024,130,790,110440,1024,1
452,1024,130,820,109359,1024,1
453,1024,130,830,110440,1024,1
454,1024,130,850,110700,1024,1
455,1024,130,910,110759,1024,1
456,1024,140,880,110430,1024,1
457,1024,130,880,110339,1024,1
458,1024,130,910,110230,1024,1
459,1024,130,880,109610,1024,1
460,1024,130,1160,111079,1024,1
461,1024,130,900,110300,1024,1
462,1024,140,970,110469,1024,1
463,1024,130,900,110220,1024,1
464,1024,130,920,110629,1024,1
465,1024,140,930,110050,1024,1
466,1024,140,890,110510,1024,1
467,1024,140,910,110339,1024,1
468,1024,130,890,110300,1024,1
469,1024,130,880,110269,1024,1
470,1024,130,960,109690,1024,1
471,1024,130,960,111309,1024,1
472,1024,130,900,110080,1024,1
473,1024,140,890,110360,1024,1
474,1024,140,900,110569,1024,1
475,1024,130,930,110530,1024,1
476,1024,130,930,109949,1024,1
477,1024,130,910,110380,1024,1
478,1024,130,880,109700,1024,1
479,1024,130,750,110369,1024,1
480,1024,130,940,110990,1024,1
481,1024,130,880,110619,1024,1
482,1024,140,900,110120,1024,1
483,1024,130,900,110389,1024,1
484,1024,130,960,110420,1024,1
485,1024,130,920,110180,1024,1
486,1024,130,870,110299,1024,1
487,1024,130,940,110420,1024,1
488,1024,140,890,109839,1024,1
489,1024,130,840,110090,1024,1
490,1024,130,960,111339,1024,1
491,1024,130,800,110410,1024,1
492,1024,130,850,110410,1024,1
493,1024,140,850,110169,1024,1
494,1024,130,800,110760,1024,1
495,1024,130,790,110269,1024,1
496,1024,130,790,109170,1024,1
497,1024,140,890,110350,1024,1
498,1024,140,809,110489,1024,1
499,1024,130,770,110950,1024,1
500,1024,130,880,110249,1024,1
501,1024,140,920,110500,1024,1
502,1024,130,900,110519,1024,1
503,1024,130,900,110220,1024,1
504,1024,140,920,110230,1024,1
505,1024,140,970,110479,1024,1
506,1024,130,910,110180,1024,1
507,1024,130,1120,110409,1024,1
508,1024,130,890,110370,1024,1
509,1024,140,920,110279,1024,1
510,1024,130,880,110440,1024,1
511,1024,140,890,110630,1024,1
512,1024,130,820,110369,1024,1
513,1024,130,820,110490,1024,1
514,1024,140,810,110129,1024,1
515,1024,130,830,110220,1024,1
516,1024,130,930,110149,1024,1
517,1024,130,890,110270,1024,1
518,1024,140,870,110410,1024,1
519,1024,130,950,110619,1024,1
520,1024,130,870,110080,1024,1
521,1024,130,850,110419,1024,1
522,1024,130,910,110600,1024,1
523,1024,130,920,110100,1024,1
524,1024,130,860,110259,1024,1
525,1024,130,890,110400,1024,1
526,1024,130,860,110379,1024,1
527,1024,130,870,110280,1024,1
528,1024,130,920,110379,1024,1
529,1024,140,870,110620,1024,1
530,1024,130,760,108380,1024,1
531,1024,140,830,110339,1024,1
532,1024,130,800,110460,1024,1
533,1024,130,820,110759,1024,1
534,1024,140,860,110530,1024,1
535,1024,130,800,109429,1024,1
536,1024,130,800,110800,1024,1
537,1024,130,790,110270,1024,1
538,1024,130,870,110429,1024,1
539,1024,130,870,110390,1024,1
540,1024,130,810,110689,1024,1
541,1024,140,850,109990,1024,1
542,1024,130,840,110110,1024,1
543,1024,130,820,110659,1024,1
544,1024,140,810,110240,1024,1
545,1024,130,800,110329,1024,1
546,1024,130,800,110380,1024,1
547,1024,140,850,110429,1024,1
548,1024,130,790,110210,1024,1
549,1024,130,810,110440,1024,1
550,1024,140,790,110419,1024,1
551,1024,140,770,109970,1024,1
552,1024,130,840,109369,1024,1
553,1024,140,870,111590,1024,1
554,1024,140,830,110359,1024,1
555,1024,140,840,110410,1024,1
556,1024,130,820,110430,1024,1
557,1024,130,810,110349,1024,1
558,1024,130,810,109990,1024,1
559,1024,140,820,110549,1024,1
560,1024,130,810,110430,1024,1
561,1024,130,830,109340,1024,1
562,1024,130,909,111019,1024,1
563,1024,130,830,110630,1024,1
564,1024,140,820,110549,1024,1
565,1024,130,810,110180,1024,1
566,1024,130,830,110349,1024,1
567,1024,140,770,110410,1024,1
568,1024,140,810,109370,1024,1
569,1024,130,910,110969,1024,1
570,1024,130,890,110400,1024,1
571,1024,130,820,110129,1024,1
572,1024,130,830,110650,1024,1
573,1024,140,890,110389,1024,1
574,1024,130,870,110620,1024,1
575,1024,130,900,109990,1024,1
576,1024,140,880,109629,1024,1
577,1024,130,780,110590,1024,1
578,1024,130,740,110919,1024,1
579,1024,130,900,110370,1024,1
580,1024,130,870,110319,1024,1
581,1024,140,850,110300,1024,1
582,1024,130,910,110330,1024,1
583,1024,130,850,110409,1024,1
584,1024,130,860,110540,1024,1
585,1024,140,870,109409,1024,1
586,1024,140,950,110370,1024,1
587,1024,140,930,111230,1024,1
588,1024,130,880,110169,1024,1
589,1024,130,920,110330,1024,1
590,1024,130,880,110809,1024,1
591,1024,140,810,110370,1024,1
592,1024,130,870,110429,1024,1
593,1024,140,850,110000,1024,1
594,1024,140,780,109580,1024,1
595,1024,140,870,110379,1024,1
596,1024,140,890,105900,1024,1
597,1024,140,780,115529,1024,1
598,1024,130,920,110140,1024,1
599,1024,140,910,110379,1024,1
600,1024,130,890,110370,1024,1
601,1024,130,900,110350,1024,1
602,1024,140,910,110279,1024,1
603,1024,130,910,110400,1024,1
604,1024,140,880,110519,1024,1
605,1024,140,880,110210,1024,1
606,1024,130,910,109740,1024,1
607,1024,130,810,111079,1024,1
608,1024,140,860,110230,1024,1
609,1024,130,880,110359,1024,1
610,1024,130,850,110360,1024,1
611,1024,130,870,110509,1024,1
612,1024,130,860,110160,1024,1
613,1024,130,860,110370,1024,1
614,1024,130,870,110339,1024,1
615,1024,130,900,109610,1024,1
616,1024,130,760,111079,1024,1
617,1024,130,850,110450,1024,1
618,1024,130,900,110519,1024,1
619,1024,140,860,110080,1024,1
620,1024,130,890,110410,1024,1
621,1024,130,880,110319,1024,1
622,1024,130,870,110420,1024,1
623,1024,130,890,110259,1024,1
624,1024,130,890,109620,1024,1
625,1024,130,760,111259,1024,1
626,1024,130,860,110240,1024,1
627,1024,130,850,110280,1024,1
628,1024,130,850,110399,1024,1
629,1024,130,900,110270,1024,1
630,1024,130,890,110339,1024,1
631,1024,130,880,110400,1024,1
632,1024,140,890,110590,1024,1
633,1024,140,930,109629,1024,1
634,1024,130,910,110850,1024,1
635,1024,130,880,110449,1024,1
636,1024,130,890,110270,1024,1
637,1024,130,890,110289,1024,1
638,1024,140,910,110470,1024,1
639,1024,140,880,110510,1024,1
640,1024,130,880,110089,1024,1
641,1024,130,880,109570,1024,1
642,1024,140,780,111629,1024,1
643,1024,130,870,110000,1024,1
644,1024,140,890,110169,1024,1
645,1024,130,880,110390,1024,1
646,1024,130,880,110200,1024,1
647,1024,140,880,110429,1024,1
648,1024,130,900,110390,1024,1
649,1024,140,880,110499,1024,1
650,1024,130,900,112640,1024,1
651,1024,140,830,107880,1024,1
652,1024,140,870,110399,1024,1
653,1024,130,850,110310,1024,1
654,1024,130,870,110439,1024,1
655,1024,130,890,110310,1024,1
656,1024,130,960,110569,1024,1
657,1024,130,890,110100,1024,1
658,1024,140,870,110300,1024,1
659,1024,130,880,110499,1024,1
660,1024,130,860,110230,1024,1
661,1024,130,910,110349,1024,1
662,1024,140,770,108830,1024,1
663,1024,130,810,110329,1024,1
664,1024,140,790,110690,1024,1
665,1024,140,810,110340,1024,1
666,1024,130,830,110559,1024,1
667,1024,130,850,110360,1024,1
668,1024,130,830,109759,1024,1
669,1024,140,810,110980,1024,1
670,1024,130,840,110180,1024,1
671,1024,130,820,110239,1024,1
672,1024,140,810,110070,1024,1
673,1024,130,810,110539,1024,1
674,1024,140,780,110780,1024,1
675,1024,130,820,109249,1024,1
676,1024,140,810,111240,1024,1
677,1024,140,840,110380,1024,1
678,1024,140,800,109899,1024,1
679,1024,140,780,110390,1024,1
680,1024,130,790,110839,1024,1
681,1024,140,780,110060,1024,1
682,1024,140,820,110249,1024,1
683,1024,130,800,110750,1024,1
684,1024,130,840,109780,1024,1
685,1024,140,790,110629,1024,1
686,1024,130,820,110590,1024,1
687,1024,140,800,109669,1024,1
688,1024,130,800,110460,1024,1
689,1024,130,820,110679,1024,1
690,1024,130,840,110510,1024,1
691,1024,130,850,109600,1024,1
692,1024,140,840,110639,1024,1
693,1024,130,810,110670,1024,1
694,1024,130,720,110019,1024,1
695,1024,130,800,113800,1024,1
696,1024,130,820,106980,1024,1
697,1024,130,850,110819,1024,1
698,1024,130,890,109830,1024,1
699,1024,130,860,108329,1024,1
700,1024,140,830,116720,1024,1
701,1024,140,800,106329,1024,1
702,1024,130,810,110250,1024,1
703,1024,130,860,110210,1024,1
704,1024,130,820,106259,1024,1
705,1024,130,800,117620,1024,1
706,1024,130,850,107379,1024,1
707,1024,130,790,110310,1024,1
708,1024,130,820,110419,1024,1
709,1024,140,830,110320,1024,1
710,1024,130,820,109470,1024,1
711,1024,130,890,107189,1024,1
712,1024,130,760,114470,1024,1
713,1024,140,790,109069,1024,1
714,1024,130,870,107240,1024,1
715,1024,140,820,118110,1024,1
716,1024,140,790,106909,1024,1
717,1024,140,810,110270,1024,1
718,1024,140,830,110589,1024,1
719,1024,130,820,110240,1024,1
720,1024,130,800,109429,1024,1
721,1024,130,910,112100,1024,1
722,1024,140,830,109560,1024,1
723,1024,130,790,110199,1024,1
724,1024,130,940,110570,1024,1
725,1024,140,830,110319,1024,1
726,1024,130,840,110300,1024,1
727,1024,130,790,110359,1024,1
728,1024,130,820,110990,1024,1
729,1024,140,840,108800,1024,1
730,1024,130,910,110909,1024,1
731,1024,130,790,109850,1024,1
732,1024,130,930,110829,1024,1
733,1024,140,850,110600,1024,1
734,1024,130,930,110130,1024,1
735,1024,140,810,110709,1024,1
736,1024,130,840,110320,1024,1
737,1024,140,820,110279,1024,1
738,1024,130,790,110380,1024,1
739,1024,140,780,110339,1024,1
740,1024,140,810,110420,1024,1
741,1024,130,810,109960,1024,1
742,1024,140,840,110329,1024,1
743,1024,130,780,110600,1024,1
744,1024,140,790,110419,1024,1
745,1024,130,800,110350,1024,1
746,1024,130,830,110399,1024,1
747,1024,130,810,110230,1024,1
748,1024,140,800,108490,1024,1
749,1024,130,800,112629,1024,1
750,1024,130,790,105650,1024,1
751,1024,130,810,118349,1024,1
752,1024,130,830,102210,1024,1
753,1024,140,800,114789,1024,1
754,1024,130,820,110240,1024,1
755,1024,130,790,113000,1024,1
756,1024,130,800,107829,1024,1
757,1024,130,820,109960,1024,1
758,1024,130,850,110719,1024,1
759,1024,140,830,109870,1024,1
760,1024,140,730,113730,1024,1
761,1024,160,5280,85799,1024,1
762,1024,140,1170,69440,1024,1
763,1024,140,870,83720,1024,1
764,1024,140,980,84349,1024,1
765,1024,130,1020,107950,1024,1
766,1024,150,11990,96320,1024,1
767,1024,290,1559,85029,1024,1
768,1024,150,5620,91660,1024,1
769,1024,140,1490,84829,1024,1
770,1024,130,970,71220,1024,1
771,1024,130,1380,79770,1024,1
772,1024,140,1450,68920,1024,1
773,1024,130,920,81939,1024,1
774,1024,140,900,83380,1024,1
775,1024,130,1060,83290,1024,1
776,1024,130,820,83469,1024,1
777,1024,130,840,66510,1024,1
778,1024,140,840,77650,1024,1
779,1024,130,860,71120,1024,1
780,1024,130,920,77249,1024,1
781,1024,130,930,77610,1024,1
782,1024,130,860,83760,1024,1
783,1024,130,920,69899,1024,1
784,1024,140,890,71930,1024,1
785,1024,130,790,71900,1024,1
786,1024,130,810,65110,1024,1
787,1024,130,820,76599,1024,1
788,1024,130,940,76590,1024,1
789,1024,140,920,84250,1024,1
790,1024,130,780,73719,1024,1
791,1024,130,930,83420,1024,1
792,1024,140,840,79990,1024,1
793,1024,130,830,82259,1024,1
794,1024,140,850,84010,1024,1
795,1024,130,750,82030,1024,1
796,1024,130,850,71269,1024,1
797,1024,130,830,77030,1024,1
798,1024,140,830,70860,1024,1
799,1024,140,960,65500,1024,1
800,1024,130,970,81479,1024,1
801,1024,140,830,83610,1024,1
802,1024,140,1430,83410,1024,1
803,1024,130,860,83859,1024,1
804,1024,130,970,82910,1024,1
805,1024,130,840,83590,1024,1
806,1024,130,800,83369,1024,1
807,1024,130,810,83750,1024,1
808,1024,140,830,71630,1024,1
809,1024,130,1060,81200,1024,1
810,1024,130,810,83689,1024,1
811,1024,130,890,83090,1024,1
812,1024,130,870,83230,1024,1
813,1024,130,880,83229,1024,1
814,1024,130,800,83170,1024,1
815,1024,130,860,82830,1024,1
816,1024,130,850,83109,1024,1
