seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
137,256,60,820,34980,256,1
138,256,60,780,35290,256,1
139,256,60,830,35040,256,1
140,256,60,870,35400,256,1
141,256,60,820,35630,256,1
142,256,60,830,37969,256,1
143,256,50,850,32210,256,1
144,256,60,810,35060,256,1
145,256,50,890,35950,256,1
146,256,60,790,34990,256,1
147,256,60,850,35320,256,1
148,256,60,1090,35160,256,1
149,256,60,840,35429,256,1
150,256,60,1410,37580,256,1
151,256,60,1130,32710,256,1
152,256,50,1020,35420,256,1
153,256,50,910,33700,256,1
154,256,60,830,35750,256,1
155,256,60,900,35300,256,1
156,256,60,860,34979,256,1
157,256,60,1100,34860,256,1
158,256,50,930,38800,256,1
159,256,60,870,32610,256,1
160,256,50,900,35150,256,1
161,256,60,810,35040,256,1
162,256,60,840,35200,256,1
163,256,60,850,35340,256,1
164,256,60,790,35109,256,1
165,256,60,990,35140,256,1
166,256,60,810,37280,256,1
167,256,60,830,33370,256,1
168,256,60,860,35230,256,1
169,256,60,950,35380,256,1
170,256,50,930,34630,256,1
171,256,60,860,35049,256,1
172,256,60,860,35010,256,1
173,256,60,830,35990,256,1
174,256,60,920,37990,256,1
175,256,50,860,32380,256,1
176,256,60,940,35630,256,1
177,256,60,900,35430,256,1
178,256,60,850,34840,256,1
179,256,50,880,35039,256,1
180,256,60,840,35470,256,1
181,256,60,910,35060,256,1
182,256,60,970,37370,256,1
183,256,60,920,33200,256,1
184,256,50,1120,35140,256,1
185,256,60,790,35290,256,1
186,256,50,880,35429,256,1
187,256,60,850,34890,256,1
188,256,50,860,35350,256,1
189,256,60,820,34890,256,1
190,256,60,830,38250,256,1
191,256,50,900,32480,256,1
192,256,60,890,35070,256,1
193,256,50,770,35149,256,1
194,256,60,790,35390,256,1
195,256,50,880,35180,256,1
196,256,50,850,35040,256,1
197,256,60,890,35160,256,1
198,256,60,830,37260,256,1
199,256,60,890,33570,256,1
200,256,60,800,35370,256,1
201,256,60,890,35739,256,1
202,256,60,880,35330,256,1
203,256,60,840,35150,256,1
204,256,60,860,35360,256,1
205,256,60,1500,35330,256,1
206,256,60,850,38100,256,1
207,256,50,1060,32800,256,1
208,256,60,830,35629,256,1
209,256,60,810,35000,256,1
210,256,60,850,35130,256,1
211,256,60,880,34800,256,1
212,256,60,880,35260,256,1
213,256,50,970,34970,256,1
214,256,50,900,36960,256,1
215,256,50,770,33759,256,1
216,256,60,1040,35290,256,1
217,256,50,850,35220,256,1
218,256,50,900,35540,256,1
219,256,60,910,34820,256,1
220,256,60,910,35550,256,1
221,256,60,1020,35190,256,1
222,256,60,940,38590,256,1
223,256,50,990,32839,256,1
224,256,60,990,35170,256,1
225,256,50,860,35020,256,1
226,256,60,1020,34990,256,1
227,256,50,880,29500,256,1
228,256,60,910,34950,256,1
229,256,60,790,35130,256,1
230,256,50,860,37699,256,1
231,256,60,1150,32500,256,1
232,256,50,860,35100,256,1
233,256,60,880,35650,256,1
234,256,60,1130,35360,256,1
235,256,60,830,35430,256,1
236,256,60,740,35560,256,1
237,256,60,840,35150,256,1
238,256,60,800,37479,256,1
239,256,50,850,32670,256,1
240,256,50,740,35720,256,1
241,256,60,900,35130,256,1
242,256,60,840,35020,256,1
243,256,60,820,35410,256,1
244,256,60,900,35550,256,1
245,256,60,870,34889,256,1
246,256,60,840,37120,256,1
247,256,60,820,33060,256,1
248,256,50,900,35100,256,1
249,256,60,810,35090,256,1
250,256,60,860,35300,256,1
251,256,60,1130,35330,256,1
252,256,50,770,35170,256,1
253,256,50,1070,35729,256,1
254,256,60,850,40870,256,1
255,256,50,860,29110,256,1
256,256,60,970,34790,256,1
257,256,60,780,35350,256,1
258,256,60,760,35300,256,1
259,256,60,790,35140,256,1
260,256,50,900,35009,256,1
261,256,50,850,35570,256,1
262,256,60,750,36730,256,1
263,256,60,770,33340,256,1
264,256,60,820,35210,256,1
265,256,60,870,35410,256,1
266,256,60,800,34850,256,1
267,256,60,760,35089,256,1
268,256,50,830,35280,256,1
269,256,60,1050,34810,256,1
270,256,60,790,37180,256,1
271,256,50,780,33720,256,1
272,256,50,1000,35160,256,1
273,256,50,830,35070,256,1
274,256,60,810,35120,256,1
275,256,60,790,35279,256,1
276,256,50,900,35030,256,1
277,256,60,750,34980,256,1
278,256,60,830,36650,256,1
279,256,60,1020,33720,256,1
280,256,50,770,35340,256,1
281,256,60,800,35470,256,1
282,256,50,830,35179,256,1
283,256,50,800,39180,256,1
284,256,50,880,36640,256,1
285,256,50,870,35080,256,1
286,256,60,870,38240,256,1
287,256,60,780,32930,256,1
288,256,60,870,34780,256,1
289,256,60,790,35459,256,1
290,256,50,910,35100,256,1
291,256,60,820,34900,256,1
292,256,50,790,35180,256,1
293,256,60,1230,35210,256,1
294,256,60,870,36680,256,1
295,256,50,790,33790,256,1
296,256,50,800,35260,256,1
297,256,60,760,35309,256,1
298,256,50,800,34830,256,1
299,256,60,880,35550,256,1
300,256,60,870,35770,256,1
301,256,60,790,35190,256,1
302,256,50,880,37170,256,1
303,256,60,830,33550,256,1
304,256,50,770,32339,256,1
305,256,60,910,34920,256,1
306,256,60,750,35530,256,1
307,256,60,750,34920,256,1
308,256,60,1270,35680,256,1
309,256,50,970,35260,256,1
310,256,60,1100,36180,256,1
311,256,60,820,33400,256,1
312,256,60,1150,36209,256,1
313,256,60,1070,34780,256,1
314,256,60,890,35460,256,1
315,256,60,810,34630,256,1
316,256,60,780,35190,256,1
317,256,60,940,35410,256,1
318,256,60,870,38040,256,1
319,256,50,840,33239,256,1
320,256,50,870,35340,256,1
321,256,50,810,34830,256,1
322,256,50,850,35360,256,1
323,256,60,810,34910,256,1
324,256,50,820,35320,256,1
325,256,60,860,34880,256,1
326,256,60,740,36819,256,1
327,256,60,760,34540,256,1
328,256,50,770,35920,256,1
329,256,60,760,34660,256,1
330,256,60,850,35060,256,1
331,256,50,900,35000,256,1
332,256,60,810,35430,256,1
333,256,60,880,35150,256,1
334,256,60,1090,37349,256,1
335,256,50,830,33510,256,1
336,256,60,890,35170,256,1
337,256,60,810,35420,256,1
338,256,60,810,34930,256,1
339,256,60,750,34970,256,1
340,256,60,1560,35050,256,1
341,256,60,870,35249,256,1
342,256,50,820,36560,256,1
343,256,60,800,33830,256,1
344,256,60,880,35460,256,1
345,256,60,900,35600,256,1
346,256,60,800,35330,256,1
347,256,60,820,35190,256,1
348,256,50,890,35789,256,1
349,256,60,1000,35860,256,1
350,256,60,820,38040,256,1
351,256,60,880,32970,256,1
352,256,50,820,35360,256,1
353,256,60,880,34860,256,1
354,256,60,810,35020,256,1
355,256,50,810,35170,256,1
356,256,60,930,35689,256,1
357,256,60,1050,35090,256,1
358,256,60,890,37080,256,1
359,256,50,910,33620,256,1
360,256,60,880,35110,256,1
361,256,60,770,35540,256,1
362,256,50,810,35150,256,1
363,256,60,830,35229,256,1
364,256,60,780,35740,256,1
365,256,60,1250,35300,256,1
366,256,50,880,37350,256,1
367,256,60,890,32710,256,1
368,256,50,940,35260,256,1
369,256,60,880,35110,256,1
370,256,60,910,35300,256,1
371,256,50,1090,35789,256,1
372,256,60,1010,35230,256,1
373,256,60,830,35280,256,1
374,256,60,840,37070,256,1
375,256,60,930,33330,256,1
376,256,60,890,35440,256,1
377,256,50,1110,34940,256,1
378,256,50,850,35159,256,1
379,256,60,970,35260,256,1
380,256,60,830,35540,256,1
381,256,60,860,34990,256,1
382,256,50,850,38050,256,1
383,256,50,1100,32640,256,1
384,256,50,880,34610,256,1
385,256,60,830,35069,256,1
386,256,60,870,35730,256,1
387,256,50,800,35350,256,1
388,256,60,780,35290,256,1
389,256,50,820,35400,256,1
390,256,60,780,37510,256,1
391,256,60,850,33420,256,1
392,256,60,920,35030,256,1
393,256,50,880,35059,256,1
394,256,50,820,35390,256,1
395,256,50,900,35560,256,1
396,256,60,900,35090,256,1
397,256,60,800,35290,256,1
398,256,60,800,37700,256,1
399,256,60,1010,32670,256,1
400,256,50,780,35559,256,1
401,256,60,910,35200,256,1
402,256,60,900,35250,256,1
403,256,60,780,35440,256,1
404,256,60,770,35060,256,1
405,256,50,800,35200,256,1
406,256,60,770,36920,256,1
407,256,60,820,33270,256,1
408,256,60,880,35029,256,1
409,256,60,870,35450,256,1
410,256,60,800,35170,256,1
411,256,60,1100,35710,256,1
412,256,50,1100,35330,256,1
413,256,50,910,35230,256,1
414,256,60,790,37830,256,1
415,256,60,860,32469,256,1
416,256,60,880,35030,256,1
417,256,50,900,35190,256,1
418,256,60,810,35190,256,1
419,256,60,1070,35450,256,1
420,256,50,840,34670,256,1
421,256,60,940,35280,256,1
422,256,60,890,37749,256,1
423,256,60,800,33070,256,1
424,256,1840,850,35800,256,1
425,256,60,1130,35040,256,1
426,256,60,850,35590,256,1
427,256,60,830,35180,256,1
428,256,50,1030,35210,256,1
429,256,60,890,35310,256,1
430,256,60,900,37389,256,1
431,256,60,790,32920,256,1
432,256,60,820,35490,256,1
433,256,60,750,34800,256,1
434,256,50,1100,35060,256,1
435,256,50,760,35100,256,1
436,256,60,930,35090,256,1
437,256,60,830,35349,256,1
438,256,60,1000,37230,256,1
439,256,60,830,33590,256,1
440,256,60,920,34980,256,1
441,256,50,960,35110,256,1
442,256,60,780,35080,256,1
443,256,60,800,35140,256,1
444,256,50,800,35069,256,1
445,256,50,1050,35820,256,1
446,256,50,870,37870,256,1
447,256,60,790,33020,256,1
448,256,60,890,35170,256,1
449,256,60,790,35520,256,1
450,256,60,970,35260,256,1
451,256,60,820,35110,256,1
452,256,60,790,35529,256,1
453,256,60,810,35530,256,1
454,256,60,800,37240,256,1
455,256,60,830,31550,256,1
456,256,60,840,35260,256,1
457,256,50,870,35220,256,1
458,256,50,800,35230,256,1
459,256,50,790,35129,256,1
460,256,50,850,35050,256,1
461,256,60,780,35480,256,1
462,256,50,820,37760,256,1
463,256,60,960,32660,256,1
464,256,60,790,35420,256,1
465,256,50,920,35180,256,1
466,256,50,1110,35050,256,1
467,256,60,890,35469,256,1
468,256,50,1120,35300,256,1
469,256,60,890,34860,256,1
470,256,50,890,43800,256,1
471,256,60,830,37830,256,1
472,256,60,860,35120,256,1
473,256,60,840,34990,256,1
474,256,60,770,35109,256,1
475,256,50,810,35420,256,1
476,256,60,860,35100,256,1
477,256,60,1020,35760,256,1
478,256,50,1100,37890,256,1
479,256,50,860,33150,256,1
480,256,60,780,35050,256,1
481,256,60,820,35389,256,1
482,256,60,760,34860,256,1
483,256,60,790,35210,256,1
484,256,60,860,35250,256,1
485,256,50,810,35290,256,1
486,256,60,780,37400,256,1
487,256,60,860,33620,256,1
488,256,50,810,35189,256,1
489,256,60,760,35600,256,1
490,256,60,920,35440,256,1
491,256,60,850,35330,256,1
492,256,60,860,35040,256,1
493,256,60,760,35420,256,1
494,256,60,920,37670,256,1
495,256,60,860,32720,256,1
496,256,60,770,35479,256,1
497,256,50,860,35170,256,1
498,256,60,770,35010,256,1
499,256,60,890,35060,256,1
500,256,50,860,35400,256,1
501,256,60,1090,35560,256,1
502,256,50,770,37170,256,1
503,256,60,900,32999,256,1
504,256,50,810,35220,256,1
505,256,60,870,35120,256,1
506,256,60,750,35270,256,1
507,256,60,1020,35810,256,1
508,256,60,800,34810,256,1
509,256,60,1070,35800,256,1
510,256,50,920,37730,256,1
511,256,50,1049,32789,256,1
512,256,60,850,35730,256,1
513,256,60,1010,35780,256,1
514,256,60,1010,35010,256,1
515,256,60,840,35470,256,1
516,256,60,880,35170,256,1
517,256,60,880,34920,256,1
518,256,60,920,37109,256,1
519,256,50,1140,33290,256,1
520,256,60,780,35000,256,1
521,256,60,1020,35210,256,1
522,256,60,830,35060,256,1
523,256,50,860,35750,256,1
524,256,50,810,35310,256,1
525,256,60,870,35339,256,1
526,256,50,860,36830,256,1
527,256,60,880,33230,256,1
528,256,60,880,35600,256,1
529,256,60,1130,35250,256,1
530,256,50,810,35320,256,1
531,256,60,750,35270,256,1
532,256,60,770,35240,256,1
533,256,60,950,35209,256,1
534,256,60,860,36590,256,1
535,256,60,790,33340,256,1
536,256,50,810,35150,256,1
537,256,60,790,35090,256,1
538,256,60,1640,39470,256,1
539,256,60,910,35990,256,1
540,256,50,920,35589,256,1
541,256,60,820,35340,256,1
542,256,60,920,36940,256,1
543,256,60,840,33160,256,1
544,256,60,810,35240,256,1
545,256,50,890,35760,256,1
546,256,50,980,35710,256,1
547,256,60,760,35179,256,1
548,256,60,850,35130,256,1
549,256,60,800,35240,256,1
550,256,60,780,36460,256,1
551,256,60,850,33800,256,1
552,256,60,1030,35340,256,1
553,256,60,900,35280,256,1
554,256,60,880,35640,256,1
555,256,60,870,35099,256,1
556,256,60,800,35010,256,1
557,256,60,780,35190,256,1
558,256,50,880,37700,256,1
559,256,50,820,33790,256,1
560,256,50,1160,35200,256,1
561,256,60,790,35320,256,1
562,256,50,870,35149,256,1
563,256,60,760,35240,256,1
564,256,60,880,34510,256,1
565,256,50,870,35900,256,1
566,256,50,870,37050,256,1
567,256,50,810,33800,256,1
568,256,60,1000,35150,256,1
569,256,50,810,35389,256,1
570,256,50,810,35370,256,1
571,256,60,760,34910,256,1
572,256,60,750,35020,256,1
573,256,60,920,35810,256,1
574,256,60,840,38580,256,1
575,256,60,1020,33780,256,1
576,256,60,940,35690,256,1
577,256,50,890,35479,256,1
578,256,50,990,35560,256,1
579,256,50,880,35710,256,1
580,256,60,830,35780,256,1
581,256,60,800,35380,256,1
582,256,60,870,37540,256,1
583,256,60,980,34270,256,1
584,256,60,860,35229,256,1
585,256,50,880,35560,256,1
586,256,50,910,36050,256,1
587,256,50,870,35780,256,1
588,256,50,800,35290,256,1
589,256,60,880,35550,256,1
590,256,50,920,37610,256,1
591,256,60,900,33899,256,1
592,256,60,740,35930,256,1
593,256,60,830,37470,256,1
594,256,50,880,35170,256,1
595,256,60,870,35540,256,1
596,256,60,890,35170,256,1
597,256,50,910,35450,256,1
598,256,50,880,36610,256,1
599,256,60,890,33909,256,1
600,256,50,870,35530,256,1
601,256,50,850,35460,256,1
602,256,50,860,35300,256,1
603,256,50,890,34830,256,1
604,256,60,880,35420,256,1
605,256,60,900,35470,256,1
606,256,60,800,36769,256,1
607,256,60,880,32510,256,1
608,256,60,860,35520,256,1
609,256,50,850,35250,256,1
610,256,60,880,34960,256,1
611,256,60,930,34890,256,1
612,256,60,910,35540,256,1
613,256,60,880,35239,256,1
614,256,60,860,42690,256,1
615,256,50,770,32990,256,1
616,256,60,860,35070,256,1
617,256,60,860,35060,256,1
618,256,60,790,35890,256,1
619,256,60,890,41230,256,1
620,256,60,1750,33470,256,1
621,256,60,850,34969,256,1
622,256,60,860,38050,256,1
623,256,60,910,32570,256,1
624,256,60,790,35140,256,1
625,256,60,860,35120,256,1
626,256,50,810,35310,256,1
627,256,60,1080,35160,256,1
628,256,60,890,35429,256,1
629,256,50,900,35640,256,1
630,256,60,880,37730,256,1
631,256,60,980,32360,256,1
632,256,50,880,35140,256,1
633,256,60,830,35710,256,1
634,256,60,790,35400,256,1
635,256,60,750,35289,256,1
636,256,60,770,35020,256,1
637,256,50,900,35420,256,1
638,256,60,860,37980,256,1
639,256,60,900,32330,256,1
640,256,60,740,35370,256,1
641,256,50,880,34810,256,1
642,256,60,760,35410,256,1
643,256,60,920,35189,256,1
644,256,60,840,35350,256,1
645,256,50,890,35150,256,1
646,256,60,960,37670,256,1
647,256,60,920,33530,256,1
648,256,60,1010,34280,256,1
649,256,60,820,35860,256,1
650,256,50,810,35459,256,1
651,256,60,860,35360,256,1
652,256,60,790,34950,256,1
653,256,60,850,35590,256,1
654,256,50,960,37940,256,1
655,256,60,760,32450,256,1
656,256,60,850,35420,256,1
657,256,50,1060,35260,256,1
658,256,59,780,35649,256,1
659,256,60,1370,35300,256,1
660,256,60,820,35260,256,1
661,256,60,810,35300,256,1
662,256,50,900,37310,256,1
663,256,50,920,32750,256,1
664,256,60,810,35240,256,1
665,256,60,800,34949,256,1
666,256,60,750,35420,256,1
667,256,60,890,35340,256,1
668,256,60,780,35300,256,1
669,256,50,840,35240,256,1
670,256,60,780,37920,256,1
671,256,60,810,32470,256,1
672,256,50,870,35439,256,1
673,256,60,800,35150,256,1
674,256,60,760,35070,256,1
675,256,60,860,35180,256,1
676,256,50,760,36070,256,1
677,256,50,1120,34850,256,1
678,256,60,780,46400,256,1
679,256,60,780,33469,256,1
680,256,60,990,35420,256,1
681,256,60,890,35440,256,1
682,256,60,830,35250,256,1
683,256,50,800,35040,256,1
684,256,60,790,35030,256,1
685,256,60,790,35140,256,1
686,256,50,840,38010,256,1
687,256,60,900,32459,256,1
688,256,50,870,35630,256,1
689,256,60,870,35490,256,1
690,256,60,800,35350,256,1
691,256,50,800,34670,256,1
692,256,50,820,35680,256,1
693,256,60,800,34780,256,1
694,256,50,770,37279,256,1
695,256,60,840,32840,256,1
696,256,60,1030,35720,256,1
697,256,60,1000,35260,256,1
698,256,60,800,35220,256,1
699,256,50,840,35240,256,1
700,256,60,790,35010,256,1
701,256,60,780,35170,256,1
702,256,50,800,38319,256,1
703,256,60,790,32730,256,1
704,256,60,790,35470,256,1
705,256,50,830,34930,256,1
706,256,60,800,35320,256,1
707,256,60,900,35440,256,1
708,256,60,770,34910,256,1
709,256,60,780,35909,256,1
710,256,50,760,37170,256,1
711,256,60,850,33260,256,1
712,256,50,790,35020,256,1
713,256,60,800,35520,256,1
714,256,60,980,35320,256,1
715,256,60,820,35230,256,1
716,256,50,780,35979,256,1
717,256,50,800,35610,256,1
718,256,60,800,38130,256,1
719,256,50,840,32700,256,1
720,256,60,900,35110,256,1
721,256,60,780,35170,256,1
722,256,60,840,34950,256,1
723,256,60,920,35390,256,1
724,256,50,1000,34999,256,1
725,256,60,780,35030,256,1
726,256,60,1550,37670,256,1
727,256,60,780,32890,256,1
728,256,50,890,35250,256,1
729,256,50,900,34910,256,1
730,256,50,810,35250,256,1
731,256,50,870,34989,256,1
732,256,60,860,35100,256,1
733,256,60,950,35100,256,1
734,256,50,780,37900,256,1
735,256,50,890,33020,256,1
736,256,60,970,35150,256,1
737,256,60,800,35000,256,1
738,256,60,820,35179,256,1
739,256,60,780,35420,256,1
740,256,60,800,35470,256,1
741,256,60,820,34770,256,1
742,256,50,800,37280,256,1
743,256,60,890,33190,256,1
744,256,60,820,35670,256,1
745,256,60,870,35460,256,1
746,256,60,840,35329,256,1
747,256,50,810,35190,256,1
748,256,60,790,35430,256,1
749,256,50,870,35530,256,1
750,256,50,790,37720,256,1
751,256,60,810,32690,256,1
752,256,60,880,35430,256,1
753,256,60,860,34819,256,1
754,256,60,820,35280,256,1
755,256,50,770,34920,256,1
756,256,60,820,35540,256,1
757,256,60,860,33020,256,1
758,256,60,870,37370,256,1
759,256,50,830,33620,256,1
760,256,50,1090,35270,256,1
761,256,60,790,35659,256,1
762,256,60,790,35320,256,1
763,256,60,810,34790,256,1
764,256,60,890,35700,256,1
765,256,60,1140,35160,256,1
766,256,60,910,38690,256,1
767,256,60,890,32450,256,1
768,256,50,870,35139,256,1
769,256,60,780,34950,256,1
770,256,50,860,35260,256,1
771,256,60,820,35470,256,1
772,256,60,820,35200,256,1
773,256,60,850,35200,256,1
774,256,50,890,37680,256,1
775,256,60,870,38339,256,1
776,256,60,830,29720,256,1
777,256,60,920,35250,256,1
778,256,60,840,34810,256,1
779,256,60,820,35350,256,1
780,256,50,770,35090,256,1
781,256,60,840,35250,256,1
782,256,60,970,38380,256,1
783,256,60,890,32559,256,1
784,256,50,900,35290,256,1
785,256,60,770,34920,256,1
786,256,50,820,35250,256,1
787,256,50,920,34950,256,1
788,256,50,1160,35230,256,1
789,256,50,830,34960,256,1
790,256,60,800,37179,256,1
791,256,60,890,33090,256,1
792,256,50,820,35150,256,1
793,256,50,810,35410,256,1
794,256,60,770,35480,256,1
795,256,60,810,35130,256,1
796,256,50,810,35060,256,1
797,256,60,890,35050,256,1
798,256,60,860,38439,256,1
799,256,60,890,32480,256,1
800,256,60,830,35370,256,1
801,256,60,1000,35040,256,1
802,256,60,810,35540,256,1
803,256,50,1030,35130,256,1
804,256,60,900,35300,256,1
805,256,50,860,35809,256,1
806,256,60,870,47400,256,1
807,256,50,820,33390,256,1
808,256,60,830,35110,256,1
809,256,60,860,35220,256,1
810,256,60,820,35320,256,1
811,256,60,790,35120,256,1
812,256,60,740,35389,256,1
813,256,60,840,34860,256,1
814,256,50,780,37640,256,1
815,256,50,790,32710,256,1
816,256,60,830,35090,256,1
817,256,50,840,34920,256,1
818,256,50,760,35310,256,1
819,256,60,1060,34969,256,1
820,256,60,850,35710,256,1
821,256,60,930,35640,256,1
822,256,50,890,37370,256,1
823,256,60,870,33150,256,1
824,256,60,850,35710,256,1
825,256,60,1160,35170,256,1
826,256,60,880,35480,256,1
827,256,60,880,35619,256,1
828,256,60,930,35180,256,1
829,256,60,720,34970,256,1
830,256,60,960,37630,256,1
831,256,50,870,33240,256,1
832,256,60,860,35210,256,1
833,256,60,790,34920,256,1
834,256,60,790,35539,256,1
835,256,60,840,35450,256,1
836,256,60,880,34710,256,1
837,256,50,780,35380,256,1
838,256,60,870,36730,256,1
839,256,50,910,33330,256,1
840,256,50,860,35220,256,1
841,256,50,780,35160,256,1
842,256,60,890,35749,256,1
843,256,60,790,35200,256,1
844,256,50,790,35330,256,1
845,256,60,770,34980,256,1
846,256,60,770,37530,256,1
847,256,60,750,38260,256,1
848,256,60,920,35110,256,1
849,256,60,1130,35089,256,1
850,256,60,1260,35000,256,1
851,256,50,810,35180,256,1
852,256,60,800,35240,256,1
853,256,60,920,35240,256,1
854,256,60,950,36750,256,1
855,256,50,1110,33450,256,1
856,256,60,790,35169,256,1
857,256,50,980,35700,256,1
858,256,60,1010,35030,256,1
859,256,60,890,35490,256,1
860,256,60,840,35160,256,1
861,256,60,780,34990,256,1
862,256,60,930,37460,256,1
863,256,60,820,33050,256,1
864,256,60,940,35159,256,1
865,256,60,1070,35260,256,1
866,256,60,790,35370,256,1
867,256,50,940,35300,256,1
868,256,60,800,35100,256,1
869,256,60,800,35410,256,1
870,256,60,910,36570,256,1
871,256,50,810,33339,256,1
872,256,50,800,35580,256,1
873,256,60,830,35430,256,1
874,256,50,850,35210,256,1
875,256,50,990,35130,256,1
876,256,60,750,35430,256,1
877,256,60,810,34800,256,1
878,256,50,930,37649,256,1
879,256,50,770,32680,256,1
880,256,60,730,35340,256,1
881,256,60,790,34780,256,1
882,256,60,800,35510,256,1
883,256,60,860,35870,256,1
884,256,60,900,35890,256,1
885,256,50,890,35280,256,1
886,256,60,860,37739,256,1
887,256,60,920,34080,256,1
888,256,60,870,35860,256,1
889,256,60,900,35600,256,1
890,256,60,890,35510,256,1
891,256,60,950,36010,256,1
892,256,50,790,35720,256,1
893,256,60,860,35479,256,1
894,256,60,930,38460,256,1
895,256,60,880,34020,256,1
896,256,60,900,35210,256,1
897,256,50,890,35630,256,1
898,256,60,920,35600,256,1
899,256,60,910,35600,256,1
900,256,60,940,39579,256,1
901,256,60,820,36800,256,1
902,256,60,820,36840,256,1
903,256,60,740,34080,256,1
904,256,60,860,35230,256,1
905,256,60,750,35360,256,1
906,256,60,760,34910,256,1
907,256,50,810,35080,256,1
908,256,60,790,34260,256,1
909,256,50,810,35220,256,1
910,256,60,890,38080,256,1
911,256,50,810,32920,256,1
912,256,60,780,34860,256,1
913,256,50,810,35320,256,1
914,256,60,760,35110,256,1
915,256,50,780,34909,256,1
916,256,60,780,35280,256,1
917,256,60,790,35100,256,1
918,256,60,1100,37230,256,1
919,256,60,810,33420,256,1
