seq,payload_bytes,build_ns,sendto_ns,rtt_ns,rx_len,ok
419,768,110,840,98020,768,1
420,768,110,830,98310,768,1
421,768,100,800,98219,768,1
422,768,100,810,97770,768,1
423,768,110,810,97859,768,1
424,768,110,780,98410,768,1
425,768,110,840,98200,768,1
426,768,110,820,98019,768,1
427,768,110,790,97720,768,1
428,768,110,800,97940,768,1
429,768,110,830,98539,768,1
430,768,110,790,100610,768,1
431,768,110,810,95089,768,1
432,768,110,810,98280,768,1
433,768,110,840,97870,768,1
434,768,100,820,98379,768,1
435,768,110,850,97670,768,1
436,768,110,820,98680,768,1
437,768,100,810,97029,768,1
438,768,100,740,98480,768,1
439,768,110,790,98509,768,1
440,768,100,810,96440,768,1
441,768,110,830,97770,768,1
442,768,110,810,97699,768,1
443,768,110,810,98410,768,1
444,768,110,830,97760,768,1
445,768,110,770,98029,768,1
446,768,100,800,97940,768,1
447,768,100,820,99629,768,1
448,768,110,830,96930,768,1
449,768,110,840,98130,768,1
450,768,110,810,98019,768,1
451,768,110,860,97550,768,1
452,768,110,830,98570,768,1
453,768,110,810,97969,768,1
454,768,100,820,97720,768,1
455,768,110,950,98359,768,1
456,768,110,840,98050,768,1
457,768,110,810,98280,768,1
458,768,440,720,97849,768,1
459,768,110,860,97780,768,1
460,768,110,800,97930,768,1
461,768,100,790,98519,768,1
462,768,100,830,98000,768,1
463,768,110,790,98379,768,1
464,768,110,960,97430,768,1
465,768,100,790,98140,768,1
466,768,100,850,98419,768,1
467,768,100,850,97970,768,1
468,768,110,820,98040,768,1
469,768,110,830,98009,768,1
470,768,110,840,98250,768,1
471,768,110,790,97829,768,1
472,768,110,890,98180,768,1
473,768,110,840,97930,768,1
474,768,110,820,97739,768,1
475,768,100,820,98350,768,1
476,768,110,810,98130,768,1
477,768,110,820,98299,768,1
478,768,110,790,97630,768,1
479,768,110,820,98339,768,1
480,768,110,860,98230,768,1
481,768,100,800,97100,768,1
482,768,110,890,98739,768,1
483,768,100,780,97690,768,1
484,768,110,810,98410,768,1
485,768,100,830,98159,768,1
486,768,110,790,97970,768,1
487,768,110,780,97969,768,1
488,768,100,800,97840,768,1
489,768,110,810,98090,768,1
490,768,110,860,98039,768,1
491,768,110,790,97910,768,1
492,768,110,810,98610,768,1
493,768,100,770,97989,768,1
494,768,100,770,97940,768,1
495,768,110,790,97719,768,1
496,768,110,840,98300,768,1
497,768,110,850,98180,768,1
498,768,100,870,98089,768,1
499,768,110,850,98260,768,1
500,768,110,820,97800,768,1
501,768,110,830,97989,768,1
502,768,100,780,98160,768,1
503,768,110,790,97129,768,1
504,768,110,930,98510,768,1
505,768,110,790,98190,768,1
506,768,100,820,97379,768,1
507,768,100,940,99330,768,1
508,768,110,810,97490,768,1
509,768,110,860,98009,768,1
510,768,110,770,97960,768,1
511,768,110,810,98699,768,1
512,768,110,820,97540,768,1
513,768,110,870,98390,768,1
514,768,110,900,97779,768,1
515,768,110,800,97950,768,1
516,768,110,800,98050,768,1
517,768,100,820,97969,768,1
518,768,110,860,98210,768,1
519,768,100,840,98609,768,1
520,768,110,960,97720,768,1
521,768,100,860,98390,768,1
522,768,110,820,97979,768,1
523,768,110,880,96870,768,1
524,768,110,840,98140,768,1
525,768,100,920,98879,768,1
526,768,110,790,98000,768,1
527,768,110,840,97759,768,1
528,768,100,850,98420,768,1
529,768,100,830,97900,768,1
530,768,110,890,97879,768,1
531,768,100,870,98070,768,1
532,768,110,770,98410,768,1
533,768,100,790,98209,768,1
534,768,110,840,97570,768,1
535,768,110,790,98039,768,1
536,768,100,800,98630,768,1
537,768,110,790,98050,768,1
538,768,110,850,97859,768,1
539,768,110,820,98000,768,1
540,768,100,800,97830,768,1
541,768,110,790,97949,768,1
542,768,100,820,98390,768,1
543,768,110,890,98079,768,1
544,768,110,770,97740,768,1
545,768,110,780,98050,768,1
546,768,110,820,98379,768,1
547,768,110,820,97970,768,1
548,768,110,780,98400,768,1
549,768,110,770,97489,768,1
550,768,110,860,98010,768,1
551,768,110,830,98019,768,1
552,768,100,810,98190,768,1
553,768,110,860,98480,768,1
554,768,110,850,97839,768,1
555,768,110,830,97920,768,1
556,768,110,820,97880,768,1
557,768,110,810,98079,768,1
558,768,110,830,97970,768,1
559,768,110,860,98709,768,1
560,768,110,790,98030,768,1
561,768,110,800,97900,768,1
562,768,100,860,96689,768,1
563,768,110,930,99580,768,1
564,768,110,850,97790,768,1
565,768,110,780,97719,768,1
566,768,100,790,98090,768,1
567,768,110,830,98369,768,1
568,768,100,800,98080,768,1
569,768,110,790,98190,768,1
570,768,100,820,97549,768,1
571,768,110,810,98070,768,1
572,768,110,820,98840,768,1
573,768,100,790,97929,768,1
574,768,100,780,97820,768,1
575,768,110,840,97629,768,1
576,768,110,820,98020,768,1
577,768,110,810,98510,768,1
578,768,110,820,97969,768,1
579,768,110,850,97970,768,1
580,768,110,810,98070,768,1
581,768,110,820,97709,768,1
582,768,100,850,98160,768,1
583,768,110,860,98229,768,1
584,768,110,840,98080,768,1
585,768,110,790,98430,768,1
586,768,110,750,95829,768,1
587,768,110,790,98100,768,1
588,768,110,810,98280,768,1
589,768,100,800,98409,768,1
590,768,110,790,97770,768,1
591,768,110,890,98069,768,1
592,768,110,810,97960,768,1
593,768,110,850,97290,768,1
594,768,110,920,98919,768,1
595,768,110,810,97850,768,1
596,768,110,840,97960,768,1
597,768,110,800,98289,768,1
598,768,110,770,98120,768,1
599,768,110,860,97989,768,1
600,768,100,810,97790,768,1
601,768,110,810,98050,768,1
602,768,110,810,97989,768,1
603,768,110,840,98360,768,1
604,768,100,790,98440,768,1
605,768,110,810,97659,768,1
606,768,110,790,98130,768,1
607,768,110,800,97939,768,1
608,768,100,770,98180,768,1
609,768,100,800,98060,768,1
610,768,110,800,97749,768,1
611,768,110,890,98440,768,1
612,768,110,800,97960,768,1
613,768,110,800,97969,768,1
614,768,100,780,98200,768,1
615,768,110,800,98059,768,1
616,768,110,810,97630,768,1
617,768,110,790,98170,768,1
618,768,110,800,98449,768,1
619,768,110,810,98000,768,1
620,768,110,790,97230,768,1
621,768,100,710,99019,768,1
622,768,110,830,98060,768,1
623,768,110,840,97859,768,1
624,768,110,840,98010,768,1
625,768,110,790,98150,768,1
626,768,110,840,97539,768,1
627,768,110,820,98720,768,1
628,768,110,830,97790,768,1
629,768,100,790,97699,768,1
630,768,100,750,100350,768,1
631,768,100,810,96049,768,1
632,768,110,820,98130,768,1
633,768,110,790,98150,768,1
634,768,100,820,97939,768,1
635,768,110,830,97750,768,1
636,768,110,850,98420,768,1
637,768,110,870,98529,768,1
638,768,110,800,97160,768,1
639,768,110,780,97989,768,1
640,768,110,840,98410,768,1
641,768,110,830,98300,768,1
642,768,110,880,97569,768,1
643,768,110,790,97980,768,1
644,768,110,790,98570,768,1
645,768,110,790,98359,768,1
646,768,100,840,97620,768,1
647,768,110,830,97919,768,1
648,768,110,800,98050,768,1
649,768,100,810,98280,768,1
650,768,110,790,97929,768,1
651,768,110,780,97770,768,1
652,768,110,860,97990,768,1
653,768,110,790,98039,768,1
654,768,110,850,98410,768,1
655,768,100,820,98019,768,1
656,768,110,800,98330,768,1
657,768,100,820,97460,768,1
658,768,110,810,98529,768,1
659,768,110,850,97440,768,1
660,768,110,840,98580,768,1
661,768,110,810,97739,768,1
662,768,110,820,98170,768,1
663,768,100,820,97979,768,1
664,768,110,860,98220,768,1
665,768,110,810,98180,768,1
666,768,110,830,97639,768,1
667,768,110,840,98040,768,1
668,768,110,830,98180,768,1
669,768,110,840,97939,768,1
670,768,110,870,98070,768,1
671,768,110,810,98699,768,1
672,768,110,880,97750,768,1
673,768,110,820,97950,768,1
674,768,100,910,97709,768,1
675,768,110,840,98470,768,1
676,768,110,810,98020,768,1
677,768,110,820,98069,768,1
678,768,110,810,97800,768,1
679,768,110,810,97959,768,1
680,768,110,790,98370,768,1
681,768,110,800,97480,768,1
682,768,110,760,98919,768,1
683,768,110,800,97960,768,1
684,768,100,830,98070,768,1
685,768,110,780,98009,768,1
686,768,100,860,97160,768,1
687,768,100,880,98619,768,1
688,768,110,810,97910,768,1
689,768,110,800,97520,768,1
690,768,100,900,98589,768,1
691,768,110,810,98910,768,1
692,768,110,720,97220,768,1
693,768,110,830,98069,768,1
694,768,110,850,98020,768,1
695,768,110,800,98449,768,1
696,768,110,790,98020,768,1
697,768,110,790,98780,768,1
698,768,100,810,97419,768,1
699,768,110,880,98060,768,1
700,768,110,810,97660,768,1
701,768,100,800,98399,768,1
702,768,110,840,97770,768,1
703,768,100,860,98299,768,1
704,768,110,820,97800,768,1
705,768,110,810,98350,768,1
706,768,100,830,98039,768,1
707,768,110,810,98140,768,1
708,768,110,830,98170,768,1
709,768,110,810,97509,768,1
710,768,110,810,98710,768,1
711,768,110,760,97899,768,1
712,768,110,820,97880,768,1
713,768,110,820,97960,768,1
714,768,100,840,98179,768,1
715,768,110,800,98020,768,1
716,768,110,810,98150,768,1
717,768,110,830,97639,768,1
718,768,110,770,98040,768,1
719,768,110,830,98379,768,1
720,768,110,850,98010,768,1
721,768,110,830,98190,768,1
722,768,110,850,97689,768,1
723,768,110,880,97930,768,1
724,768,110,820,98530,768,1
725,768,110,810,98279,768,1
726,768,110,820,97450,768,1
727,768,110,800,98569,768,1
728,768,110,840,97870,768,1
729,768,100,830,98060,768,1
730,768,110,840,97719,768,1
731,768,110,830,98400,768,1
732,768,100,850,97560,768,1
733,768,100,750,97119,768,1
734,768,110,810,98420,768,1
735,768,100,800,97899,768,1
736,768,110,800,97800,768,1
737,768,110,770,97780,768,1
738,768,110,820,93999,768,1
739,768,100,850,106290,768,1
740,768,110,820,89860,768,1
741,768,110,780,98009,768,1
742,768,110,820,98550,768,1
743,768,110,830,56060,768,1
744,768,110,800,96259,768,1
745,768,110,820,96730,768,1
746,768,100,860,97650,768,1
747,768,110,820,98279,768,1
748,768,100,820,97910,768,1
749,768,110,790,98299,768,1
750,768,110,850,98050,768,1
751,768,100,800,97800,768,1
752,768,110,890,98299,768,1
753,768,110,790,97730,768,1
754,768,110,900,98060,768,1
755,768,110,840,97959,768,1
756,768,110,810,98140,768,1
757,768,110,810,98399,768,1
758,768,110,850,98270,768,1
759,768,100,800,97830,768,1
760,768,100,790,97979,768,1
761,768,110,810,98260,768,1
762,768,110,830,97900,768,1
763,768,110,870,97359,768,1
764,768,110,880,98920,768,1
765,768,100,810,97629,768,1
766,768,100,830,98330,768,1
767,768,110,790,98060,768,1
768,768,100,780,98069,768,1
769,768,110,800,98020,768,1
770,768,110,820,97680,768,1
771,768,110,830,98539,768,1
772,768,110,830,98170,768,1
773,768,110,780,97569,768,1
774,768,110,850,98360,768,1
775,768,110,860,97790,768,1
776,768,110,840,98269,768,1
777,768,110,810,98010,768,1
778,768,100,850,98730,768,1
779,768,110,900,97119,768,1
780,768,100,840,98100,768,1
781,768,110,870,97999,768,1
782,768,110,790,97950,768,1
783,768,110,800,98470,768,1
784,768,110,830,97779,768,1
785,768,110,890,98420,768,1
786,768,110,820,97610,768,1
787,768,110,810,98079,768,1
788,768,110,800,98350,768,1
789,768,100,800,98119,768,1
790,768,110,790,97730,768,1
791,768,110,790,98210,768,1
792,768,110,820,98109,768,1
793,768,110,800,98230,768,1
794,768,110,800,98060,768,1
795,768,110,870,97929,768,1
796,768,110,830,98300,768,1
797,768,110,870,97049,768,1
798,768,100,870,98800,768,1
799,768,100,790,97750,768,1
800,768,110,790,98379,768,1
801,768,110,790,98110,768,1
802,768,110,820,98030,768,1
803,768,100,840,98089,768,1
804,768,110,810,97750,768,1
805,768,110,870,98369,768,1
806,768,110,830,97090,768,1
807,768,110,890,99010,768,1
808,768,110,790,97969,768,1
809,768,110,810,98230,768,1
810,768,110,850,97560,768,1
811,768,110,810,98589,768,1
812,768,110,840,97510,768,1
813,768,110,820,98639,768,1
814,768,110,820,97550,768,1
815,768,100,840,98230,768,1
816,768,110,860,97849,768,1
817,768,100,860,98140,768,1
818,768,110,880,98480,768,1
819,768,110,840,97979,768,1
820,768,110,840,97590,768,1
821,768,100,860,98389,768,1
822,768,110,790,98070,768,1
823,768,110,800,98050,768,1
824,768,110,810,97439,768,1
825,768,100,770,98930,768,1
826,768,110,810,97400,768,1
827,768,100,810,98439,768,1
828,768,100,810,98230,768,1
829,768,100,840,97919,768,1
830,768,110,820,97710,768,1
831,768,110,800,98340,768,1
832,768,110,790,98289,768,1
833,768,110,790,97540,768,1
834,768,100,830,98690,768,1
835,768,110,860,97419,768,1
836,768,110,810,98560,768,1
837,768,110,820,97639,768,1
838,768,100,840,98360,768,1
839,768,100,790,98080,768,1
840,768,110,810,97669,768,1
841,768,100,820,98240,768,1
842,768,110,810,98220,768,1
843,768,100,850,97939,768,1
844,768,100,800,98380,768,1
845,768,110,830,97909,768,1
846,768,110,900,97910,768,1
847,768,110,830,97380,768,1
848,768,110,930,98709,768,1
849,768,110,840,98210,768,1
850,768,100,870,97750,768,1
851,768,110,820,97989,768,1
852,768,110,830,98290,768,1
853,768,110,800,98119,768,1
854,768,110,780,97970,768,1
855,768,100,800,97850,768,1
856,768,110,810,97969,768,1
857,768,100,810,98510,768,1
858,768,110,820,98190,768,1
859,768,110,810,97949,768,1
860,768,100,800,97660,768,1
861,768,100,790,97979,768,1
862,768,110,800,98600,768,1
863,768,100,790,97810,768,1
864,768,110,790,98049,768,1
865,768,110,770,98060,768,1
866,768,110,820,97730,768,1
867,768,100,810,98379,768,1
868,768,110,820,98110,768,1
869,768,100,790,98029,768,1
870,768,110,800,97720,768,1
871,768,110,780,98170,768,1
872,768,110,800,98269,768,1
873,768,110,810,98180,768,1
874,768,110,820,98000,768,1
875,768,110,790,97719,768,1
876,768,100,840,97970,768,1
877,768,100,770,98249,768,1
878,768,110,800,98230,768,1
879,768,110,780,96640,768,1
880,768,100,800,97919,768,1
881,768,110,830,97880,768,1
882,768,110,830,98540,768,1
883,768,110,810,97939,768,1
884,768,100,800,97770,768,1
885,768,100,810,97749,768,1
886,768,100,750,98560,768,1
887,768,100,840,98440,768,1
888,768,110,820,98019,768,1
889,768,110,790,97910,768,1
890,768,110,840,98060,768,1
891,768,100,820,97599,768,1
892,768,110,850,98220,768,1
893,768,110,850,97919,768,1
894,768,110,800,98020,768,1
895,768,100,830,97960,768,1
896,768,110,710,98209,768,1
897,768,110,820,98040,768,1
898,768,110,830,98100,768,1
899,768,100,810,97999,768,1
900,768,110,790,98500,768,1
901,768,110,820,97269,768,1
902,768,110,890,98940,768,1
903,768,110,800,96840,768,1
904,768,110,870,98889,768,1
905,768,110,800,98380,768,1
906,768,110,810,97930,768,1
907,768,100,810,97729,768,1
908,768,100,800,98100,768,1
909,768,110,810,98339,768,1
910,768,110,780,98030,768,1
911,768,110,800,97780,768,1
912,768,110,790,98019,768,1
913,768,110,790,98470,768,1
914,768,110,780,98290,768,1
915,768,100,820,97759,768,1
916,768,110,820,97750,768,1
917,768,110,820,98019,768,1
918,768,110,800,98480,768,1
919,768,100,800,97920,768,1
920,768,100,800,97929,768,1
921,768,100,810,98120,768,1
922,768,110,800,96930,768,1
923,768,110,890,99309,768,1
924,768,110,900,98000,768,1
925,768,110,810,97779,768,1
